Datetime,Open,High,Low,Close,Volume,Trading_code
2021-11-01 14:00:00+05:30,226.0,226.15,225.35,225.6,316583,ITC
2021-11-01 14:15:00+05:30,225.5,226.6,225.5,226.25,694337,ITC
2021-11-01 14:30:00+05:30,226.25,226.5,225.9,226.1,389199,ITC
2021-11-01 14:45:00+05:30,226.05,227.0,226.0,226.5,2811281,ITC
2021-11-01 15:00:00+05:30,226.4,227.55,226.35,227.5,1928100,ITC
2021-11-01 15:15:00+05:30,227.5,227.55,226.5,226.75,1294878,ITC
2021-11-02 09:15:00+05:30,228.0,229.25,227.05,227.35,2006776,ITC
2021-11-02 09:30:00+05:30,227.35,227.6,226.35,226.7,845758,ITC
2021-11-02 09:45:00+05:30,226.7,226.95,226.25,226.35,404507,ITC
2021-11-02 10:00:00+05:30,226.35,226.65,225.85,226.0,585560,ITC
2021-11-02 10:15:00+05:30,226.0,226.6,225.95,226.35,401141,ITC
2021-11-02 10:30:00+05:30,226.35,226.4,225.4,225.75,448766,ITC
2021-11-02 10:45:00+05:30,225.75,226.3,225.6,226.1,345079,ITC
2021-11-02 11:00:00+05:30,226.05,226.45,225.85,226.25,228280,ITC
2021-11-02 11:15:00+05:30,226.3,226.55,226.05,226.5,201554,ITC
2021-11-02 11:30:00+05:30,226.5,226.85,225.75,225.8,593208,ITC
2021-11-02 11:45:00+05:30,225.8,226.0,225.6,225.85,477252,ITC
2021-11-02 12:00:00+05:30,225.85,225.95,225.6,225.8,188907,ITC
2021-11-02 12:15:00+05:30,225.85,226.0,225.4,225.45,390425,ITC
2021-11-02 12:30:00+05:30,225.4,225.75,225.2,225.6,291255,ITC
2021-11-02 12:45:00+05:30,225.6,226.0,224.5,224.8,1071220,ITC
2021-11-02 13:00:00+05:30,224.9,225.25,224.7,225.0,392511,ITC
2021-11-02 13:15:00+05:30,225.0,225.3,224.9,225.15,301014,ITC
2021-11-02 13:30:00+05:30,225.25,225.5,225.0,225.35,180575,ITC
2021-11-02 13:45:00+05:30,225.4,225.45,224.6,224.85,827070,ITC
2021-11-02 14:00:00+05:30,224.8,225.5,224.5,225.5,379931,ITC
2021-11-02 14:15:00+05:30,225.45,225.7,225.15,225.6,324506,ITC
2021-11-02 14:30:00+05:30,225.6,225.9,225.4,225.8,485223,ITC
2021-11-02 14:45:00+05:30,225.7,226.2,225.55,225.7,550830,ITC
2021-11-02 15:00:00+05:30,225.7,225.9,225.3,225.6,850538,ITC
2021-11-02 15:15:00+05:30,225.6,226.4,225.5,226.05,1489507,ITC
2021-11-03 09:15:00+05:30,226.0,226.85,225.5,225.85,1240097,ITC
2021-11-03 09:30:00+05:30,225.9,226.1,225.5,225.55,1142493,ITC
2021-11-03 09:45:00+05:30,225.65,225.75,224.9,225.45,1565294,ITC
2021-11-03 10:00:00+05:30,225.45,225.7,225.3,225.55,582491,ITC
2021-11-03 10:15:00+05:30,225.55,225.65,225.4,225.45,364048,ITC
2021-11-03 10:30:00+05:30,225.5,225.5,224.75,225.1,643611,ITC
2021-11-03 10:45:00+05:30,225.05,225.15,224.8,224.95,390038,ITC
2021-11-03 11:00:00+05:30,224.95,225.15,224.85,225.0,301678,ITC
2021-11-03 11:15:00+05:30,225.0,225.1,224.65,224.9,286217,ITC
2021-11-03 11:30:00+05:30,224.95,225.0,224.4,224.7,550811,ITC
2021-11-03 11:45:00+05:30,224.65,224.75,224.3,224.45,287387,ITC
2021-11-03 12:00:00+05:30,224.45,224.5,224.1,224.2,203402,ITC
2021-11-03 12:15:00+05:30,224.25,224.25,223.9,224.0,717271,ITC
2021-11-03 12:30:00+05:30,224.0,224.15,223.75,223.9,212325,ITC
2021-11-03 12:45:00+05:30,223.9,223.9,223.55,223.6,210908,ITC
2021-11-03 13:00:00+05:30,223.6,223.75,223.0,223.0,1109128,ITC
2021-11-03 13:15:00+05:30,223.05,223.1,222.0,222.55,1094154,ITC
2021-11-03 13:30:00+05:30,222.55,222.9,222.4,222.55,616840,ITC
2021-11-03 13:45:00+05:30,222.6,222.8,222.4,222.5,841819,ITC
2021-11-03 14:00:00+05:30,222.55,222.9,222.2,222.5,918557,ITC
2021-11-03 14:15:00+05:30,222.5,222.6,222.0,222.05,649296,ITC
2021-11-03 14:30:00+05:30,222.05,222.4,221.75,221.95,933574,ITC
2021-11-03 14:45:00+05:30,222.0,222.1,221.7,222.1,407775,ITC
2021-11-03 15:00:00+05:30,222.2,222.75,222.05,222.5,957156,ITC
2021-11-03 15:15:00+05:30,222.5,222.95,222.15,222.75,1557616,ITC
2021-11-04 18:15:00+05:30,224.75,225.6,224.3,225.3,2112482,ITC
2021-11-04 18:30:00+05:30,225.3,226.8,225.15,225.75,2289199,ITC
2021-11-04 18:45:00+05:30,225.8,226.5,225.75,226.45,1147228,ITC
2021-11-04 19:00:00+05:30,226.45,227.3,226.3,227.15,1387799,ITC
2021-11-08 09:15:00+05:30,229.7,229.7,225.9,225.95,2271408,ITC
2021-11-08 09:30:00+05:30,225.95,227.3,225.9,226.1,1132579,ITC
2021-11-08 09:45:00+05:30,226.1,226.5,225.9,226.05,664879,ITC
2021-11-08 10:00:00+05:30,226.1,226.5,225.9,226.0,425595,ITC
2021-11-08 10:15:00+05:30,225.95,226.8,225.7,226.6,559483,ITC
2021-11-08 10:30:00+05:30,226.6,226.75,225.95,226.5,400026,ITC
2021-11-08 10:45:00+05:30,226.5,227.1,225.95,226.15,896151,ITC
2021-11-08 11:00:00+05:30,226.15,226.3,225.9,226.0,827602,ITC
2021-11-08 11:15:00+05:30,226.1,226.25,225.8,225.9,440907,ITC
2021-11-08 11:30:00+05:30,225.9,226.1,225.7,226.05,263021,ITC
2021-11-08 11:45:00+05:30,226.05,226.7,225.95,226.55,537020,ITC
2021-11-08 12:00:00+05:30,226.65,228.45,226.5,227.65,1509394,ITC
2021-11-08 12:15:00+05:30,227.65,228.0,227.3,227.8,776430,ITC
2021-11-08 12:30:00+05:30,227.95,229.4,227.8,228.9,1274894,ITC
2021-11-08 12:45:00+05:30,229.0,230.5,229.0,229.45,2575263,ITC
2021-11-08 13:00:00+05:30,229.4,230.05,229.35,229.75,461024,ITC
2021-11-08 13:15:00+05:30,229.75,229.9,229.25,229.7,299940,ITC
2021-11-08 13:30:00+05:30,229.7,230.2,229.5,230.2,450685,ITC
2021-11-08 13:45:00+05:30,230.15,230.25,229.75,230.15,598153,ITC
2021-11-08 14:00:00+05:30,230.2,230.45,229.9,229.9,614011,ITC
2021-11-08 14:15:00+05:30,230.0,230.25,229.8,230.1,419171,ITC
2021-11-08 14:30:00+05:30,230.1,230.7,230.0,230.05,552296,ITC
2021-11-08 14:45:00+05:30,230.05,230.2,229.85,229.95,496829,ITC
2021-11-08 15:00:00+05:30,229.9,230.2,229.65,229.9,540704,ITC
2021-11-08 15:15:00+05:30,229.85,230.15,229.35,229.7,1048020,ITC
2021-11-09 09:15:00+05:30,229.85,229.85,228.6,229.05,966994,ITC
2021-11-09 09:30:00+05:30,229.0,230.9,229.0,229.5,1323158,ITC
2021-11-09 09:45:00+05:30,229.55,229.7,228.85,229.15,572194,ITC
2021-11-09 10:00:00+05:30,229.25,229.4,229.0,229.25,297746,ITC
2021-11-09 10:15:00+05:30,229.25,229.5,228.75,229.1,420004,ITC
2021-11-09 10:30:00+05:30,229.15,229.6,229.0,229.25,294660,ITC
2021-11-09 10:45:00+05:30,229.3,229.7,229.2,229.4,364620,ITC
2021-11-09 11:00:00+05:30,229.5,229.65,228.6,228.7,507535,ITC
2021-11-09 11:15:00+05:30,228.7,229.35,228.15,229.3,425908,ITC
2021-11-09 11:30:00+05:30,229.3,229.55,229.2,229.4,309019,ITC
2021-11-09 11:45:00+05:30,229.4,229.9,229.4,229.65,372656,ITC
2021-11-09 12:00:00+05:30,229.6,229.65,228.9,229.1,276951,ITC
2021-11-09 12:15:00+05:30,229.2,229.25,228.6,228.85,323789,ITC
2021-11-09 12:30:00+05:30,228.85,229.25,228.6,229.1,286282,ITC
2021-11-09 12:45:00+05:30,229.1,229.25,228.7,229.0,268795,ITC
2021-11-09 13:00:00+05:30,229.05,229.05,228.4,228.75,304589,ITC
2021-11-09 13:15:00+05:30,228.85,229.0,228.55,228.85,230766,ITC
2021-11-09 13:30:00+05:30,228.95,229.15,228.1,228.8,514315,ITC
2021-11-09 13:45:00+05:30,228.8,228.9,228.5,228.9,187008,ITC
2021-11-09 14:00:00+05:30,228.8,229.0,228.6,228.8,181340,ITC
2021-11-09 14:15:00+05:30,228.85,229.4,228.75,229.35,417862,ITC
2021-11-09 14:30:00+05:30,229.35,229.4,228.5,228.5,392198,ITC
2021-11-09 14:45:00+05:30,228.55,228.7,227.85,228.2,712994,ITC
2021-11-09 15:00:00+05:30,228.2,228.95,228.15,228.75,731702,ITC
2021-11-09 15:15:00+05:30,228.8,229.0,228.6,228.85,761128,ITC
2021-11-10 09:15:00+05:30,227.45,230.1,227.2,230.0,994672,ITC
2021-11-10 09:30:00+05:30,230.0,230.4,228.65,228.8,858448,ITC
2021-11-10 09:45:00+05:30,228.8,229.45,228.4,229.0,409160,ITC
2021-11-10 10:00:00+05:30,229.0,229.45,228.6,228.65,347673,ITC
2021-11-10 10:15:00+05:30,228.75,229.25,228.6,229.05,737904,ITC
2021-11-10 10:30:00+05:30,229.05,229.4,228.95,229.05,148295,ITC
2021-11-10 10:45:00+05:30,229.05,229.7,228.8,229.4,457388,ITC
2021-11-10 11:00:00+05:30,229.4,229.5,228.95,229.25,157434,ITC
2021-11-10 11:15:00+05:30,229.25,229.95,229.2,229.7,327590,ITC
2021-11-10 11:30:00+05:30,229.7,230.35,229.55,230.0,375097,ITC
2021-11-10 11:45:00+05:30,230.05,230.05,229.1,229.6,307737,ITC
2021-11-10 12:00:00+05:30,229.6,229.85,229.5,229.75,198088,ITC
2021-11-10 12:15:00+05:30,229.8,230.15,229.4,229.95,218461,ITC
2021-11-10 12:30:00+05:30,229.95,230.15,229.65,229.8,203615,ITC
2021-11-10 12:45:00+05:30,229.75,230.1,229.7,230.0,199726,ITC
2021-11-10 13:00:00+05:30,230.0,232.85,230.0,232.55,1807351,ITC
2021-11-10 13:15:00+05:30,232.55,232.75,231.55,231.6,892511,ITC
2021-11-10 13:30:00+05:30,231.6,232.65,231.5,232.0,787784,ITC
2021-11-10 13:45:00+05:30,231.9,232.4,231.6,231.65,496075,ITC
2021-11-10 14:00:00+05:30,231.65,232.1,231.45,231.55,429390,ITC
2021-11-10 14:15:00+05:30,231.55,231.7,231.2,231.3,451220,ITC
2021-11-10 14:30:00+05:30,231.3,232.05,231.25,231.25,322949,ITC
2021-11-10 14:45:00+05:30,231.3,231.4,230.85,231.05,525500,ITC
2021-11-10 15:00:00+05:30,231.05,231.35,230.8,230.85,584815,ITC
2021-11-10 15:15:00+05:30,230.9,230.95,230.3,230.9,1127994,ITC
2021-11-11 09:15:00+05:30,230.4,231.4,230.05,231.0,994675,ITC
2021-11-11 09:30:00+05:30,231.0,231.0,229.4,229.9,630549,ITC
2021-11-11 09:45:00+05:30,229.8,230.35,229.5,229.7,353890,ITC
2021-11-11 10:00:00+05:30,229.65,229.85,229.15,229.35,469936,ITC
2021-11-11 10:15:00+05:30,229.35,229.45,228.7,228.7,334024,ITC
2021-11-11 10:30:00+05:30,228.7,229.55,228.55,229.55,240480,ITC
2021-11-11 10:45:00+05:30,229.55,229.7,229.0,229.0,144850,ITC
2021-11-11 11:00:00+05:30,229.0,229.4,228.8,228.8,143180,ITC
2021-11-11 11:15:00+05:30,228.8,229.25,228.8,229.1,143158,ITC
2021-11-11 11:30:00+05:30,229.15,229.4,228.95,229.25,142113,ITC
2021-11-11 11:45:00+05:30,229.35,230.1,229.25,229.9,318168,ITC
2021-11-11 12:00:00+05:30,229.9,229.95,229.0,229.05,133974,ITC
2021-11-11 12:15:00+05:30,229.05,229.2,228.8,229.0,196412,ITC
2021-11-11 12:30:00+05:30,229.0,229.05,228.6,228.65,189337,ITC
2021-11-11 12:45:00+05:30,228.6,229.5,228.6,229.35,237779,ITC
2021-11-11 13:00:00+05:30,229.3,229.45,229.05,229.2,195516,ITC
2021-11-11 13:15:00+05:30,229.2,229.3,229.0,229.1,213871,ITC
2021-11-11 13:30:00+05:30,229.1,229.3,229.0,229.15,129378,ITC
2021-11-11 13:45:00+05:30,229.2,229.3,229.0,229.15,185766,ITC
2021-11-11 14:00:00+05:30,229.15,229.4,229.0,229.0,196234,ITC
2021-11-11 14:15:00+05:30,229.1,229.15,228.6,228.95,373347,ITC
2021-11-11 14:30:00+05:30,228.95,229.15,228.8,228.9,179976,ITC
2021-11-11 14:45:00+05:30,228.9,229.6,228.85,229.45,354506,ITC
2021-11-11 15:00:00+05:30,229.55,230.5,229.55,229.75,794048,ITC
2021-11-11 15:15:00+05:30,229.85,230.25,229.7,230.1,780512,ITC
2021-11-12 09:15:00+05:30,231.2,231.2,229.7,230.1,749102,ITC
2021-11-12 09:30:00+05:30,230.2,231.65,230.2,230.85,595338,ITC
2021-11-12 09:45:00+05:30,230.8,231.5,230.7,231.4,348788,ITC
2021-11-12 10:00:00+05:30,231.4,231.45,230.4,230.5,274541,ITC
2021-11-12 10:15:00+05:30,230.45,230.9,230.1,230.6,356058,ITC
2021-11-12 10:30:00+05:30,230.65,230.9,230.2,230.4,219771,ITC
2021-11-12 10:45:00+05:30,230.45,230.75,230.2,230.45,204925,ITC
2021-11-12 11:00:00+05:30,230.45,230.5,230.1,230.35,166605,ITC
2021-11-12 11:15:00+05:30,230.35,230.7,230.1,230.5,180307,ITC
2021-11-12 11:30:00+05:30,230.4,230.5,230.15,230.2,115892,ITC
2021-11-12 11:45:00+05:30,230.25,230.6,229.95,230.4,295859,ITC
2021-11-12 12:00:00+05:30,230.4,230.5,230.15,230.3,97175,ITC
2021-11-12 12:15:00+05:30,230.25,230.6,229.9,229.95,176091,ITC
2021-11-12 12:30:00+05:30,229.95,230.1,229.6,230.0,171868,ITC
2021-11-12 12:45:00+05:30,230.0,230.55,229.9,230.4,137651,ITC
2021-11-12 13:00:00+05:30,230.4,232.2,230.25,231.8,1030646,ITC
2021-11-12 13:15:00+05:30,231.75,232.0,231.3,231.55,330929,ITC
2021-11-12 13:30:00+05:30,231.55,232.45,231.5,232.3,493152,ITC
2021-11-12 13:45:00+05:30,232.25,232.45,231.75,232.0,353255,ITC
2021-11-12 14:00:00+05:30,232.1,232.75,231.7,232.65,500634,ITC
2021-11-12 14:15:00+05:30,232.6,232.7,232.15,232.5,488398,ITC
2021-11-12 14:30:00+05:30,232.5,233.15,232.4,233.1,688646,ITC
2021-11-12 14:45:00+05:30,233.15,233.9,233.05,233.65,1234785,ITC
2021-11-12 15:00:00+05:30,233.65,233.75,232.75,232.8,1008482,ITC
2021-11-12 15:15:00+05:30,232.85,233.45,232.5,232.8,1571607,ITC
2021-11-15 09:15:00+05:30,233.95,236.3,233.1,235.75,4135650,ITC
2021-11-15 09:30:00+05:30,235.7,238.2,235.6,237.55,8993726,ITC
2021-11-15 09:45:00+05:30,237.55,238.1,236.1,236.6,3041081,ITC
2021-11-15 10:00:00+05:30,236.5,236.8,235.25,235.45,1434956,ITC
2021-11-15 10:15:00+05:30,235.5,235.95,235.25,235.7,634810,ITC
2021-11-15 10:30:00+05:30,235.7,236.45,235.6,235.9,651136,ITC
2021-11-15 10:45:00+05:30,235.85,236.35,235.45,236.25,419631,ITC
2021-11-15 11:00:00+05:30,236.25,236.3,235.3,235.65,434777,ITC
2021-11-15 11:15:00+05:30,235.6,235.65,235.0,235.3,519782,ITC
2021-11-15 11:30:00+05:30,235.3,235.4,234.75,234.8,526451,ITC
2021-11-15 11:45:00+05:30,234.75,235.5,234.75,235.5,2861577,ITC
2021-11-15 12:00:00+05:30,235.45,235.8,235.25,235.55,517152,ITC
2021-11-15 12:15:00+05:30,235.55,235.95,235.5,235.5,269933,ITC
2021-11-15 12:30:00+05:30,235.65,235.95,235.55,235.65,288571,ITC
2021-11-15 12:45:00+05:30,235.75,236.25,235.7,236.05,1370817,ITC
2021-11-15 13:00:00+05:30,236.0,236.75,235.7,235.95,1197913,ITC
2021-11-15 13:15:00+05:30,236.0,236.65,235.9,236.4,386319,ITC
2021-11-15 13:30:00+05:30,236.4,237.15,236.4,236.7,1021142,ITC
2021-11-15 13:45:00+05:30,236.85,238.2,236.7,238.05,2227776,ITC
2021-11-15 14:00:00+05:30,238.15,238.6,238.0,238.25,1347908,ITC
2021-11-15 14:15:00+05:30,238.3,238.45,237.6,238.2,817104,ITC
2021-11-15 14:30:00+05:30,238.25,238.9,238.0,238.4,1137728,ITC
2021-11-15 14:45:00+05:30,238.4,238.55,238.0,238.1,795904,ITC
2021-11-15 15:00:00+05:30,238.15,238.4,237.75,238.0,1393884,ITC
2021-11-15 15:15:00+05:30,238.0,238.4,237.6,238.15,2248930,ITC
2021-11-16 09:15:00+05:30,239.05,239.6,237.15,238.35,2127874,ITC
2021-11-16 09:30:00+05:30,238.25,238.55,236.9,237.35,1785309,ITC
2021-11-16 09:45:00+05:30,237.25,238.0,237.0,237.8,1444742,ITC
2021-11-16 10:00:00+05:30,237.8,238.9,237.75,238.35,533265,ITC
2021-11-16 10:15:00+05:30,238.35,238.45,237.6,237.65,474789,ITC
2021-11-16 10:30:00+05:30,237.7,237.75,237.25,237.4,289531,ITC
2021-11-16 10:45:00+05:30,237.4,237.95,237.35,237.75,211017,ITC
2021-11-16 11:00:00+05:30,237.85,238.2,237.7,237.8,673377,ITC
2021-11-16 11:15:00+05:30,237.8,237.85,237.5,237.8,186578,ITC
2021-11-16 11:30:00+05:30,237.75,238.2,237.65,238.1,202807,ITC
2021-11-16 11:45:00+05:30,238.05,238.15,237.35,237.5,292979,ITC
2021-11-16 12:00:00+05:30,237.55,237.9,237.2,237.85,474167,ITC
2021-11-16 12:15:00+05:30,237.8,237.9,237.2,237.35,248325,ITC
2021-11-16 12:30:00+05:30,237.4,237.55,237.15,237.35,220613,ITC
2021-11-16 12:45:00+05:30,237.35,237.55,236.45,237.05,501394,ITC
2021-11-16 13:00:00+05:30,237.1,237.8,236.9,237.65,639869,ITC
2021-11-16 13:15:00+05:30,237.7,237.8,237.45,237.7,228862,ITC
2021-11-16 13:30:00+05:30,237.7,237.75,237.3,237.35,222122,ITC
2021-11-16 13:45:00+05:30,237.4,237.4,236.8,236.9,348539,ITC
2021-11-16 14:00:00+05:30,236.9,237.25,236.55,236.55,329533,ITC
2021-11-16 14:15:00+05:30,236.5,236.55,235.15,235.8,874157,ITC
2021-11-16 14:30:00+05:30,235.65,236.2,235.5,235.85,494603,ITC
2021-11-16 14:45:00+05:30,235.85,236.35,235.8,236.0,317535,ITC
2021-11-16 15:00:00+05:30,236.05,236.25,235.3,235.5,537305,ITC
2021-11-16 15:15:00+05:30,235.5,235.6,235.0,235.25,915669,ITC
2021-11-17 09:15:00+05:30,236.0,237.9,235.95,237.85,2271733,ITC
2021-11-17 09:30:00+05:30,237.85,238.2,236.9,238.0,1515942,ITC
2021-11-17 09:45:00+05:30,238.05,238.2,237.7,237.85,1043553,ITC
2021-11-17 10:00:00+05:30,237.9,238.0,237.2,237.4,330592,ITC
2021-11-17 10:15:00+05:30,237.4,239.15,237.3,238.7,1896603,ITC
2021-11-17 10:30:00+05:30,238.75,239.35,238.5,238.6,731724,ITC
2021-11-17 10:45:00+05:30,238.65,238.65,237.8,238.0,500564,ITC
2021-11-17 11:00:00+05:30,238.05,238.7,237.9,238.5,316117,ITC
2021-11-17 11:15:00+05:30,238.5,238.7,238.0,238.35,230014,ITC
2021-11-17 11:30:00+05:30,238.4,238.4,237.8,237.8,211245,ITC
2021-11-17 11:45:00+05:30,237.85,238.2,237.3,237.5,1693359,ITC
2021-11-17 12:00:00+05:30,237.5,237.8,237.45,237.75,326067,ITC
2021-11-17 12:15:00+05:30,237.75,238.0,237.6,237.65,215148,ITC
2021-11-17 12:30:00+05:30,237.6,238.45,237.6,238.3,297657,ITC
2021-11-17 12:45:00+05:30,238.3,239.05,237.85,238.45,1011863,ITC
2021-11-17 13:00:00+05:30,238.45,242.95,238.2,242.85,7459017,ITC
2021-11-17 13:15:00+05:30,242.85,245.2,242.45,244.8,7148941,ITC
2021-11-17 13:30:00+05:30,244.9,245.0,242.2,242.2,4563841,ITC
2021-11-17 13:45:00+05:30,242.2,243.25,241.8,242.0,2223473,ITC
2021-11-17 14:00:00+05:30,242.0,243.3,241.5,243.25,2249943,ITC
2021-11-17 14:15:00+05:30,243.1,243.8,241.3,241.45,2826418,ITC
2021-11-17 14:30:00+05:30,241.45,241.65,240.5,241.15,1943794,ITC
2021-11-17 14:45:00+05:30,241.15,241.15,240.3,240.35,1132350,ITC
2021-11-17 15:00:00+05:30,240.4,240.55,239.15,239.15,2115398,ITC
2021-11-17 15:15:00+05:30,239.25,239.75,239.0,239.25,2372040,ITC
2021-11-18 09:15:00+05:30,240.0,243.0,239.8,240.9,3928212,ITC
2021-11-18 09:30:00+05:30,240.85,242.35,239.8,241.5,2095975,ITC
2021-11-18 09:45:00+05:30,241.5,241.85,240.4,240.5,2185400,ITC
2021-11-18 10:00:00+05:30,240.5,240.55,238.5,238.8,1582844,ITC
2021-11-18 10:15:00+05:30,238.8,238.8,236.3,237.65,1296118,ITC
2021-11-18 10:30:00+05:30,237.65,238.35,236.75,236.8,565727,ITC
2021-11-18 10:45:00+05:30,236.8,238.25,236.7,238.0,530838,ITC
2021-11-18 11:00:00+05:30,238.0,238.2,237.7,237.95,341046,ITC
2021-11-18 11:15:00+05:30,238.0,238.05,237.5,237.75,207265,ITC
2021-11-18 11:30:00+05:30,237.65,237.75,236.6,236.7,453064,ITC
2021-11-18 11:45:00+05:30,236.7,237.1,236.6,236.85,303333,ITC
2021-11-18 12:00:00+05:30,236.8,237.35,236.7,237.15,222727,ITC
2021-11-18 12:15:00+05:30,237.2,237.2,236.5,236.9,276109,ITC
2021-11-18 12:30:00+05:30,236.9,237.15,236.6,236.95,316786,ITC
2021-11-18 12:45:00+05:30,236.95,237.65,236.8,237.6,392226,ITC
2021-11-18 13:00:00+05:30,237.6,237.65,236.9,237.6,266130,ITC
2021-11-18 13:15:00+05:30,237.6,239.4,237.55,239.4,654392,ITC
2021-11-18 13:30:00+05:30,239.4,239.5,238.35,239.1,553807,ITC
2021-11-18 13:45:00+05:30,239.1,239.4,238.65,238.9,319098,ITC
2021-11-18 14:00:00+05:30,238.9,238.95,237.85,238.5,426768,ITC
2021-11-18 14:15:00+05:30,238.45,238.65,237.6,238.05,325923,ITC
2021-11-18 14:30:00+05:30,238.1,238.15,237.2,237.75,367799,ITC
2021-11-18 14:45:00+05:30,237.75,238.3,237.65,238.3,464596,ITC
2021-11-18 15:00:00+05:30,238.3,238.45,237.5,237.55,657138,ITC
2021-11-18 15:15:00+05:30,237.5,237.7,237.0,237.65,1329866,ITC
2021-11-22 09:15:00+05:30,237.9,238.6,236.3,236.85,1786470,ITC
2021-11-22 09:30:00+05:30,236.9,239.5,236.8,238.25,1629960,ITC
2021-11-22 09:45:00+05:30,238.25,240.75,238.15,239.25,2084810,ITC
2021-11-22 10:00:00+05:30,239.3,239.4,238.15,238.5,827416,ITC
2021-11-22 10:15:00+05:30,238.4,238.8,236.45,236.7,1594804,ITC
2021-11-22 10:30:00+05:30,236.8,236.8,235.75,236.5,908995,ITC
2021-11-22 10:45:00+05:30,236.4,236.75,235.65,235.8,570912,ITC
2021-11-22 11:00:00+05:30,235.65,235.9,235.0,235.45,848116,ITC
2021-11-22 11:15:00+05:30,235.45,236.2,235.2,235.7,423601,ITC
2021-11-22 11:30:00+05:30,235.6,236.0,233.75,233.85,806381,ITC
2021-11-22 11:45:00+05:30,233.9,234.45,232.8,232.9,660548,ITC
2021-11-22 12:00:00+05:30,233.0,233.4,231.9,232.2,728208,ITC
2021-11-22 12:15:00+05:30,232.3,232.95,231.5,232.4,1042413,ITC
2021-11-22 12:30:00+05:30,232.45,233.5,232.3,233.35,526417,ITC
2021-11-22 12:45:00+05:30,233.5,233.55,232.6,233.1,332479,ITC
2021-11-22 13:00:00+05:30,233.1,233.7,232.8,233.25,341219,ITC
2021-11-22 13:15:00+05:30,233.3,233.35,231.9,232.0,388353,ITC
2021-11-22 13:30:00+05:30,231.8,232.4,231.8,231.85,355259,ITC
2021-11-22 13:45:00+05:30,231.95,232.9,231.8,232.2,452226,ITC
2021-11-22 14:00:00+05:30,232.3,232.7,231.55,231.7,464753,ITC
2021-11-22 14:15:00+05:30,231.6,231.85,229.8,229.85,1027921,ITC
2021-11-22 14:30:00+05:30,229.9,230.9,229.65,230.75,1074620,ITC
2021-11-22 14:45:00+05:30,230.8,231.4,230.5,231.2,803645,ITC
2021-11-22 15:00:00+05:30,231.25,231.7,230.3,230.45,1150509,ITC
2021-11-22 15:15:00+05:30,230.45,231.3,230.2,230.7,1646523,ITC
2021-11-23 09:15:00+05:30,229.15,232.3,229.15,232.0,1350404,ITC
2021-11-23 09:30:00+05:30,232.05,232.7,231.7,232.1,1000278,ITC
2021-11-23 09:45:00+05:30,232.2,232.35,231.1,232.0,1289988,ITC
2021-11-23 10:00:00+05:30,232.05,232.05,230.6,230.7,694434,ITC
2021-11-23 10:15:00+05:30,230.7,231.5,230.45,231.45,338100,ITC
2021-11-23 10:30:00+05:30,231.45,231.9,230.85,231.1,353470,ITC
2021-11-23 10:45:00+05:30,231.0,231.1,230.5,230.6,437323,ITC
2021-11-23 11:00:00+05:30,230.6,231.4,230.5,231.35,314218,ITC
2021-11-23 11:15:00+05:30,231.35,231.6,230.9,231.6,238774,ITC
2021-11-23 11:30:00+05:30,231.5,232.2,231.4,232.15,450958,ITC
2021-11-23 11:45:00+05:30,232.1,232.2,231.8,232.2,313378,ITC
2021-11-23 12:00:00+05:30,232.25,232.3,231.25,231.6,330656,ITC
2021-11-23 12:15:00+05:30,231.5,231.95,230.7,230.9,589066,ITC
2021-11-23 12:30:00+05:30,230.9,231.15,230.4,230.7,311220,ITC
2021-11-23 12:45:00+05:30,230.7,231.0,230.4,230.85,269506,ITC
2021-11-23 13:00:00+05:30,230.85,231.05,230.6,230.9,248047,ITC
2021-11-23 13:15:00+05:30,230.9,231.8,230.8,231.75,367944,ITC
2021-11-23 13:30:00+05:30,231.75,232.2,231.6,232.0,547383,ITC
2021-11-23 13:45:00+05:30,232.0,232.25,231.5,231.9,516018,ITC
2021-11-23 14:00:00+05:30,231.95,232.1,231.3,232.05,435489,ITC
2021-11-23 14:15:00+05:30,232.1,232.2,231.7,232.0,467080,ITC
2021-11-23 14:30:00+05:30,231.95,232.0,231.75,231.95,475555,ITC
2021-11-23 14:45:00+05:30,232.0,232.5,231.7,232.0,663231,ITC
2021-11-23 15:00:00+05:30,232.05,232.15,231.6,231.7,534494,ITC
2021-11-23 15:15:00+05:30,231.7,231.85,231.25,231.7,819242,ITC
2021-11-24 09:15:00+05:30,232.45,232.6,231.75,232.05,922690,ITC
2021-11-24 09:30:00+05:30,232.05,232.1,231.45,231.85,516275,ITC
2021-11-24 09:45:00+05:30,231.85,231.95,231.35,231.85,377830,ITC
2021-11-24 10:00:00+05:30,231.85,232.0,231.1,231.2,887060,ITC
2021-11-24 10:15:00+05:30,231.2,231.4,231.0,231.3,693666,ITC
2021-11-24 10:30:00+05:30,231.3,231.8,231.1,231.75,446836,ITC
2021-11-24 10:45:00+05:30,231.75,232.1,231.6,231.7,320488,ITC
2021-11-24 11:00:00+05:30,231.7,232.05,231.7,231.85,335184,ITC
2021-11-24 11:15:00+05:30,231.85,231.95,231.45,231.5,273351,ITC
2021-11-24 11:30:00+05:30,231.5,231.65,231.1,231.2,310266,ITC
2021-11-24 11:45:00+05:30,231.2,231.55,231.0,231.35,224580,ITC
2021-11-24 12:00:00+05:30,231.45,231.55,231.3,231.5,147735,ITC
