Datetime,Open,High,Low,Close,Volume,EMA
2021-10-29 10:00:00+05:30,802.05,806.6,799.15,806.45,866293,0
2021-10-29 10:15:00+05:30,806.5,808.75,804.0,804.8,837190,0
2021-10-29 10:30:00+05:30,805.15,807.4,802.4,805.95,439467,0
2021-10-29 10:45:00+05:30,806.25,806.25,802.7,803.75,242625,0
2021-10-29 11:00:00+05:30,803.95,805.5,799.1,799.5,321719,0
2021-10-29 11:15:00+05:30,799.55,802.8,798.75,802.55,219078,0
2021-10-29 11:30:00+05:30,802.6,804.5,799.75,803.45,328346,0
2021-10-29 11:45:00+05:30,803.45,804.05,800.65,801.25,214903,0
2021-10-29 12:00:00+05:30,801.4,802.5,798.05,800.8,196528,0
2021-10-29 12:15:00+05:30,800.85,802.35,799.25,799.7,243310,0
2021-10-29 12:30:00+05:30,799.5,800.2,796.95,799.85,307575,0
2021-10-29 12:45:00+05:30,799.85,801.45,797.5,800.25,233608,0
2021-10-29 13:00:00+05:30,800.35,801.75,797.05,799.85,326547,0
2021-10-29 13:15:00+05:30,799.85,800.0,794.85,798.05,372266,0
2021-10-29 13:30:00+05:30,798.1,800.95,796.5,800.2,305640,0
2021-10-29 13:45:00+05:30,800.2,800.75,794.6,794.8,387500,0
2021-10-29 14:00:00+05:30,794.8,795.8,791.3,791.45,652466,0
2021-10-29 14:15:00+05:30,791.5,798.2,789.2,797.6,783989,0
2021-10-29 14:30:00+05:30,797.6,802.0,797.4,801.2,683189,0
2021-10-29 14:45:00+05:30,801.4,804.85,800.95,802.8,661875,0
2021-10-29 15:00:00+05:30,802.8,803.95,798.0,800.6,1560991,0
2021-10-29 15:15:00+05:30,800.6,806.5,800.2,806.5,1661144,0
2021-11-01 09:15:00+05:30,807.7,809.35,800.85,803.5,1346541,0
2021-11-01 09:30:00+05:30,803.85,804.7,802.0,802.7,531982,0
2021-11-01 09:45:00+05:30,802.0,804.45,801.0,804.0,451266,0
2021-11-01 10:00:00+05:30,804.2,805.05,800.25,801.2,535280,0
2021-11-01 10:15:00+05:30,801.2,802.0,797.65,800.4,558411,0
2021-11-01 10:30:00+05:30,800.25,801.0,797.05,799.75,331967,0
2021-11-01 10:45:00+05:30,799.5,800.7,797.2,798.1,298867,0
2021-11-01 11:00:00+05:30,798.0,798.9,794.55,795.05,756478,0
2021-11-01 11:15:00+05:30,795.2,795.85,793.0,794.9,405035,0
2021-11-01 11:30:00+05:30,794.8,798.0,794.7,797.5,253040,0
2021-11-01 11:45:00+05:30,797.5,799.55,796.7,797.55,230289,0
2021-11-01 12:00:00+05:30,797.55,799.05,796.2,798.8,294164,0
2021-11-01 12:15:00+05:30,798.8,799.5,797.45,799.0,240813,0
2021-11-01 12:30:00+05:30,799.0,799.3,797.05,797.35,221809,0
2021-11-01 12:45:00+05:30,797.35,798.7,796.0,797.55,209273,0
2021-11-01 13:00:00+05:30,797.55,798.8,796.5,798.45,199183,0
2021-11-01 13:15:00+05:30,798.45,799.0,797.4,798.85,249210,0
2021-11-01 13:30:00+05:30,798.85,802.95,798.85,802.5,549337,0
2021-11-01 13:45:00+05:30,802.6,803.35,800.0,802.85,519234,0
2021-11-01 14:00:00+05:30,802.7,803.4,799.65,799.9,402546,0
2021-11-01 14:15:00+05:30,799.8,803.0,799.05,802.1,348647,0
2021-11-01 14:30:00+05:30,802.15,803.4,801.65,802.85,373180,0
2021-11-01 14:45:00+05:30,802.95,804.65,801.8,803.25,443571,0
2021-11-01 15:00:00+05:30,803.3,804.0,801.05,803.4,597161,0
2021-11-01 15:15:00+05:30,803.45,806.8,803.0,805.25,1020249,0
2021-11-02 09:15:00+05:30,809.0,809.95,805.1,808.55,972652,0
2021-11-02 09:30:00+05:30,808.6,808.6,804.6,806.6,473309,0
2021-11-02 09:45:00+05:30,806.65,806.75,802.35,806.0,354113,0
2021-11-02 10:00:00+05:30,806.0,806.55,802.5,802.7,485922,0
2021-11-02 10:15:00+05:30,802.65,804.1,801.45,801.95,278048,0
2021-11-02 10:30:00+05:30,802.0,802.15,799.05,800.1,406815,0
2021-11-02 10:45:00+05:30,800.1,802.05,799.15,800.0,225155,0
2021-11-02 11:00:00+05:30,800.15,804.6,799.55,804.35,255643,0
2021-11-02 11:15:00+05:30,804.5,805.0,803.5,804.75,191560,0
2021-11-02 11:30:00+05:30,804.9,805.5,802.15,803.05,253449,0
2021-11-02 11:45:00+05:30,803.0,805.35,802.15,804.9,275661,0
2021-11-02 12:00:00+05:30,805.0,808.0,805.0,807.05,267102,0
2021-11-02 12:15:00+05:30,807.05,807.65,803.8,804.2,205933,0
2021-11-02 12:30:00+05:30,804.2,805.9,802.9,804.55,289900,0
2021-11-02 12:45:00+05:30,804.65,805.6,802.3,803.65,245165,0
2021-11-02 13:00:00+05:30,803.7,805.6,802.7,805.0,207259,0
2021-11-02 13:15:00+05:30,805.05,805.8,801.75,803.15,350633,0
2021-11-02 13:30:00+05:30,803.15,803.8,802.05,803.35,166299,0
2021-11-02 13:45:00+05:30,803.35,805.0,799.15,800.4,308973,0
2021-11-02 14:00:00+05:30,800.5,802.05,798.75,801.9,276994,0
2021-11-02 14:15:00+05:30,801.9,803.55,800.25,802.05,232390,0
2021-11-02 14:30:00+05:30,802.15,802.95,800.85,802.75,293441,0
2021-11-02 14:45:00+05:30,803.0,805.0,801.7,802.15,384177,0
2021-11-02 15:00:00+05:30,802.35,802.9,800.45,802.4,740680,0
2021-11-02 15:15:00+05:30,802.55,803.3,798.2,799.7,1267761,0
2021-11-03 09:15:00+05:30,806.0,806.0,801.0,804.25,548974,0
2021-11-03 09:30:00+05:30,804.25,805.5,803.5,803.7,436947,0
2021-11-03 09:45:00+05:30,803.7,805.4,803.05,803.7,276435,0
2021-11-03 10:00:00+05:30,803.4,803.85,800.1,800.75,354236,0
2021-11-03 10:15:00+05:30,800.8,801.75,800.05,800.9,242585,0
2021-11-03 10:30:00+05:30,800.9,801.5,799.25,800.9,363320,0
2021-11-03 10:45:00+05:30,800.85,801.4,799.5,800.0,788877,0
2021-11-03 11:00:00+05:30,799.95,800.9,799.25,799.95,316694,0
2021-11-03 11:15:00+05:30,799.9,799.95,798.2,798.8,214128,0
2021-11-03 11:30:00+05:30,798.85,798.85,794.9,797.1,491920,0
2021-11-03 11:45:00+05:30,797.05,797.05,793.0,793.3,357137,0
2021-11-03 12:00:00+05:30,793.45,793.75,790.1,790.8,472630,0
2021-11-03 12:15:00+05:30,790.8,792.9,788.4,791.25,590133,0
2021-11-03 12:30:00+05:30,791.2,794.1,790.55,792.75,292915,0
2021-11-03 12:45:00+05:30,792.7,793.0,790.1,790.1,196898,0
2021-11-03 13:00:00+05:30,790.05,790.55,784.65,785.4,466998,0
2021-11-03 13:15:00+05:30,785.3,786.95,784.0,784.55,415023,0
2021-11-03 13:30:00+05:30,784.65,787.8,784.05,787.25,328827,0
2021-11-03 13:45:00+05:30,787.15,794.9,787.0,791.6,659751,0
2021-11-03 14:00:00+05:30,791.3,793.6,788.9,788.9,378623,0
2021-11-03 14:15:00+05:30,789.0,789.0,782.7,783.25,573780,0
2021-11-03 14:30:00+05:30,783.35,786.5,780.45,785.4,544782,0
2021-11-03 14:45:00+05:30,785.4,785.8,781.6,785.25,439933,0
2021-11-03 15:00:00+05:30,785.55,788.65,784.5,785.95,839012,0
2021-11-03 15:15:00+05:30,785.95,786.9,784.05,785.0,1208706,0
2021-11-04 18:15:00+05:30,787.9,789.0,780.05,786.5,1241667,0
2021-11-04 18:30:00+05:30,786.5,786.75,784.55,784.85,519410,0
2021-11-04 18:45:00+05:30,784.8,785.5,782.9,783.25,437337,0
2021-11-04 19:00:00+05:30,783.2,783.85,779.0,780.0,884235,0
2021-11-08 09:15:00+05:30,793.0,793.0,776.0,777.85,1859824,0
2021-11-08 09:30:00+05:30,777.75,782.0,776.3,779.6,754713,0
2021-11-08 09:45:00+05:30,779.6,781.35,778.0,778.8,590677,0
2021-11-08 10:00:00+05:30,778.8,779.0,776.3,778.1,530279,0
2021-11-08 10:15:00+05:30,777.9,778.75,776.3,778.75,265572,0
2021-11-08 10:30:00+05:30,778.7,780.75,776.85,780.1,329332,0
2021-11-08 10:45:00+05:30,780.1,781.0,778.0,779.4,603244,0
2021-11-08 11:00:00+05:30,779.4,780.9,778.95,779.3,654201,0
2021-11-08 11:15:00+05:30,779.3,779.8,775.8,776.15,371218,0
2021-11-08 11:30:00+05:30,776.15,776.15,773.5,775.0,902558,0
2021-11-08 11:45:00+05:30,774.95,776.9,774.2,775.0,249765,0
2021-11-08 12:00:00+05:30,774.85,780.5,774.85,778.45,466842,0
2021-11-08 12:15:00+05:30,778.5,781.15,777.95,780.25,445038,0
2021-11-08 12:30:00+05:30,780.2,782.4,779.6,781.7,278444,0
2021-11-08 12:45:00+05:30,781.7,783.7,781.0,781.9,354767,0
2021-11-08 13:00:00+05:30,782.0,785.55,781.05,785.5,443007,0
2021-11-08 13:15:00+05:30,785.45,785.5,782.4,782.9,320019,0
2021-11-08 13:30:00+05:30,782.9,784.0,780.7,784.0,285449,0
2021-11-08 13:45:00+05:30,784.0,784.25,781.3,782.6,269046,0
2021-11-08 14:00:00+05:30,782.9,784.05,781.35,783.0,356193,0
2021-11-08 14:15:00+05:30,783.25,783.75,781.25,782.3,396107,0
2021-11-08 14:30:00+05:30,782.3,783.4,780.45,782.35,401358,0
2021-11-08 14:45:00+05:30,782.35,782.45,780.15,780.95,336364,0
2021-11-08 15:00:00+05:30,780.95,781.0,779.0,780.55,971351,0
2021-11-08 15:15:00+05:30,780.5,782.0,779.75,781.45,1250083,0
2021-11-09 09:15:00+05:30,784.0,785.85,780.9,782.75,720136,0
2021-11-09 09:30:00+05:30,782.75,784.9,781.0,783.45,427875,0
2021-11-09 09:45:00+05:30,783.5,783.85,779.2,782.6,448022,0
2021-11-09 10:00:00+05:30,782.6,784.3,782.15,783.1,294750,0
2021-11-09 10:15:00+05:30,783.1,783.9,781.75,783.45,306251,0
2021-11-09 10:30:00+05:30,783.55,783.85,782.2,783.3,184210,0
2021-11-09 10:45:00+05:30,783.4,783.7,780.55,782.9,278650,0
2021-11-09 11:00:00+05:30,782.95,784.0,782.5,783.1,338338,0
2021-11-09 11:15:00+05:30,783.2,786.7,782.65,786.45,603439,0
2021-11-09 11:30:00+05:30,786.5,788.5,785.3,785.65,454878,0
2021-11-09 11:45:00+05:30,785.7,787.8,785.5,786.5,301353,0
2021-11-09 12:00:00+05:30,786.75,787.5,785.0,785.6,282228,0
2021-11-09 12:15:00+05:30,785.6,786.1,784.25,785.45,275103,0
2021-11-09 12:30:00+05:30,785.35,785.8,784.5,785.6,213085,0
2021-11-09 12:45:00+05:30,785.75,787.2,784.75,786.8,297343,0
2021-11-09 13:00:00+05:30,786.8,787.6,785.7,787.15,285038,0
2021-11-09 13:15:00+05:30,787.15,787.4,785.25,785.6,230845,0
2021-11-09 13:30:00+05:30,785.45,788.45,781.55,783.8,767532,0
2021-11-09 13:45:00+05:30,783.75,785.0,782.5,785.0,368108,0
2021-11-09 14:00:00+05:30,784.95,785.9,784.15,784.65,345860,0
2021-11-09 14:15:00+05:30,784.7,786.45,784.55,785.65,333450,0
2021-11-09 14:30:00+05:30,785.65,786.1,784.1,784.15,365424,0
2021-11-09 14:45:00+05:30,784.25,785.3,782.65,784.45,383670,0
2021-11-09 15:00:00+05:30,784.25,786.25,784.0,786.0,543652,0
2021-11-09 15:15:00+05:30,786.0,788.45,785.9,787.9,1008179,0
2021-11-10 09:15:00+05:30,782.55,784.25,775.7,776.0,950673,0
2021-11-10 09:30:00+05:30,776.1,777.15,774.1,774.9,586473,0
2021-11-10 09:45:00+05:30,774.8,776.4,773.15,775.3,448139,0
2021-11-10 10:00:00+05:30,775.25,777.4,774.85,777.0,617504,0
2021-11-10 10:15:00+05:30,777.05,777.8,775.15,775.55,376430,0
2021-11-10 10:30:00+05:30,775.5,776.75,774.0,774.4,248424,0
2021-11-10 10:45:00+05:30,774.3,776.0,774.0,775.7,251618,0
2021-11-10 11:00:00+05:30,775.45,776.05,774.65,775.35,253461,0
2021-11-10 11:15:00+05:30,775.45,776.35,774.75,775.05,267823,0
2021-11-10 11:30:00+05:30,775.05,775.65,774.6,775.2,215672,0
2021-11-10 11:45:00+05:30,775.3,775.8,774.3,775.1,223597,0
2021-11-10 12:00:00+05:30,775.1,775.5,774.35,774.8,220541,0
2021-11-10 12:15:00+05:30,774.8,777.8,774.6,777.25,442843,0
2021-11-10 12:30:00+05:30,777.15,777.4,776.05,776.6,218442,0
2021-11-10 12:45:00+05:30,776.6,777.8,775.05,775.1,304368,0
2021-11-10 13:00:00+05:30,775.1,777.5,775.0,777.15,216004,0
2021-11-10 13:15:00+05:30,777.15,777.15,775.85,776.25,205423,0
2021-11-10 13:30:00+05:30,776.35,780.6,776.2,779.3,840038,0
2021-11-10 13:45:00+05:30,779.45,782.75,779.0,782.0,352135,0
2021-11-10 14:00:00+05:30,782.0,783.25,780.8,782.4,214637,0
2021-11-10 14:15:00+05:30,782.4,782.85,780.25,781.55,266104,0
2021-11-10 14:30:00+05:30,781.9,782.35,778.0,778.0,262405,0
2021-11-10 14:45:00+05:30,778.05,779.2,777.1,778.6,282811,0
2021-11-10 15:00:00+05:30,778.6,781.4,778.25,780.4,487755,0
2021-11-10 15:15:00+05:30,780.4,782.15,780.15,780.5,705837,0
2021-11-11 09:15:00+05:30,776.7,776.7,773.65,775.0,757495,0
2021-11-11 09:30:00+05:30,775.05,775.95,774.05,774.45,240972,0
2021-11-11 09:45:00+05:30,774.45,775.45,773.0,773.8,389203,0
2021-11-11 10:00:00+05:30,773.85,774.6,771.0,771.7,442032,0
2021-11-11 10:15:00+05:30,771.5,773.25,771.35,772.0,264993,0
2021-11-11 10:30:00+05:30,771.9,773.5,771.3,772.15,276984,0
2021-11-11 10:45:00+05:30,772.25,773.3,771.55,772.0,278428,0
2021-11-11 11:00:00+05:30,772.05,772.4,769.9,770.25,398472,0
2021-11-11 11:15:00+05:30,770.3,773.6,770.0,771.55,452661,0
2021-11-11 11:30:00+05:30,771.55,772.55,770.45,772.2,326434,0
2021-11-11 11:45:00+05:30,772.15,774.9,771.75,774.0,284738,0
2021-11-11 12:00:00+05:30,773.9,774.45,772.85,773.2,424154,0
2021-11-11 12:15:00+05:30,773.05,773.4,770.7,771.15,316853,0
2021-11-11 12:30:00+05:30,771.15,771.4,768.55,769.0,373224,0
2021-11-11 12:45:00+05:30,769.0,770.25,768.8,769.6,183043,0
2021-11-11 13:00:00+05:30,769.85,770.8,768.7,770.15,199665,0
2021-11-11 13:15:00+05:30,770.2,771.75,768.3,771.55,330178,0
2021-11-11 13:30:00+05:30,771.65,772.05,768.75,769.9,302555,0
2021-11-11 13:45:00+05:30,769.9,770.05,767.3,768.05,282457,0
2021-11-11 14:00:00+05:30,768.0,769.0,767.45,767.95,233849,0
2021-11-11 14:15:00+05:30,767.95,769.45,766.1,768.45,348077,0
2021-11-11 14:30:00+05:30,768.55,771.55,768.55,770.15,399675,0
2021-11-11 14:45:00+05:30,770.25,771.85,769.25,770.75,321740,0
2021-11-11 15:00:00+05:30,770.9,772.45,770.2,771.0,593153,0
2021-11-11 15:15:00+05:30,771.0,772.1,770.65,771.25,749854,0
2021-11-12 09:15:00+05:30,772.7,777.7,772.7,775.25,1120447,0
2021-11-12 09:30:00+05:30,775.25,776.1,773.3,774.05,516819,0
2021-11-12 09:45:00+05:30,774.05,774.95,774.0,774.85,245092,0
2021-11-12 10:00:00+05:30,774.9,774.95,773.3,773.55,353697,0
2021-11-12 10:15:00+05:30,773.3,773.95,771.2,772.5,439683,0
2021-11-12 10:30:00+05:30,772.5,775.0,771.6,774.0,475824,0
2021-11-12 10:45:00+05:30,774.0,774.0,772.0,773.0,197861,0
2021-11-12 11:00:00+05:30,772.95,774.55,772.7,774.25,239324,0
2021-11-12 11:15:00+05:30,774.3,775.25,772.8,773.0,332582,0
2021-11-12 11:30:00+05:30,773.0,774.6,773.0,773.95,186191,0
2021-11-12 11:45:00+05:30,774.05,774.6,773.05,774.05,153971,0
2021-11-12 12:00:00+05:30,774.05,774.5,773.0,773.7,330469,0
2021-11-12 12:15:00+05:30,773.65,775.55,773.55,774.85,272598,0
2021-11-12 12:30:00+05:30,774.85,775.45,773.9,774.35,224999,0
2021-11-12 12:45:00+05:30,774.55,775.25,773.75,774.6,459424,0
2021-11-12 13:00:00+05:30,774.6,775.45,774.0,775.25,200680,0
2021-11-12 13:15:00+05:30,775.1,775.8,774.3,775.3,368916,0
2021-11-12 13:30:00+05:30,775.25,777.75,774.85,775.4,1033855,0
2021-11-12 13:45:00+05:30,775.4,776.25,774.55,775.45,1228562,0
2021-11-12 14:00:00+05:30,775.45,778.5,774.55,777.95,823070,0
2021-11-12 14:15:00+05:30,777.95,778.5,776.15,776.6,673761,0
2021-11-12 14:30:00+05:30,776.55,777.7,776.05,776.7,1457728,0
2021-11-12 14:45:00+05:30,776.65,779.9,776.6,778.55,783029,0
2021-11-12 15:00:00+05:30,778.75,779.0,775.5,776.0,1532016,0
2021-11-12 15:15:00+05:30,776.0,778.4,775.8,778.05,1684897,0
2021-11-15 09:15:00+05:30,777.0,784.55,777.0,782.85,1345598,0
2021-11-15 09:30:00+05:30,782.8,783.4,780.25,782.0,658917,0
2021-11-15 09:45:00+05:30,781.95,783.1,778.75,780.25,709381,0
2021-11-15 10:00:00+05:30,779.95,782.5,779.95,780.4,305012,0
2021-11-15 10:15:00+05:30,781.0,781.85,777.0,779.1,706096,0
2021-11-15 10:30:00+05:30,779.1,780.45,775.75,778.0,561236,0
2021-11-15 10:45:00+05:30,778.0,780.35,776.5,779.65,422981,0
2021-11-15 11:00:00+05:30,779.8,780.7,778.0,778.35,209617,0
2021-11-15 11:15:00+05:30,778.35,779.15,775.75,776.05,218468,0
2021-11-15 11:30:00+05:30,776.1,776.15,773.85,774.1,451308,0
2021-11-15 11:45:00+05:30,774.0,776.8,773.45,776.6,265699,0
2021-11-15 12:00:00+05:30,776.6,777.0,775.0,775.05,210044,0
2021-11-15 12:15:00+05:30,775.0,775.55,774.0,774.25,207376,0
2021-11-15 12:30:00+05:30,774.25,775.9,774.0,774.4,263457,0
2021-11-15 12:45:00+05:30,774.4,775.9,773.95,775.1,247338,0
2021-11-15 13:00:00+05:30,775.1,775.4,771.7,772.55,360499,0
2021-11-15 13:15:00+05:30,772.55,774.8,772.2,774.8,304792,0
2021-11-15 13:30:00+05:30,774.8,775.25,773.65,774.05,305626,0
2021-11-15 13:45:00+05:30,774.05,774.95,773.6,774.35,260485,0
2021-11-15 14:00:00+05:30,774.4,775.3,774.1,774.8,320481,0
2021-11-15 14:15:00+05:30,774.8,775.7,773.75,774.85,304738,0
2021-11-15 14:30:00+05:30,774.9,774.9,772.45,773.6,468007,0
2021-11-15 14:45:00+05:30,773.55,774.45,772.9,773.85,337899,0
2021-11-15 15:00:00+05:30,773.95,774.35,772.85,773.15,559640,0
2021-11-15 15:15:00+05:30,773.15,774.0,772.55,772.95,867491,0
2021-11-16 09:15:00+05:30,773.3,775.5,769.65,771.5,892621,0
2021-11-16 09:30:00+05:30,771.55,771.75,767.45,767.8,957529,0
2021-11-16 09:45:00+05:30,767.75,770.25,767.0,769.75,626296,0
2021-11-16 10:00:00+05:30,769.6,771.2,769.2,770.95,402930,0
2021-11-16 10:15:00+05:30,771.0,771.05,769.55,770.0,310989,0
2021-11-16 10:30:00+05:30,770.0,770.1,768.0,768.6,541633,0
2021-11-16 10:45:00+05:30,768.7,769.5,767.5,767.75,305376,0
2021-11-16 11:00:00+05:30,767.9,768.05,765.15,765.5,498855,0
2021-11-16 11:15:00+05:30,765.5,768.1,764.65,768.05,388259,0
2021-11-16 11:30:00+05:30,768.0,769.9,767.9,769.25,274520,0
2021-11-16 11:45:00+05:30,769.25,769.45,768.95,769.1,195141,0
2021-11-16 12:00:00+05:30,769.1,770.6,768.95,770.05,272473,0
2021-11-16 12:15:00+05:30,770.0,770.1,768.2,768.9,1069533,0
2021-11-16 12:30:00+05:30,768.9,769.15,768.0,768.65,239100,0
2021-11-16 12:45:00+05:30,768.6,769.0,768.1,769.0,180687,0
2021-11-16 13:00:00+05:30,769.0,769.7,768.05,769.2,323397,0
2021-11-16 13:15:00+05:30,769.05,769.7,767.35,768.2,770863,0
2021-11-16 13:30:00+05:30,768.2,768.7,767.15,767.3,217741,0
2021-11-16 13:45:00+05:30,767.3,767.95,766.6,767.45,246228,0
2021-11-16 14:00:00+05:30,767.45,768.15,765.5,765.7,316126,0
2021-11-16 14:15:00+05:30,765.7,765.7,762.5,762.8,452026,0
2021-11-16 14:30:00+05:30,762.75,764.7,762.2,763.7,455826,0
2021-11-16 14:45:00+05:30,763.7,765.95,763.5,765.9,543703,0
2021-11-16 15:00:00+05:30,765.9,766.45,764.0,764.25,919587,0
2021-11-16 15:15:00+05:30,764.2,764.3,762.0,762.3,1334801,0
2021-11-17 09:15:00+05:30,760.9,762.35,756.9,761.1,859369,0
2021-11-17 09:30:00+05:30,761.1,764.55,760.75,763.7,685538,0
2021-11-17 09:45:00+05:30,763.75,766.3,763.7,765.05,749326,0
2021-11-17 10:00:00+05:30,765.0,768.5,764.5,767.75,594590,0
2021-11-17 10:15:00+05:30,767.7,770.0,766.55,769.35,719026,0
2021-11-17 10:30:00+05:30,769.35,769.95,767.5,768.45,385455,0
2021-11-17 10:45:00+05:30,768.45,769.45,766.6,768.1,243290,0
2021-11-17 11:00:00+05:30,768.1,771.55,767.5,770.65,383470,0
2021-11-17 11:15:00+05:30,770.65,770.7,768.5,768.6,293425,0
2021-11-17 11:30:00+05:30,768.65,768.65,765.4,766.6,240379,0
2021-11-17 11:45:00+05:30,766.6,768.2,765.8,765.95,173314,0
2021-11-17 12:00:00+05:30,766.0,766.85,764.0,766.05,524910,0
2021-11-17 12:15:00+05:30,766.0,766.85,763.65,763.95,329324,0
2021-11-17 12:30:00+05:30,764.1,766.1,763.25,765.1,473113,0
2021-11-17 12:45:00+05:30,765.1,765.3,763.0,765.05,278051,0
2021-11-17 13:00:00+05:30,765.05,767.5,764.45,767.2,285947,0
2021-11-17 13:15:00+05:30,767.2,767.95,766.1,767.8,224725,0
2021-11-17 13:30:00+05:30,767.65,769.0,766.1,766.3,306852,0
2021-11-17 13:45:00+05:30,766.55,768.5,766.2,767.4,288974,0
2021-11-17 14:00:00+05:30,767.25,767.85,765.05,766.15,273662,0
2021-11-17 14:15:00+05:30,766.15,766.8,764.95,764.95,260650,0
2021-11-17 14:30:00+05:30,764.8,765.0,763.5,763.95,426601,0
2021-11-17 14:45:00+05:30,763.95,764.4,762.15,762.5,423135,0
2021-11-17 15:00:00+05:30,762.5,763.4,761.05,761.55,835000,0
2021-11-17 15:15:00+05:30,761.55,762.6,759.45,759.65,1370462,0
2021-11-18 09:15:00+05:30,764.9,767.4,759.95,763.1,875771,0
2021-11-18 09:30:00+05:30,763.35,764.4,759.3,762.5,817933,0
2021-11-18 09:45:00+05:30,762.5,765.5,762.3,764.6,313267,0
2021-11-18 10:00:00+05:30,764.55,764.75,762.0,762.05,303281,0
2021-11-18 10:15:00+05:30,762.05,762.85,756.55,758.65,882019,0
2021-11-18 10:30:00+05:30,758.65,759.85,756.8,757.6,456846,0
2021-11-18 10:45:00+05:30,757.65,761.0,757.6,760.7,408556,0
2021-11-18 11:00:00+05:30,760.75,762.0,759.5,760.55,418960,0
2021-11-18 11:15:00+05:30,760.6,763.0,759.65,762.9,406278,0
2021-11-18 11:30:00+05:30,762.9,763.9,760.35,760.75,680749,0
2021-11-18 11:45:00+05:30,760.65,764.35,760.45,763.05,720801,0
2021-11-18 12:00:00+05:30,762.85,764.35,761.45,762.75,2094378,0
2021-11-18 12:15:00+05:30,762.65,762.75,758.4,760.85,1370500,0
2021-11-18 12:30:00+05:30,760.8,761.85,759.75,761.8,315044,0
2021-11-18 12:45:00+05:30,761.8,762.95,760.5,760.9,412697,0
2021-11-18 13:00:00+05:30,760.9,763.45,758.5,762.35,1322047,0
2021-11-18 13:15:00+05:30,762.35,764.75,760.85,762.95,1190511,0
2021-11-18 13:30:00+05:30,763.0,764.05,760.5,763.35,1153628,0
2021-11-18 13:45:00+05:30,763.25,766.0,763.25,765.85,409033,0
2021-11-18 14:00:00+05:30,765.8,765.85,763.4,764.6,792308,0
2021-11-18 14:15:00+05:30,764.55,765.0,760.0,761.45,836080,0
2021-11-18 14:30:00+05:30,761.45,763.0,760.0,762.8,377877,0
2021-11-18 14:45:00+05:30,762.55,766.9,762.4,765.6,615727,0
2021-11-18 15:00:00+05:30,765.6,767.0,761.65,762.6,1243354,0
2021-11-18 15:15:00+05:30,762.6,764.0,759.95,761.2,2162835,0
2021-11-22 09:15:00+05:30,768.3,769.7,759.05,759.05,2008137,0
2021-11-22 09:30:00+05:30,759.15,762.0,758.6,760.3,1036108,0
2021-11-22 09:45:00+05:30,760.15,762.6,760.0,762.05,839937,0
2021-11-22 10:00:00+05:30,762.05,762.15,760.15,761.55,712874,0
2021-11-22 10:15:00+05:30,761.6,762.2,757.6,758.8,1039381,0
2021-11-22 10:30:00+05:30,758.9,758.9,753.5,755.35,588661,0
2021-11-22 10:45:00+05:30,755.35,757.0,754.65,756.1,640719,0
2021-11-22 11:00:00+05:30,756.05,756.7,752.6,752.7,920528,0
2021-11-22 11:15:00+05:30,752.25,758.0,752.25,756.8,647466,0
2021-11-22 11:30:00+05:30,756.8,761.8,755.6,759.95,1328695,0
2021-11-22 11:45:00+05:30,759.9,760.3,758.0,759.45,849366,0
2021-11-22 12:00:00+05:30,759.45,760.0,751.6,753.7,578537,0
2021-11-22 12:15:00+05:30,753.9,754.85,751.2,753.55,517263,0
2021-11-22 12:30:00+05:30,753.45,755.4,752.2,755.1,431037,0
2021-11-22 12:45:00+05:30,754.95,755.95,753.2,754.0,506801,0
2021-11-22 13:00:00+05:30,754.05,755.0,752.45,753.25,417652,0
2021-11-22 13:15:00+05:30,753.2,753.25,748.3,748.75,610689,0
2021-11-22 13:30:00+05:30,748.4,749.0,745.75,747.6,599486,0
2021-11-22 13:45:00+05:30,747.5,748.65,745.1,745.3,470670,0
2021-11-22 14:00:00+05:30,745.35,747.8,745.2,746.25,655628,0
2021-11-22 14:15:00+05:30,746.15,746.25,742.0,742.0,673448,0
2021-11-22 14:30:00+05:30,742.05,745.0,740.3,744.55,739072,0
2021-11-22 14:45:00+05:30,744.6,747.0,743.0,746.2,654669,0
2021-11-22 15:00:00+05:30,746.2,751.0,745.4,749.75,1109529,0
2021-11-22 15:15:00+05:30,749.65,756.9,749.65,756.35,1744734,0
2021-11-23 09:15:00+05:30,740.95,741.55,731.25,741.5,3170624,0
2021-11-23 09:30:00+05:30,742.2,744.0,739.2,743.5,1816378,0
2021-11-23 09:45:00+05:30,743.5,746.0,741.3,745.65,1137122,0
2021-11-23 10:00:00+05:30,745.6,746.45,742.75,745.05,1456452,0
2021-11-23 10:15:00+05:30,744.95,745.3,742.1,743.25,945944,0
2021-11-23 10:30:00+05:30,743.25,744.75,742.7,743.75,574272,0
2021-11-23 10:45:00+05:30,743.75,743.9,741.45,742.85,744347,0
2021-11-23 11:00:00+05:30,742.7,745.0,742.7,744.4,425862,0
2021-11-23 11:15:00+05:30,744.4,745.25,742.2,745.0,516693,0
2021-11-23 11:30:00+05:30,745.0,748.15,744.7,747.95,639788,0
2021-11-23 11:45:00+05:30,747.95,748.55,746.45,746.95,401772,0
2021-11-23 12:00:00+05:30,746.95,750.3,746.9,748.7,557906,0
2021-11-23 12:15:00+05:30,748.7,749.0,745.3,745.5,344838,0
2021-11-23 12:30:00+05:30,745.4,747.0,744.8,746.85,419998,0
2021-11-23 12:45:00+05:30,746.9,747.15,744.8,747.05,329586,0
