Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-12-23 11:45:00+05:30,2365.8,2371.3,2365.0,2370.0,81952,2366.2483072455057,2368.766666666667,2368.5
2021-12-23 12:00:00+05:30,2370.3,2372.0,2368.15,2368.5,119511,2366.657705928141,2369.5499999999997,2372.05
2021-12-23 12:15:00+05:30,2368.5,2373.35,2367.0,2372.05,110581,2367.6381230321153,2370.8,2370.15
2021-12-23 12:30:00+05:30,2372.65,2373.85,2369.05,2370.15,75347,2368.094827935367,2371.0166666666664,2369.2
2021-12-23 12:45:00+05:30,2370.3,2370.5,2369.0,2369.2,61630,2368.2957683107547,2369.5666666666666,2365.9
2021-12-23 13:00:00+05:30,2369.05,2370.5,2362.75,2365.9,140325,2367.8601740724357,2366.383333333333,2370.65
2021-12-23 13:15:00+05:30,2366.0,2374.0,2365.9,2370.65,91023,2368.3674151501746,2370.1833333333334,2366.95
2021-12-23 13:30:00+05:30,2370.65,2373.45,2366.15,2366.95,129016,2368.109703304688,2368.8500000000004,2363.45
2021-12-23 13:45:00+05:30,2366.95,2367.6,2361.05,2363.45,128478,2367.262484522017,2364.0333333333333,2362.5
2021-12-23 14:00:00+05:30,2363.45,2367.55,2360.2,2362.5,122268,2366.3965782452865,2363.4166666666665,2363.0
2021-12-23 14:15:00+05:30,2362.6,2365.9,2361.0,2363.0,87705,2365.7790185643253,2363.3,2364.0
2021-12-23 14:30:00+05:30,2363.0,2366.0,2360.2,2364.0,128939,2365.455560643539,2363.4,2361.8
2021-12-23 14:45:00+05:30,2363.7,2364.2,2360.15,2361.8,96651,2364.7909132538043,2362.05,2368.0
2021-12-23 15:00:00+05:30,2361.8,2370.0,2361.5,2368.0,469096,2365.3743835712944,2366.5,2365.0
2021-12-23 15:15:00+05:30,2367.6,2369.5,2360.0,2365.0,649049,2365.306313831059,2364.8333333333335,2367.7
2021-12-24 09:15:00+05:30,2370.0,2371.75,2350.65,2367.7,326242,2365.741529498139,2363.3666666666663,2352.55
2021-12-24 09:30:00+05:30,2368.05,2369.3,2352.1,2352.55,169642,2363.3430695893862,2357.983333333333,2357.0
2021-12-24 09:45:00+05:30,2353.35,2359.6,2348.65,2357.0,136796,2362.1897842094977,2355.0833333333335,2345.25
2021-12-24 10:00:00+05:30,2357.85,2359.5,2341.8,2345.25,334447,2359.1098234441342,2348.85,2343.45
2021-12-24 10:15:00+05:30,2346.25,2349.6,2337.7,2343.45,246230,2356.262582817928,2343.583333333333,2341.5
2021-12-24 10:30:00+05:30,2343.45,2345.1,2338.0,2341.5,122729,2353.578476851032,2341.5333333333338,2340.65
2021-12-24 10:45:00+05:30,2341.5,2342.0,2338.45,2340.65,66725,2351.2278446962987,2340.366666666667,2350.45
2021-12-24 11:00:00+05:30,2340.6,2352.0,2340.55,2350.45,110959,2351.0864183878807,2347.6666666666665,2351.95
2021-12-24 11:15:00+05:30,2350.0,2352.0,2343.1,2351.95,109811,2351.243433226448,2349.016666666667,2352.7
2021-12-24 11:30:00+05:30,2352.0,2354.95,2349.5,2352.7,82444,2351.5082635489116,2352.383333333333,2354.0
2021-12-24 11:45:00+05:30,2352.95,2357.05,2350.0,2354.0,87721,2351.9613065400185,2353.6833333333334,2359.95
2021-12-24 12:00:00+05:30,2353.9,2361.7,2352.0,2359.95,145137,2353.4137962600153,2357.883333333333,2357.55
2021-12-24 12:15:00+05:30,2359.95,2360.0,2355.5,2357.55,72249,2354.1658333036485,2357.6833333333334,2357.0
2021-12-24 12:30:00+05:30,2357.5,2358.0,2352.65,2357.0,51891,2354.6811363393485,2355.883333333333,2358.5
2021-12-24 12:45:00+05:30,2357.0,2358.95,2354.6,2358.5,36529,2355.3754751867395,2357.35,2353.2
2021-12-24 13:00:00+05:30,2358.35,2360.0,2351.1,2353.2,67081,2354.979934243696,2354.766666666667,2358.95
2021-12-24 13:15:00+05:30,2353.85,2361.0,2352.5,2358.95,51791,2355.7017643812055,2357.483333333333,2362.7
2021-12-24 13:30:00+05:30,2358.3,2364.9,2358.3,2362.7,113817,2356.9741708573497,2361.9666666666667,2365.35
2021-12-24 13:45:00+05:30,2362.7,2367.4,2361.0,2365.35,107698,2358.497048883286,2364.5833333333335,2374.85
2021-12-24 14:00:00+05:30,2365.05,2376.05,2363.0,2374.85,177503,2361.4703127226885,2371.3,2377.3
2021-12-24 14:15:00+05:30,2375.0,2387.0,2374.0,2377.3,262414,2364.3484376822,2379.4333333333334,2384.05
2021-12-24 14:30:00+05:30,2378.2,2386.55,2373.0,2384.05,165081,2367.9305399217997,2381.2000000000003,2377.0
2021-12-24 14:45:00+05:30,2384.05,2391.65,2376.0,2377.0,231430,2369.5795326632906,2381.55,2371.5
2021-12-24 15:00:00+05:30,2376.2,2381.4,2370.0,2371.5,178007,2369.928708542692,2374.2999999999997,2367.8
2021-12-24 15:15:00+05:30,2372.3,2374.4,2366.6,2367.8,165402,2369.541670625839,2369.6000000000004,2361.0
2021-12-27 09:15:00+05:30,2361.55,2364.45,2348.1,2361.0,225127,2367.988639602959,2357.85,2354.7
2021-12-27 09:30:00+05:30,2360.55,2362.0,2352.0,2354.7,79141,2365.5725233115118,2356.233333333333,2360.35
2021-12-27 09:45:00+05:30,2353.3,2362.0,2352.5,2360.35,81789,2364.6229736185096,2358.2833333333333,2360.3
2021-12-27 10:00:00+05:30,2360.35,2366.0,2355.3,2360.3,91752,2363.836978415144,2360.5333333333333,2363.0
2021-12-27 10:15:00+05:30,2361.55,2364.2,2359.0,2363.0,37263,2363.6848005214815,2362.0666666666666,2371.0
2021-12-27 10:30:00+05:30,2363.0,2372.0,2363.0,2371.0,99114,2365.014836790303,2368.6666666666665,2365.95
2021-12-27 10:45:00+05:30,2370.45,2378.0,2364.6,2365.95,135912,2365.1848664647932,2369.516666666667,2370.9
2021-12-27 11:00:00+05:30,2365.95,2371.8,2363.4,2370.9,50740,2366.2239816530127,2368.7,2366.95
2021-12-27 11:15:00+05:30,2371.7,2371.75,2364.4,2366.95,52982,2366.3559849888284,2367.7,2365.45
2021-12-27 11:30:00+05:30,2366.2,2369.2,2363.5,2365.45,32364,2366.191260445405,2366.0499999999997,2368.0
2021-12-27 11:45:00+05:30,2366.0,2369.2,2364.95,2368.0,27193,2366.520122182604,2367.383333333333,2369.7
2021-12-27 12:00:00+05:30,2368.0,2371.0,2365.05,2369.7,31858,2367.098281785767,2368.5833333333335,2372.0
2021-12-27 12:15:00+05:30,2369.75,2375.0,2369.2,2372.0,72962,2367.9895032792638,2372.0666666666666,2374.4
2021-12-27 12:30:00+05:30,2372.0,2375.0,2371.5,2374.4,47727,2369.1550481375793,2373.633333333333,2372.0
2021-12-27 12:45:00+05:30,2374.85,2375.0,2368.5,2372.0,61877,2369.6723121125647,2371.8333333333335,2369.0
2021-12-27 13:00:00+05:30,2372.8,2373.85,2365.55,2369.0,33784,2369.550073546644,2369.4666666666667,2374.1
2021-12-27 13:15:00+05:30,2368.9,2374.45,2367.65,2374.1,37351,2370.3773329017995,2372.0666666666666,2374.0
2021-12-27 13:30:00+05:30,2373.3,2376.8,2368.5,2374.0,49193,2371.0359996469265,2373.1000000000004,2372.35
2021-12-27 13:45:00+05:30,2374.0,2375.0,2370.8,2372.35,31176,2371.2749088020305,2372.7166666666662,2373.55
2021-12-27 14:00:00+05:30,2372.45,2374.0,2370.0,2373.55,39752,2371.6885617471157,2372.516666666667,2368.4
2021-12-27 14:15:00+05:30,2373.25,2373.55,2365.0,2368.4,60458,2371.090641429458,2368.9833333333336,2370.9
2021-12-27 14:30:00+05:30,2368.4,2371.95,2366.0,2370.9,42109,2371.055979351375,2369.616666666667,2373.45
2021-12-27 14:45:00+05:30,2370.9,2376.5,2369.1,2373.45,76164,2371.491255832943,2373.016666666667,2370.3
2021-12-27 15:00:00+05:30,2373.95,2374.65,2370.0,2370.3,148410,2371.274663863317,2371.65,2371.0
2021-12-27 15:15:00+05:30,2370.6,2372.0,2367.3,2371.0,197015,2371.2247249790776,2370.1,2382.0
2021-12-28 09:15:00+05:30,2375.6,2388.85,2373.25,2382.0,258257,2373.1838658919723,2381.366666666667,2384.2
2021-12-28 09:30:00+05:30,2382.0,2387.0,2378.55,2384.2,86929,2375.186799366159,2383.25,2383.95
2021-12-28 09:45:00+05:30,2384.2,2385.7,2382.45,2383.95,42454,2376.7801085723117,2384.0333333333333,2384.5
2021-12-28 10:00:00+05:30,2383.25,2385.5,2382.1,2384.5,40485,2378.1837251955276,2384.0333333333333,2377.35
2021-12-28 10:15:00+05:30,2384.0,2384.95,2377.05,2377.35,62671,2378.0321387963404,2379.7833333333333,2381.0
2021-12-28 10:30:00+05:30,2377.35,2383.0,2375.0,2381.0,71019,2378.5717499242783,2379.6666666666665,2379.8
2021-12-28 10:45:00+05:30,2381.2,2382.9,2378.45,2379.8,36061,2378.795068119864,2380.383333333333,2379.75
2021-12-28 11:00:00+05:30,2380.0,2380.45,2375.05,2379.75,71814,2378.9686920980703,2378.4166666666665,2379.1
2021-12-28 11:15:00+05:30,2379.75,2380.85,2378.0,2379.1,48782,2378.9925662620576,2379.316666666667,2379.0
2021-12-28 11:30:00+05:30,2379.1,2381.85,2376.2,2379.0,84766,2378.9939178507743,2379.0166666666664,2382.5
2021-12-28 11:45:00+05:30,2379.5,2382.5,2378.15,2382.5,59966,2379.6313873324516,2381.0499999999997,2383.45
2021-12-28 12:00:00+05:30,2382.5,2384.0,2379.0,2383.45,63354,2380.325680544733,2382.15,2385.55
2021-12-28 12:15:00+05:30,2384.0,2387.5,2382.05,2385.55,156788,2381.275556809327,2385.0333333333333,2386.25
2021-12-28 12:30:00+05:30,2386.3,2386.5,2384.0,2386.25,46565,2382.180001025813,2385.5833333333335,2386.05
2021-12-28 12:45:00+05:30,2386.3,2386.8,2382.9,2386.05,80894,2382.8836372029377,2385.2500000000005,2381.95
2021-12-28 13:00:00+05:30,2386.0,2386.5,2380.0,2381.95,73967,2382.7138849842217,2382.8166666666666,2384.35
2021-12-28 13:15:00+05:30,2381.9,2385.5,2380.25,2384.35,64431,2383.0113604416356,2383.366666666667,2383.55
2021-12-28 13:30:00+05:30,2384.35,2385.2,2382.6,2383.55,51806,2383.1092949067925,2383.7833333333333,2385.6
2021-12-28 13:45:00+05:30,2383.75,2385.75,2383.1,2385.6,43998,2383.5621503782845,2384.816666666667,2390.15
2021-12-28 14:00:00+05:30,2385.7,2390.2,2384.0,2390.15,111117,2384.7599412185964,2388.116666666667,2394.45
2021-12-28 14:15:00+05:30,2390.5,2396.35,2390.1,2394.45,198179,2386.5217700879425,2393.633333333333,2389.3
2021-12-28 14:30:00+05:30,2394.95,2401.3,2388.05,2389.3,292211,2387.0269027992254,2392.8833333333337,2394.15
2021-12-28 14:45:00+05:30,2389.3,2395.0,2384.9,2394.15,155313,2388.3220113811844,2391.35,2398.15
2021-12-28 15:00:00+05:30,2394.5,2400.1,2393.0,2398.15,348366,2390.1089184027874,2397.0833333333335,2404.0
2021-12-28 15:15:00+05:30,2397.9,2404.8,2395.75,2404.0,354344,2392.6345696022804,2401.516666666667,2410.65
2021-12-29 09:15:00+05:30,2391.0,2418.6,2391.0,2410.65,669006,2395.9101024018655,2406.75,2407.65
2021-12-29 09:30:00+05:30,2411.65,2416.75,2407.1,2407.65,184802,2398.04462923789,2410.5,2409.45
2021-12-29 09:45:00+05:30,2408.3,2413.4,2405.0,2409.45,125739,2400.118333012819,2409.2833333333333,2401.1
2021-12-29 10:00:00+05:30,2409.3,2412.0,2400.4,2401.1,137250,2400.296817919579,2404.5,2404.15
2021-12-29 10:15:00+05:30,2401.1,2404.6,2395.25,2404.15,162525,2400.9973964796554,2401.3333333333335,2403.0
2021-12-29 10:30:00+05:30,2404.4,2405.4,2401.35,2403.0,57851,2401.361506210627,2403.25,2394.2
2021-12-29 10:45:00+05:30,2403.05,2403.45,2392.8,2394.2,144284,2400.059414172331,2396.8166666666666,2394.95
2021-12-29 11:00:00+05:30,2392.0,2395.85,2390.15,2394.95,225136,2399.1304297773613,2393.65,2393.2
2021-12-29 11:15:00+05:30,2394.95,2396.0,2393.0,2393.2,114557,2398.052169817841,2394.0666666666666,2387.9
2021-12-29 11:30:00+05:30,2393.5,2394.5,2386.0,2387.9,194905,2396.2063207600513,2389.4666666666667,2391.0
2021-12-29 11:45:00+05:30,2387.95,2394.6,2386.65,2391.0,140997,2395.259716985496,2390.75,2385.5
2021-12-29 12:00:00+05:30,2391.35,2392.4,2383.4,2385.5,168647,2393.485222988133,2387.1000000000004,2386.0
2021-12-29 12:15:00+05:30,2385.5,2386.0,2382.1,2386.0,103356,2392.124273353927,2384.7000000000003,2386.8
2021-12-29 12:30:00+05:30,2386.0,2388.55,2383.3,2386.8,113760,2391.1562236532127,2386.216666666667,2390.8
2021-12-29 12:45:00+05:30,2386.8,2392.0,2384.15,2390.8,142452,2391.091455716265,2388.983333333333,2390.15
2021-12-29 13:00:00+05:30,2391.65,2392.45,2385.75,2390.15,95164,2390.9202819496713,2389.45,2387.35
2021-12-29 13:15:00+05:30,2390.1,2391.0,2385.75,2387.35,77988,2390.2711397770036,2388.0333333333338,2390.45
2021-12-29 13:30:00+05:30,2387.45,2393.9,2387.35,2390.45,79070,2390.303659817548,2390.5666666666666,2395.35
2021-12-29 13:45:00+05:30,2391.25,2396.75,2388.4,2395.35,118543,2391.2211762143575,2393.5,2397.95
2021-12-29 14:00:00+05:30,2395.35,2398.6,2390.0,2397.95,132594,2392.444598720838,2395.516666666667,2400.4
2021-12-29 14:15:00+05:30,2398.0,2403.7,2397.05,2400.4,196775,2393.891035317049,2400.383333333333,2396.2
2021-12-29 14:30:00+05:30,2400.55,2401.9,2394.0,2396.2,166882,2394.3108470775855,2397.3666666666663,2395.2
2021-12-29 14:45:00+05:30,2396.25,2399.5,2395.0,2395.2,136442,2394.472511245297,2396.5666666666666,2401.3
2021-12-29 15:00:00+05:30,2395.5,2407.55,2395.5,2401.3,1866306,2395.713872837061,2401.4500000000003,2398.0
2021-12-29 15:15:00+05:30,2401.25,2402.9,2397.4,2398.0,1528079,2396.1295323212316,2399.4333333333334,2400.3
2021-12-30 09:15:00+05:30,2400.0,2404.9,2385.05,2400.3,511264,2396.8877991719164,2396.7500000000005,2397.0
2021-12-30 09:30:00+05:30,2400.4,2402.0,2393.4,2397.0,175576,2396.908199322477,2397.4666666666662,2395.45
2021-12-30 09:45:00+05:30,2397.3,2400.15,2394.1,2395.45,153887,2396.6430721729353,2396.566666666666,2399.45
2021-12-30 10:00:00+05:30,2395.45,2399.45,2393.0,2399.45,136517,2397.153422686947,2397.2999999999997,2399.25
2021-12-30 10:15:00+05:30,2399.75,2401.1,2398.1,2399.25,186014,2397.5346185620474,2399.483333333333,2392.35
2021-12-30 10:30:00+05:30,2399.25,2400.6,2391.5,2392.35,111291,2396.591960641675,2394.8166666666666,2392.0
2021-12-30 10:45:00+05:30,2392.75,2395.5,2390.75,2392.0,104684,2395.757058706825,2392.75,2390.0
2021-12-30 11:00:00+05:30,2392.35,2392.4,2388.6,2390.0,120132,2394.7103207601294,2390.3333333333335,2391.55
2021-12-30 11:15:00+05:30,2389.95,2394.55,2388.6,2391.55,125940,2394.1357169855605,2391.5666666666666,2382.7
2021-12-30 11:30:00+05:30,2391.55,2393.25,2382.6,2382.7,149812,2392.0564957154584,2386.1833333333334,2386.05
2021-12-30 11:45:00+05:30,2383.6,2390.75,2383.0,2386.05,126156,2390.964405585375,2386.6000000000004,2387.65
2021-12-30 12:00:00+05:30,2386.05,2390.0,2383.1,2387.65,178707,2390.361786388034,2386.9166666666665,2390.75
2021-12-30 12:15:00+05:30,2387.65,2391.9,2386.9,2390.75,176489,2390.4323706811188,2389.85,2386.75
2021-12-30 12:30:00+05:30,2390.75,2391.0,2385.0,2386.75,184493,2389.762848739097,2387.5833333333335,2385.9
2021-12-30 12:45:00+05:30,2386.7,2390.0,2384.0,2385.9,104989,2389.0605126047158,2386.633333333333,2390.25
2021-12-30 13:00:00+05:30,2385.95,2390.75,2385.55,2390.25,132641,2389.2767830402217,2388.8500000000004,2384.4
2021-12-30 13:15:00+05:30,2390.35,2391.05,2383.0,2384.4,263459,2388.390095214727,2386.15,2375.25
2021-12-30 13:30:00+05:30,2384.25,2385.25,2373.1,2375.25,302328,2386.000986993867,2377.866666666667,2376.85
2021-12-30 13:45:00+05:30,2375.25,2378.95,2373.3,2376.85,180087,2384.3371711768004,2376.366666666667,2366.6
2021-12-30 14:00:00+05:30,2376.7,2377.35,2364.05,2366.6,272682,2381.1122309628367,2369.3333333333335,2348.25
2021-12-30 14:15:00+05:30,2366.9,2366.9,2347.45,2348.25,489050,2375.1372798786842,2354.2,2361.2
2021-12-30 14:30:00+05:30,2348.75,2364.95,2346.3,2361.2,631998,2372.6032289916507,2357.483333333333,2347.2
2021-12-30 14:45:00+05:30,2361.15,2366.5,2346.0,2347.2,956064,2367.984460084078,2353.2333333333336,2355.75
2021-12-30 15:00:00+05:30,2347.25,2370.05,2347.2,2355.75,4060772,2365.7600127960636,2357.6666666666665,2365.0
2021-12-30 15:15:00+05:30,2355.3,2366.85,2345.7,2365.0,3676427,2365.621828651325,2359.1833333333334,2372.5
2021-12-31 09:15:00+05:30,2373.0,2377.7,2370.0,2372.5,421319,2366.8724052601747,2373.3999999999996,2374.0
2021-12-31 09:30:00+05:30,2372.5,2374.75,2367.45,2374.0,143980,2368.1683315765063,2372.0666666666666,2377.95
2021-12-31 09:45:00+05:30,2373.95,2379.7,2368.3,2377.95,195631,2369.9468167444143,2375.3166666666666,2371.9
2021-12-31 10:00:00+05:30,2377.6,2378.95,2361.75,2371.9,446763,2370.3019409727026,2370.866666666667,2367.4
2021-12-31 10:15:00+05:30,2371.9,2373.0,2366.4,2367.4,72494,2369.774315341302,2368.933333333333,2366.5
2021-12-31 10:30:00+05:30,2367.4,2369.35,2365.0,2366.5,74480,2369.178985279247,2366.95,2364.1
2021-12-31 10:45:00+05:30,2366.1,2367.9,2363.0,2364.1,79595,2368.255533410293,2365.0,2369.7
2021-12-31 11:00:00+05:30,2364.0,2369.7,2360.0,2369.7,147071,2368.5181636993307,2366.4666666666667,2366.05
2021-12-31 11:15:00+05:30,2368.0,2369.7,2365.9,2366.05,69688,2368.0694066630886,2367.2166666666667,2365.8
2021-12-31 11:30:00+05:30,2366.25,2367.65,2361.0,2365.8,92505,2367.6567872697997,2364.8166666666666,2364.75
2021-12-31 11:45:00+05:30,2365.8,2366.85,2363.7,2364.75,72056,2367.128280493472,2365.1,2363.95
2021-12-31 12:00:00+05:30,2364.75,2365.0,2361.1,2363.95,71264,2366.550411312841,2363.35,2366.9
2021-12-31 12:15:00+05:30,2364.0,2368.1,2363.2,2366.9,65070,2366.6139728923245,2366.066666666666,2382.2
2021-12-31 12:30:00+05:30,2366.9,2382.2,2364.5,2382.2,368234,2369.4477960028107,2376.2999999999997,2376.1
2021-12-31 12:45:00+05:30,2382.2,2383.9,2375.25,2376.1,130363,2370.657287638663,2378.4166666666665,2375.0
2021-12-31 13:00:00+05:30,2377.0,2380.8,2368.55,2375.0,382450,2371.4468717043605,2374.7833333333333,2373.5
2021-12-31 13:15:00+05:30,2375.3,2377.0,2371.2,2373.5,78245,2371.8201677581133,2373.9,2376.05
2021-12-31 13:30:00+05:30,2373.5,2378.4,2373.1,2376.05,80161,2372.589228165729,2375.8500000000004,2375.2
2021-12-31 13:45:00+05:30,2376.1,2378.5,2374.0,2375.2,84378,2373.063913953778,2375.9,2371.95
2021-12-31 14:00:00+05:30,2375.2,2376.6,2370.65,2371.95,65919,2372.861384144,2373.0666666666666,2369.9
2021-12-31 14:15:00+05:30,2371.95,2373.0,2367.0,2369.9,110940,2372.322950663273,2369.9666666666667,2369.0
2021-12-31 14:30:00+05:30,2370.0,2370.9,2367.0,2369.0,87339,2371.718777815405,2368.9666666666667,2369.85
2021-12-31 14:45:00+05:30,2369.5,2372.4,2367.0,2369.85,90132,2371.3790000307854,2369.75,2367.8
2021-12-31 15:00:00+05:30,2369.4,2370.9,2367.0,2367.8,424523,2370.7282727524607,2368.5666666666666,2368.05
2021-12-31 15:15:00+05:30,2367.75,2369.4,2367.0,2368.05,488009,2370.241314070195,2368.1499999999996,2379.75
2022-01-03 09:15:00+05:30,2365.0,2386.85,2363.7,2379.75,284160,2371.9701660574324,2376.7666666666664,2377.9
2022-01-03 09:30:00+05:30,2379.05,2381.95,2377.1,2377.9,73344,2373.0483176833536,2378.9833333333327,2384.0
2022-01-03 09:45:00+05:30,2377.85,2385.0,2375.1,2384.0,100862,2375.0395326500166,2381.366666666667,2387.65
2022-01-03 10:00:00+05:30,2384.3,2388.75,2380.4,2387.65,91353,2377.332344895468,2385.6,2386.9
2022-01-03 10:15:00+05:30,2387.65,2389.0,2383.5,2386.9,82360,2379.0719185508374,2386.4666666666667,2387.2
2022-01-03 10:30:00+05:30,2386.9,2391.3,2386.0,2387.2,85801,2380.549751541594,2388.1666666666665,2391.4
2022-01-03 10:45:00+05:30,2387.2,2392.0,2386.0,2391.4,55955,2382.5225239885767,2389.8,2388.0
2022-01-03 11:00:00+05:30,2390.65,2392.0,2384.15,2388.0,53385,2383.5184287179263,2388.05,2386.65
2022-01-03 11:15:00+05:30,2388.0,2389.7,2383.2,2386.65,47329,2384.0878053146666,2386.5166666666664,2390.05
2022-01-03 11:30:00+05:30,2386.9,2390.5,2385.05,2390.05,75793,2385.1718407119997,2388.5333333333338,2393.5
2022-01-03 11:45:00+05:30,2390.05,2394.0,2388.0,2393.5,99000,2386.686051491636,2391.8333333333335,2392.5
2022-01-03 12:00:00+05:30,2393.5,2396.0,2389.1,2392.5,64382,2387.743133038611,2392.5333333333338,2394.0
2022-01-03 12:15:00+05:30,2392.5,2396.9,2391.2,2394.0,92499,2388.880745213409,2394.0333333333333,2399.0
2022-01-03 12:30:00+05:30,2393.5,2400.0,2393.45,2399.0,118957,2390.720609720062,2397.483333333333,2397.55
2022-01-03 12:45:00+05:30,2399.0,2400.0,2395.0,2397.55,59743,2391.9623170436867,2397.516666666667,2398.05
2022-01-03 13:00:00+05:30,2398.0,2399.25,2396.85,2398.05,40564,2393.069168490289,2398.05,2399.05
2022-01-03 13:15:00+05:30,2398.5,2402.0,2398.0,2399.05,93910,2394.1565924011456,2399.6833333333334,2400.25
2022-01-03 13:30:00+05:30,2399.75,2401.0,2395.15,2400.25,77993,2395.264484691846,2398.7999999999997,2400.2
2022-01-03 13:45:00+05:30,2400.9,2402.0,2400.0,2400.2,55096,2396.1618511115103,2400.733333333333,2400.05
2022-01-03 14:00:00+05:30,2400.4,2401.5,2396.0,2400.05,58263,2396.868787273054,2399.1833333333334,2397.4
2022-01-03 14:15:00+05:30,2400.05,2400.3,2397.15,2397.4,44459,2396.9653714052256,2398.2833333333338,2401.05
2022-01-03 14:30:00+05:30,2397.4,2403.9,2395.6,2401.05,95799,2397.70803114973,2400.1833333333334,2401.5
2022-01-03 14:45:00+05:30,2401.4,2402.25,2397.5,2401.5,87304,2398.397480031597,2400.4166666666665,2401.7
2022-01-03 15:00:00+05:30,2401.75,2407.8,2400.0,2401.7,236123,2398.99793820767,2403.1666666666665,2407.0
2022-01-03 15:15:00+05:30,2401.7,2407.8,2400.25,2407.0,271576,2400.452858533548,2405.0166666666664,2422.15
2022-01-04 09:15:00+05:30,2415.9,2426.4,2404.1,2422.15,518433,2404.39779334563,2417.5499999999997,2423.35
2022-01-04 09:30:00+05:30,2422.1,2430.0,2413.3,2423.35,345872,2407.8436491009697,2422.2166666666662,2425.0
2022-01-04 09:45:00+05:30,2423.35,2427.0,2422.15,2425.0,126845,2410.962985628066,2424.7166666666667,2429.3
2022-01-04 10:00:00+05:30,2425.4,2432.0,2424.0,2429.3,180678,2414.2969882411444,2428.4333333333334,2428.6
2022-01-04 10:15:00+05:30,2429.3,2431.4,2426.0,2428.6,195607,2416.8975358336634,2428.6666666666665,2426.0
2022-01-04 10:30:00+05:30,2428.3,2433.0,2425.4,2426.0,158892,2418.552529318452,2428.133333333333,2428.45
2022-01-04 10:45:00+05:30,2426.95,2430.0,2422.7,2428.45,95443,2420.3520694423696,2427.0499999999997,2427.1
2022-01-04 11:00:00+05:30,2428.45,2430.55,2423.0,2427.1,80142,2421.5789659073935,2426.883333333333,2427.05
2022-01-04 11:15:00+05:30,2427.25,2429.95,2424.65,2427.05,81629,2422.5736993787764,2427.2166666666667,2434.9
2022-01-04 11:30:00+05:30,2427.9,2434.9,2425.1,2434.9,180134,2424.8148449462715,2431.633333333333,2434.85
2022-01-04 11:45:00+05:30,2434.75,2436.0,2431.25,2434.85,192611,2426.6394185924037,2434.0333333333338,2434.75
2022-01-04 12:00:00+05:30,2434.85,2435.0,2433.0,2434.75,73504,2428.114069757421,2434.25,2434.0
2022-01-04 12:15:00+05:30,2434.85,2435.25,2432.0,2434.0,81301,2429.184238892435,2433.75,2437.65
2022-01-04 12:30:00+05:30,2434.15,2438.0,2433.05,2437.65,120612,2430.7234681847194,2436.2333333333336,2439.35
2022-01-04 12:45:00+05:30,2437.65,2440.0,2434.55,2439.35,137401,2432.29192851477,2437.9666666666667,2432.0
