Datetime,Open,High,Low,Close,Volume
2021-10-29 15:15:00+05:30,2849.15,2853.4,2834.5,2841.5,623616
2021-11-01 09:15:00+05:30,2873.0,2880.0,2848.0,2872.2,343424
2021-11-01 09:30:00+05:30,2872.8,2896.75,2867.45,2889.65,215807
2021-11-01 09:45:00+05:30,2889.15,2891.7,2883.4,2889.2,101477
2021-11-01 10:00:00+05:30,2888.25,2889.9,2861.0,2862.9,107696
2021-11-01 10:15:00+05:30,2862.85,2865.9,2850.5,2853.8,143962
2021-11-01 10:30:00+05:30,2852.65,2857.8,2842.35,2847.1,268065
2021-11-01 10:45:00+05:30,2846.95,2851.1,2839.1,2840.65,129777
2021-11-01 11:00:00+05:30,2840.15,2856.2,2840.15,2846.45,103682
2021-11-01 11:15:00+05:30,2847.0,2856.2,2847.0,2852.1,118395
2021-11-01 11:30:00+05:30,2852.15,2855.1,2845.25,2855.05,48458
2021-11-01 11:45:00+05:30,2855.05,2857.45,2849.2,2854.9,55826
2021-11-01 12:00:00+05:30,2854.9,2856.5,2852.45,2854.15,57878
2021-11-01 12:15:00+05:30,2854.15,2862.8,2854.15,2859.0,66056
2021-11-01 12:30:00+05:30,2859.1,2863.0,2852.65,2858.9,180020
2021-11-01 12:45:00+05:30,2858.5,2859.55,2838.2,2840.0,112766
2021-11-01 13:00:00+05:30,2839.95,2852.05,2838.05,2851.95,82593
2021-11-01 13:15:00+05:30,2851.95,2854.8,2847.15,2854.0,93888
2021-11-01 13:30:00+05:30,2854.8,2895.0,2854.0,2890.9,265513
2021-11-01 13:45:00+05:30,2891.0,2905.2,2889.05,2893.0,159676
2021-11-01 14:00:00+05:30,2892.9,2919.45,2892.85,2901.4,143727
2021-11-01 14:15:00+05:30,2900.1,2912.0,2896.1,2902.05,78385
2021-11-01 14:30:00+05:30,2902.05,2947.5,2898.15,2904.35,700540
2021-11-01 14:45:00+05:30,2905.55,2909.7,2891.35,2896.3,255375
2021-11-01 15:00:00+05:30,2896.35,2896.35,2878.55,2888.75,565354
2021-11-01 15:15:00+05:30,2888.65,2894.2,2885.1,2890.0,511695
2021-11-02 09:15:00+05:30,2887.9,2917.25,2875.3,2879.8,541509
2021-11-02 09:30:00+05:30,2879.45,2892.75,2874.25,2892.05,204942
2021-11-02 09:45:00+05:30,2892.05,2892.75,2884.1,2885.0,133663
2021-11-02 10:00:00+05:30,2885.0,2889.9,2881.1,2883.05,107495
2021-11-02 10:15:00+05:30,2883.0,2886.0,2880.0,2883.95,86570
2021-11-02 10:30:00+05:30,2883.95,2884.95,2866.0,2872.35,377779
2021-11-02 10:45:00+05:30,2872.35,2883.1,2867.35,2872.1,198033
2021-11-02 11:00:00+05:30,2872.0,2884.1,2868.0,2883.5,118189
2021-11-02 11:15:00+05:30,2883.9,2886.0,2879.65,2884.7,259919
2021-11-02 11:30:00+05:30,2884.95,2886.0,2878.25,2885.4,60570
2021-11-02 11:45:00+05:30,2885.4,2896.95,2884.8,2896.1,293479
2021-11-02 12:00:00+05:30,2896.1,2908.05,2894.2,2899.95,233763
2021-11-02 12:15:00+05:30,2899.95,2911.95,2898.1,2903.45,108909
2021-11-02 12:30:00+05:30,2903.8,2907.1,2898.0,2905.0,88423
2021-11-02 12:45:00+05:30,2905.0,2906.6,2893.8,2900.2,80869
2021-11-02 13:00:00+05:30,2900.2,2904.45,2896.55,2901.35,55013
2021-11-02 13:15:00+05:30,2901.4,2902.3,2898.4,2900.05,47830
2021-11-02 13:30:00+05:30,2900.05,2906.0,2898.05,2904.0,135255
2021-11-02 13:45:00+05:30,2904.05,2907.8,2892.65,2895.85,103180
2021-11-02 14:00:00+05:30,2896.4,2905.45,2895.0,2898.5,101488
2021-11-02 14:15:00+05:30,2899.05,2904.9,2898.5,2901.5,131283
2021-11-02 14:30:00+05:30,2901.7,2903.0,2896.75,2902.5,64164
2021-11-02 14:45:00+05:30,2902.7,2909.0,2898.05,2899.45,92015
2021-11-02 15:00:00+05:30,2899.45,2906.4,2897.75,2900.6,329006
2021-11-02 15:15:00+05:30,2900.7,2904.5,2897.4,2900.0,375098
2021-11-03 09:15:00+05:30,2908.0,2924.0,2900.05,2922.6,150413
2021-11-03 09:30:00+05:30,2923.0,2930.0,2920.45,2922.45,98670
2021-11-03 09:45:00+05:30,2922.45,2932.9,2910.5,2917.0,200549
2021-11-03 10:00:00+05:30,2915.95,2917.95,2898.4,2904.0,132165
2021-11-03 10:15:00+05:30,2904.4,2905.9,2899.25,2904.0,71710
2021-11-03 10:30:00+05:30,2904.0,2908.5,2899.85,2908.1,51977
2021-11-03 10:45:00+05:30,2908.05,2908.1,2901.9,2905.0,633195
2021-11-03 11:00:00+05:30,2905.0,2908.65,2904.0,2907.6,20084
2021-11-03 11:15:00+05:30,2907.35,2908.65,2904.0,2904.75,65267
2021-11-03 11:30:00+05:30,2904.95,2907.0,2900.65,2902.7,100516
2021-11-03 11:45:00+05:30,2902.65,2905.0,2892.6,2894.05,49093
2021-11-03 12:00:00+05:30,2894.9,2898.0,2886.3,2892.9,70050
2021-11-03 12:15:00+05:30,2892.5,2894.35,2882.6,2884.0,46188
2021-11-03 12:30:00+05:30,2882.0,2889.95,2875.5,2882.1,83117
2021-11-03 12:45:00+05:30,2882.05,2893.85,2879.15,2889.65,72025
2021-11-03 13:00:00+05:30,2889.7,2894.0,2883.35,2885.25,91740
2021-11-03 13:15:00+05:30,2885.35,2889.6,2872.0,2880.15,124460
2021-11-03 13:30:00+05:30,2881.35,2894.4,2879.7,2889.6,156859
2021-11-03 13:45:00+05:30,2890.5,2903.0,2890.15,2897.2,127206
2021-11-03 14:00:00+05:30,2897.95,2906.4,2896.25,2899.25,383063
2021-11-03 14:15:00+05:30,2899.25,2899.25,2883.25,2886.75,124480
2021-11-03 14:30:00+05:30,2886.85,2894.85,2878.25,2891.4,120317
2021-11-03 14:45:00+05:30,2891.4,2894.65,2882.75,2891.95,109661
2021-11-03 15:00:00+05:30,2891.45,2901.95,2887.2,2892.7,317770
2021-11-03 15:15:00+05:30,2893.6,2901.0,2887.1,2888.2,318793
2021-11-04 18:15:00+05:30,2899.1,2909.0,2899.05,2905.0,51333
2021-11-04 18:30:00+05:30,2904.95,2906.4,2900.15,2900.2,20560
2021-11-04 18:45:00+05:30,2900.2,2902.0,2898.05,2899.55,28374
2021-11-04 19:00:00+05:30,2899.95,2901.0,2895.05,2900.0,24692
2021-11-08 09:15:00+05:30,2929.0,2940.0,2906.15,2918.1,727647
2021-11-08 09:30:00+05:30,2916.4,2928.0,2916.0,2922.3,156149
2021-11-08 09:45:00+05:30,2923.2,2930.15,2921.5,2926.3,253026
2021-11-08 10:00:00+05:30,2926.5,2929.95,2918.65,2921.1,142322
2021-11-08 10:15:00+05:30,2921.0,2927.4,2916.1,2923.85,122482
2021-11-08 10:30:00+05:30,2923.85,2930.0,2920.7,2929.25,191841
2021-11-08 10:45:00+05:30,2929.75,2937.0,2924.2,2937.0,135111
2021-11-08 11:00:00+05:30,2937.95,2963.0,2936.5,2961.85,290538
2021-11-08 11:15:00+05:30,2960.95,2962.0,2942.1,2945.6,130515
2021-11-08 11:30:00+05:30,2945.6,2949.2,2940.05,2946.2,231642
2021-11-08 11:45:00+05:30,2946.25,2961.5,2946.2,2960.75,146567
2021-11-08 12:00:00+05:30,2960.65,2972.0,2959.95,2968.4,136984
2021-11-08 12:15:00+05:30,2968.35,2969.1,2957.35,2959.25,302877
2021-11-08 12:30:00+05:30,2959.65,2968.5,2955.9,2968.35,104149
2021-11-08 12:45:00+05:30,2967.85,2976.95,2964.15,2974.95,189366
2021-11-08 13:00:00+05:30,2974.95,2982.0,2971.25,2980.55,129962
2021-11-08 13:15:00+05:30,2981.0,2985.0,2975.5,2983.8,91878
2021-11-08 13:30:00+05:30,2983.8,2988.5,2978.2,2988.5,107797
2021-11-08 13:45:00+05:30,2988.5,2990.0,2983.05,2987.0,102596
2021-11-08 14:00:00+05:30,2987.0,2998.0,2986.75,2997.0,180471
2021-11-08 14:15:00+05:30,2997.0,3002.0,2991.45,2999.0,343931
2021-11-08 14:30:00+05:30,2998.4,3001.0,2985.4,2988.65,151263
2021-11-08 14:45:00+05:30,2989.0,2993.65,2981.35,2992.1,158030
2021-11-08 15:00:00+05:30,2990.95,2996.4,2965.9,2978.5,426449
2021-11-08 15:15:00+05:30,2978.5,2982.0,2975.9,2980.0,387484
2021-11-09 09:15:00+05:30,2955.05,2960.0,2934.45,2951.6,332181
2021-11-09 09:30:00+05:30,2951.95,2966.95,2951.05,2963.9,89499
2021-11-09 09:45:00+05:30,2963.9,2964.9,2953.5,2953.8,128543
2021-11-09 10:00:00+05:30,2953.5,2953.8,2949.35,2951.45,63259
2021-11-09 10:15:00+05:30,2951.55,2954.0,2947.8,2948.35,70041
2021-11-09 10:30:00+05:30,2948.3,2953.15,2948.25,2949.25,62223
2021-11-09 10:45:00+05:30,2949.2,2949.5,2945.0,2946.7,98852
2021-11-09 11:00:00+05:30,2946.0,2947.5,2935.7,2936.0,110031
2021-11-09 11:15:00+05:30,2936.3,2940.85,2932.0,2937.6,100681
2021-11-09 11:30:00+05:30,2939.35,2940.25,2937.0,2937.05,62479
2021-11-09 11:45:00+05:30,2937.0,2940.0,2930.15,2933.75,97748
2021-11-09 12:00:00+05:30,2933.75,2935.45,2928.15,2928.2,139375
2021-11-09 12:15:00+05:30,2928.2,2930.25,2926.3,2926.75,93543
2021-11-09 12:30:00+05:30,2926.75,2928.3,2923.6,2927.35,66948
2021-11-09 12:45:00+05:30,2927.25,2932.0,2925.0,2930.05,89666
2021-11-09 13:00:00+05:30,2930.05,2931.7,2925.25,2930.85,90511
2021-11-09 13:15:00+05:30,2930.85,2931.9,2928.25,2930.3,54634
2021-11-09 13:30:00+05:30,2930.3,2936.6,2916.35,2925.0,168832
2021-11-09 13:45:00+05:30,2925.9,2932.0,2923.0,2928.15,78383
2021-11-09 14:00:00+05:30,2928.15,2933.2,2925.05,2933.0,85183
2021-11-09 14:15:00+05:30,2933.0,2941.6,2930.85,2939.05,113758
2021-11-09 14:30:00+05:30,2939.05,2940.35,2935.7,2937.5,86657
2021-11-09 14:45:00+05:30,2937.5,2940.85,2932.75,2938.05,119672
2021-11-09 15:00:00+05:30,2937.75,2948.0,2937.75,2941.25,204714
2021-11-09 15:15:00+05:30,2941.85,2944.35,2936.0,2938.05,264071
2021-11-10 09:15:00+05:30,2920.0,2920.0,2886.5,2893.4,271311
2021-11-10 09:30:00+05:30,2893.2,2902.45,2890.7,2900.0,125010
2021-11-10 09:45:00+05:30,2900.05,2906.7,2898.05,2902.25,70168
2021-11-10 10:00:00+05:30,2902.25,2915.0,2897.8,2909.1,98870
2021-11-10 10:15:00+05:30,2909.1,2912.8,2909.1,2909.65,63409
2021-11-10 10:30:00+05:30,2909.65,2911.0,2896.1,2900.1,138994
2021-11-10 10:45:00+05:30,2900.1,2906.6,2891.15,2894.4,122390
2021-11-10 11:00:00+05:30,2894.4,2898.6,2890.1,2896.95,212496
2021-11-10 11:15:00+05:30,2896.6,2902.3,2895.55,2899.75,50761
2021-11-10 11:30:00+05:30,2899.75,2900.0,2896.95,2898.9,51766
2021-11-10 11:45:00+05:30,2898.9,2899.45,2896.8,2897.5,34038
2021-11-10 12:00:00+05:30,2898.45,2901.75,2897.0,2899.05,48002
2021-11-10 12:15:00+05:30,2899.05,2908.0,2897.75,2899.05,62931
2021-11-10 12:30:00+05:30,2899.05,2904.0,2899.0,2900.0,69917
2021-11-10 12:45:00+05:30,2900.0,2906.4,2899.15,2903.45,31324
2021-11-10 13:00:00+05:30,2903.45,2907.0,2902.25,2906.85,28636
2021-11-10 13:15:00+05:30,2906.85,2907.5,2901.05,2905.0,44971
2021-11-10 13:30:00+05:30,2904.95,2946.75,2904.4,2923.6,449184
2021-11-10 13:45:00+05:30,2925.0,2947.15,2922.0,2938.05,196091
2021-11-10 14:00:00+05:30,2938.05,2944.0,2937.25,2940.0,65757
2021-11-10 14:15:00+05:30,2940.0,2943.3,2939.9,2942.0,117325
2021-11-10 14:30:00+05:30,2941.95,2942.85,2931.1,2934.05,171034
2021-11-10 14:45:00+05:30,2933.5,2942.5,2926.35,2940.0,169718
2021-11-10 15:00:00+05:30,2940.35,2950.0,2940.0,2944.85,264090
2021-11-10 15:15:00+05:30,2944.8,2950.75,2940.0,2944.7,321568
2021-11-11 09:15:00+05:30,2932.0,2932.0,2907.7,2909.25,172720
2021-11-11 09:30:00+05:30,2909.3,2915.2,2901.0,2905.2,115100
2021-11-11 09:45:00+05:30,2905.2,2915.35,2901.0,2902.05,117881
2021-11-11 10:00:00+05:30,2902.05,2902.05,2896.0,2897.45,122955
2021-11-11 10:15:00+05:30,2896.85,2898.25,2891.05,2893.8,108089
2021-11-11 10:30:00+05:30,2893.8,2898.35,2885.25,2897.85,140333
2021-11-11 10:45:00+05:30,2898.6,2908.65,2897.3,2906.5,91585
2021-11-11 11:00:00+05:30,2906.5,2914.0,2906.05,2913.0,104886
2021-11-11 11:15:00+05:30,2912.15,2917.7,2910.15,2912.85,113135
2021-11-11 11:30:00+05:30,2912.75,2913.2,2898.05,2900.0,122555
2021-11-11 11:45:00+05:30,2900.0,2905.0,2900.0,2902.15,75995
2021-11-11 12:00:00+05:30,2902.95,2905.55,2894.15,2894.65,106427
2021-11-11 12:15:00+05:30,2894.65,2900.3,2894.35,2895.8,59054
2021-11-11 12:30:00+05:30,2896.8,2899.55,2895.5,2899.4,72775
2021-11-11 12:45:00+05:30,2899.55,2901.75,2896.95,2901.7,89027
2021-11-11 13:00:00+05:30,2901.7,2904.4,2901.0,2903.0,41350
2021-11-11 13:15:00+05:30,2903.15,2907.0,2899.0,2905.65,68473
2021-11-11 13:30:00+05:30,2906.3,2906.35,2902.0,2904.15,40742
2021-11-11 13:45:00+05:30,2904.45,2905.25,2900.55,2902.05,33857
2021-11-11 14:00:00+05:30,2902.05,2902.1,2896.85,2898.15,71368
2021-11-11 14:15:00+05:30,2897.3,2901.45,2895.0,2900.25,100717
2021-11-11 14:30:00+05:30,2900.25,2901.45,2897.0,2898.3,49632
2021-11-11 14:45:00+05:30,2898.3,2906.8,2896.0,2904.0,53893
2021-11-11 15:00:00+05:30,2904.0,2910.8,2901.35,2908.95,182164
2021-11-11 15:15:00+05:30,2909.0,2913.0,2901.5,2905.0,215158
2021-11-12 09:15:00+05:30,2925.0,2940.0,2917.0,2926.15,254230
2021-11-12 09:30:00+05:30,2927.1,2936.35,2913.5,2915.6,59311
2021-11-12 09:45:00+05:30,2915.0,2921.8,2914.2,2919.0,33382
2021-11-12 10:00:00+05:30,2919.5,2922.35,2910.0,2910.1,41893
2021-11-12 10:15:00+05:30,2910.05,2912.3,2905.55,2908.05,56178
2021-11-12 10:30:00+05:30,2908.05,2911.9,2906.2,2908.25,22849
2021-11-12 10:45:00+05:30,2908.25,2911.9,2906.4,2910.35,25606
2021-11-12 11:00:00+05:30,2910.5,2916.6,2910.1,2916.6,33573
2021-11-12 11:15:00+05:30,2916.6,2928.5,2915.3,2925.5,62499
2021-11-12 11:30:00+05:30,2926.85,2934.9,2925.5,2934.1,58281
2021-11-12 11:45:00+05:30,2934.9,2939.15,2929.1,2936.3,68928
2021-11-12 12:00:00+05:30,2935.3,2936.95,2933.95,2936.7,43371
2021-11-12 12:15:00+05:30,2936.7,2939.15,2933.45,2937.5,63607
2021-11-12 12:30:00+05:30,2937.7,2950.25,2936.4,2946.85,118331
2021-11-12 12:45:00+05:30,2946.85,2959.75,2946.85,2956.7,94132
2021-11-12 13:00:00+05:30,2956.7,2964.3,2955.75,2964.3,82065
2021-11-12 13:15:00+05:30,2964.3,2973.0,2959.8,2968.3,362470
2021-11-12 13:30:00+05:30,2968.95,2973.0,2966.35,2970.85,135908
2021-11-12 13:45:00+05:30,2970.85,2974.35,2968.0,2969.35,99341
2021-11-12 14:00:00+05:30,2969.35,2979.8,2959.15,2977.0,117820
2021-11-12 14:15:00+05:30,2977.0,2977.95,2973.45,2977.45,121190
2021-11-12 14:30:00+05:30,2977.45,2989.45,2975.6,2987.55,127139
2021-11-12 14:45:00+05:30,2987.1,2990.8,2982.65,2985.0,151355
2021-11-12 15:00:00+05:30,2985.1,2993.85,2985.0,2990.55,250184
2021-11-12 15:15:00+05:30,2991.15,2998.0,2988.0,2994.0,309903
2021-11-15 09:15:00+05:30,3004.0,3021.1,2983.65,2987.95,289486
2021-11-15 09:30:00+05:30,2987.6,3000.0,2984.0,2990.8,105282
2021-11-15 09:45:00+05:30,2990.8,2995.0,2985.0,2985.05,96941
2021-11-15 10:00:00+05:30,2986.0,2988.8,2980.05,2984.0,69704
2021-11-15 10:15:00+05:30,2984.25,2987.75,2977.2,2980.65,76702
2021-11-15 10:30:00+05:30,2980.35,2994.2,2978.45,2992.8,54421
2021-11-15 10:45:00+05:30,2992.8,2993.95,2984.05,2987.45,60511
2021-11-15 11:00:00+05:30,2987.45,2992.65,2985.05,2991.4,58557
2021-11-15 11:15:00+05:30,2991.6,2994.15,2988.2,2988.5,88598
2021-11-15 11:30:00+05:30,2989.65,2992.55,2987.0,2988.9,63297
2021-11-15 11:45:00+05:30,2988.05,2993.0,2985.05,2990.35,61192
2021-11-15 12:00:00+05:30,2990.35,2992.0,2987.0,2988.0,71822
2021-11-15 12:15:00+05:30,2988.05,2990.9,2985.6,2987.05,61632
2021-11-15 12:30:00+05:30,2987.1,2992.0,2986.75,2989.75,49107
2021-11-15 12:45:00+05:30,2989.75,2992.0,2988.9,2990.5,51099
2021-11-15 13:00:00+05:30,2990.5,2991.55,2981.3,2985.0,71935
2021-11-15 13:15:00+05:30,2985.0,2987.75,2971.4,2978.5,40800
2021-11-15 13:30:00+05:30,2978.4,2989.05,2976.9,2982.15,255977
2021-11-15 13:45:00+05:30,2982.15,2986.85,2978.45,2985.0,84033
2021-11-15 14:00:00+05:30,2985.0,2994.95,2985.0,2990.85,265204
2021-11-15 14:15:00+05:30,2990.85,2996.0,2987.0,2992.2,336578
2021-11-15 14:30:00+05:30,2992.5,2998.45,2990.05,2998.0,182187
2021-11-15 14:45:00+05:30,2998.0,3003.25,2995.0,3000.3,243233
2021-11-15 15:00:00+05:30,3001.65,3007.0,2999.35,3000.05,218498
2021-11-15 15:15:00+05:30,3000.05,3004.1,2992.4,2994.15,279493
2021-11-16 09:15:00+05:30,2986.2,2999.25,2962.85,2969.35,403958
2021-11-16 09:30:00+05:30,2969.45,2972.0,2960.1,2962.95,262830
2021-11-16 09:45:00+05:30,2962.55,2974.8,2957.7,2970.05,234124
2021-11-16 10:00:00+05:30,2970.0,2975.95,2965.0,2975.0,116836
2021-11-16 10:15:00+05:30,2974.75,2976.4,2968.55,2970.0,117850
2021-11-16 10:30:00+05:30,2970.05,2972.0,2967.05,2969.75,86420
2021-11-16 10:45:00+05:30,2969.75,2970.5,2958.85,2965.35,104896
2021-11-16 11:00:00+05:30,2965.35,2972.55,2964.0,2968.2,231070
2021-11-16 11:15:00+05:30,2967.1,2973.0,2961.1,2968.55,72112
2021-11-16 11:30:00+05:30,2968.1,2970.9,2967.0,2970.05,140498
2021-11-16 11:45:00+05:30,2970.0,2971.35,2967.85,2970.05,142088
2021-11-16 12:00:00+05:30,2970.05,2986.0,2969.55,2980.0,158337
2021-11-16 12:15:00+05:30,2978.65,2989.95,2972.45,2975.0,288100
2021-11-16 12:30:00+05:30,2974.95,2978.85,2974.0,2975.95,31974
2021-11-16 12:45:00+05:30,2974.7,2981.0,2974.25,2978.1,27627
2021-11-16 13:00:00+05:30,2978.1,2986.7,2975.65,2986.15,113627
2021-11-16 13:15:00+05:30,2985.25,2991.15,2983.5,2988.3,171799
2021-11-16 13:30:00+05:30,2988.2,2988.3,2983.0,2983.5,117665
2021-11-16 13:45:00+05:30,2983.7,2988.7,2981.55,2984.45,74261
2021-11-16 14:00:00+05:30,2984.0,2990.55,2982.9,2983.25,149551
2021-11-16 14:15:00+05:30,2983.0,2987.0,2971.95,2973.4,132462
2021-11-16 14:30:00+05:30,2973.1,2978.9,2971.8,2975.95,82436
2021-11-16 14:45:00+05:30,2975.55,2979.7,2972.65,2974.95,148482
2021-11-16 15:00:00+05:30,2974.7,2978.0,2973.3,2976.05,327027
2021-11-16 15:15:00+05:30,2975.5,2979.05,2968.25,2972.4,452962
2021-11-17 09:15:00+05:30,2956.1,2959.55,2932.6,2934.45,274130
2021-11-17 09:30:00+05:30,2934.35,2952.05,2934.35,2948.0,82694
2021-11-17 09:45:00+05:30,2947.75,2953.5,2941.0,2944.05,79444
2021-11-17 10:00:00+05:30,2944.05,2961.8,2942.5,2950.75,105067
2021-11-17 10:15:00+05:30,2950.0,2956.85,2948.65,2953.7,82789
2021-11-17 10:30:00+05:30,2953.7,2977.0,2951.15,2970.75,239063
2021-11-17 10:45:00+05:30,2970.75,2972.1,2956.35,2956.35,48589
2021-11-17 11:00:00+05:30,2957.0,2965.65,2955.05,2962.2,50681
2021-11-17 11:15:00+05:30,2962.2,2965.0,2957.1,2964.0,46316
2021-11-17 11:30:00+05:30,2963.9,2965.2,2962.0,2962.05,43195
2021-11-17 11:45:00+05:30,2962.05,2963.75,2955.0,2958.95,46690
2021-11-17 12:00:00+05:30,2958.95,2963.45,2956.0,2960.8,55607
2021-11-17 12:15:00+05:30,2960.85,2963.2,2955.3,2955.75,39981
2021-11-17 12:30:00+05:30,2955.75,2960.85,2954.15,2959.05,43664
2021-11-17 12:45:00+05:30,2959.05,2961.0,2956.4,2959.5,49202
2021-11-17 13:00:00+05:30,2959.55,2967.95,2959.5,2965.75,47902
2021-11-17 13:15:00+05:30,2965.75,2967.5,2960.6,2967.5,61099
2021-11-17 13:30:00+05:30,2967.5,2974.1,2965.3,2969.8,61723
2021-11-17 13:45:00+05:30,2970.85,2973.65,2955.85,2956.6,48831
2021-11-17 14:00:00+05:30,2957.0,2958.65,2942.85,2950.0,62907
2021-11-17 14:15:00+05:30,2949.3,2950.4,2943.55,2945.35,57769
2021-11-17 14:30:00+05:30,2946.2,2949.55,2944.95,2948.3,43554
2021-11-17 14:45:00+05:30,2948.25,2948.95,2943.8,2947.15,47060
2021-11-17 15:00:00+05:30,2946.9,2956.0,2946.9,2949.45,236074
2021-11-17 15:15:00+05:30,2949.5,2956.25,2939.95,2949.8,438752
2021-11-18 09:15:00+05:30,2936.1,2963.85,2936.1,2951.9,812713
2021-11-18 09:30:00+05:30,2951.95,2952.3,2942.1,2943.55,128447
2021-11-18 09:45:00+05:30,2943.55,2945.45,2936.65,2940.1,119213
2021-11-18 10:00:00+05:30,2940.9,2946.7,2930.45,2944.05,97661
2021-11-18 10:15:00+05:30,2944.55,2948.7,2932.2,2935.4,256501
2021-11-18 10:30:00+05:30,2936.1,2945.0,2934.05,2938.95,134189
2021-11-18 10:45:00+05:30,2938.4,2941.8,2937.0,2938.3,66299
2021-11-18 11:00:00+05:30,2938.3,2938.75,2927.2,2931.0,53765
2021-11-18 11:15:00+05:30,2930.7,2936.55,2930.0,2931.65,48079
2021-11-18 11:30:00+05:30,2931.5,2932.75,2922.0,2924.5,82933
2021-11-18 11:45:00+05:30,2924.5,2934.0,2924.0,2930.0,87004
2021-11-18 12:00:00+05:30,2929.95,2933.4,2926.95,2930.45,64940
2021-11-18 12:15:00+05:30,2930.45,2938.35,2927.5,2935.15,83497
2021-11-18 12:30:00+05:30,2935.1,2935.15,2922.5,2930.95,50302
2021-11-18 12:45:00+05:30,2930.95,2933.0,2924.45,2924.55,40061
2021-11-18 13:00:00+05:30,2924.55,2927.8,2921.55,2925.6,60146
2021-11-18 13:15:00+05:30,2925.9,2928.85,2920.15,2920.5,43190
2021-11-18 13:30:00+05:30,2920.6,2929.65,2920.05,2924.1,64607
2021-11-18 13:45:00+05:30,2924.1,2928.0,2921.6,2923.15,62104
2021-11-18 14:00:00+05:30,2923.65,2927.45,2920.1,2924.3,73085
2021-11-18 14:15:00+05:30,2924.3,2928.25,2919.95,2922.05,216033
2021-11-18 14:30:00+05:30,2922.0,2925.05,2919.65,2921.65,62747
2021-11-18 14:45:00+05:30,2921.65,2932.3,2920.2,2930.7,80585
2021-11-18 15:00:00+05:30,2930.75,2930.85,2917.0,2919.2,308896
2021-11-18 15:15:00+05:30,2919.2,2932.4,2919.15,2931.2,372032
2021-11-22 09:15:00+05:30,2902.0,2933.95,2902.0,2909.5,592860
2021-11-22 09:30:00+05:30,2909.25,2918.0,2906.65,2914.45,94104
2021-11-22 09:45:00+05:30,2914.45,2919.7,2913.2,2915.0,91559
2021-11-22 10:00:00+05:30,2915.0,2925.85,2911.05,2922.3,61507
2021-11-22 10:15:00+05:30,2922.25,2925.0,2908.3,2913.0,58826
2021-11-22 10:30:00+05:30,2913.65,2915.8,2907.55,2910.1,217757
2021-11-22 10:45:00+05:30,2910.1,2917.5,2908.0,2916.1,108079
2021-11-22 11:00:00+05:30,2916.0,2916.3,2903.0,2903.0,55683
2021-11-22 11:15:00+05:30,2903.45,2909.65,2902.0,2905.5,97718
2021-11-22 11:30:00+05:30,2905.55,2911.0,2902.35,2910.0,112685
2021-11-22 11:45:00+05:30,2910.6,2912.6,2893.6,2897.1,114698
2021-11-22 12:00:00+05:30,2898.8,2900.1,2885.15,2891.55,186987
2021-11-22 12:15:00+05:30,2891.85,2900.55,2889.1,2892.8,168950
2021-11-22 12:30:00+05:30,2893.45,2899.5,2889.5,2895.5,68704
2021-11-22 12:45:00+05:30,2895.05,2900.55,2892.1,2895.15,105761
2021-11-22 13:00:00+05:30,2895.15,2899.6,2893.2,2894.7,67063
2021-11-22 13:15:00+05:30,2894.7,2895.45,2886.1,2890.45,113978
2021-11-22 13:30:00+05:30,2890.45,2895.6,2888.45,2892.65,92202
2021-11-22 13:45:00+05:30,2893.0,2897.0,2888.15,2889.8,50420
2021-11-22 14:00:00+05:30,2890.45,2896.0,2889.15,2890.0,85797
2021-11-22 14:15:00+05:30,2890.0,2893.2,2888.15,2888.9,281657
2021-11-22 14:30:00+05:30,2890.0,2896.9,2887.8,2896.5,271028
2021-11-22 14:45:00+05:30,2896.5,2896.5,2889.85,2893.8,142083
2021-11-22 15:00:00+05:30,2893.85,2901.95,2890.9,2891.0,347405
2021-11-22 15:15:00+05:30,2891.45,2900.0,2886.9,2887.65,276472
2021-11-23 09:15:00+05:30,2855.0,2889.0,2855.0,2883.9,277424
2021-11-23 09:30:00+05:30,2884.25,2893.0,2878.2,2890.55,76342
2021-11-23 09:45:00+05:30,2891.9,2902.3,2886.35,2900.05,129001
2021-11-23 10:00:00+05:30,2901.0,2902.45,2892.75,2893.9,66941
2021-11-23 10:15:00+05:30,2893.85,2908.9,2892.0,2906.55,124748
2021-11-23 10:30:00+05:30,2906.8,2908.3,2896.85,2897.2,40946
2021-11-23 10:45:00+05:30,2897.1,2898.3,2888.25,2894.8,140250
2021-11-23 11:00:00+05:30,2895.1,2899.0,2881.1,2883.4,295003
2021-11-23 11:15:00+05:30,2883.35,2893.45,2881.2,2892.15,98906
2021-11-23 11:30:00+05:30,2892.4,2894.9,2888.5,2890.4,37610
2021-11-23 11:45:00+05:30,2891.55,2896.5,2889.15,2894.65,99137
2021-11-23 12:00:00+05:30,2894.7,2901.8,2890.0,2891.1,46491
2021-11-23 12:15:00+05:30,2891.0,2897.6,2884.55,2890.0,72068
2021-11-23 12:30:00+05:30,2890.5,2897.5,2886.0,2888.9,208137
2021-11-23 12:45:00+05:30,2889.0,2891.45,2886.0,2890.8,81370
2021-11-23 13:00:00+05:30,2889.85,2892.0,2886.3,2889.75,38855
2021-11-23 13:15:00+05:30,2889.65,2903.5,2888.0,2902.35,64613
2021-11-23 13:30:00+05:30,2902.4,2905.9,2896.9,2898.9,111802
2021-11-23 13:45:00+05:30,2898.9,2900.0,2895.25,2898.15,73646
