Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-12-06 14:00:00+05:30,720.0,720.1,717.0,717.0,542430,719.9872865987478,718.0333333333333,716.1
2021-12-06 14:15:00+05:30,717.1,718.75,716.1,716.1,780431,719.2805072171573,716.9833333333332,711.9
2021-12-06 14:30:00+05:30,716.05,716.1,710.65,711.9,1058609,717.9385968140377,712.8833333333333,712.65
2021-12-06 14:45:00+05:30,711.65,714.25,711.3,712.65,630494,716.9770337569398,712.7333333333333,709.1
2021-12-06 15:00:00+05:30,712.65,712.7,708.6,709.1,1486773,715.5448458011326,710.1333333333334,708.8
2021-12-06 15:15:00+05:30,709.05,710.45,707.65,708.8,1578019,714.3185102009267,708.9666666666666,715.85
2021-12-07 09:15:00+05:30,717.0,717.65,712.1,715.85,1324859,714.5969628916672,715.2,717.9
2021-12-07 09:30:00+05:30,715.9,717.95,714.6,717.9,1043378,715.1975150931822,716.8166666666668,719.6
2021-12-07 09:45:00+05:30,717.9,719.7,717.3,719.6,1052761,715.9979668944218,718.8666666666667,720.6
2021-12-07 10:00:00+05:30,719.4,722.5,718.5,720.6,3474734,716.834700186345,720.5333333333333,722.9
2021-12-07 10:15:00+05:30,720.7,723.5,720.7,722.9,1149298,717.9374819706459,722.3666666666666,727.7
2021-12-07 10:30:00+05:30,723.0,728.95,722.85,727.7,1308366,719.7124852487102,726.5,728.1
2021-12-07 10:45:00+05:30,727.7,729.65,726.85,728.1,1701035,721.2374879307629,728.2,731.5
2021-12-07 11:00:00+05:30,728.1,731.5,727.0,731.5,1119015,723.1033992160786,730.0,734.75
2021-12-07 11:15:00+05:30,731.5,735.35,730.8,734.75,2003217,725.2209629949734,733.6333333333333,734.8
2021-12-07 11:30:00+05:30,735.0,735.85,733.0,734.8,2255377,726.9626060867964,734.5499999999998,733.95
2021-12-07 11:45:00+05:30,734.8,735.0,731.2,733.95,848710,728.2330413437426,733.3833333333333,734.4
2021-12-07 12:00:00+05:30,733.95,735.4,733.25,734.4,506172,729.3543065539711,734.3500000000001,733.8
2021-12-07 12:15:00+05:30,734.5,736.65,733.45,733.8,822628,730.162614453249,734.6333333333332,735.35
2021-12-07 12:30:00+05:30,733.9,737.2,733.5,735.35,621939,731.1057754617492,735.35,735.2
2021-12-07 12:45:00+05:30,735.25,736.95,733.0,735.2,734471,731.8501799232492,735.0500000000001,737.0
2021-12-07 13:00:00+05:30,735.25,737.35,734.05,737.0,732672,732.7865108462948,736.1333333333333,738.25
2021-12-07 13:15:00+05:30,736.9,738.8,736.25,738.25,866139,733.7798725106048,737.7666666666667,739.0
2021-12-07 13:30:00+05:30,738.25,739.5,737.6,739.0,669512,734.7289865995857,738.7,738.8
2021-12-07 13:45:00+05:30,739.05,739.25,737.5,738.8,666423,735.4691708542064,738.5166666666668,739.05
2021-12-07 14:00:00+05:30,738.8,739.2,736.7,739.05,907778,736.1202306988961,738.3166666666666,739.3
2021-12-07 14:15:00+05:30,739.05,740.95,738.7,739.3,854335,736.698370571824,739.6499999999999,739.65
2021-12-07 14:30:00+05:30,739.3,740.65,738.5,739.65,582552,737.235030467856,739.6000000000001,737.7
2021-12-07 14:45:00+05:30,739.55,739.65,737.45,737.7,930308,737.3195703827912,738.2666666666667,734.25
2021-12-07 15:00:00+05:30,737.95,738.3,734.0,734.25,2180440,736.7614666768292,735.5166666666667,734.8
2021-12-07 15:15:00+05:30,734.25,735.0,732.95,734.8,2087095,736.4048363719511,734.25,746.95
2021-12-08 09:15:00+05:30,747.9,749.3,744.3,746.95,5762232,738.3221388497782,746.85,749.25
2021-12-08 09:30:00+05:30,747.2,749.8,745.0,749.25,2260861,740.309022695273,748.0166666666667,748.05
2021-12-08 09:45:00+05:30,749.35,749.55,747.1,748.05,1998728,741.7164731143142,748.2333333333332,750.75
2021-12-08 10:00:00+05:30,747.95,751.7,747.4,750.75,2449339,743.3589325480752,749.9499999999999,749.75
2021-12-08 10:15:00+05:30,750.8,751.4,746.65,749.75,1534595,744.5209448120615,749.2666666666668,751.8
2021-12-08 10:30:00+05:30,749.75,752.75,749.0,751.8,1871120,745.8444093916867,751.1833333333334,753.35
2021-12-08 10:45:00+05:30,751.8,753.4,750.6,753.35,940487,747.2090622295618,752.4499999999999,753.95
2021-12-08 11:00:00+05:30,753.35,756.0,753.2,753.95,2188457,748.4346872787324,754.3833333333333,755.95
2021-12-08 11:15:00+05:30,753.95,756.4,753.7,755.95,885704,749.8011077735084,755.35,752.75
2021-12-08 11:30:00+05:30,755.95,755.95,752.0,752.75,847665,750.3372699965068,753.5666666666666,754.25
2021-12-08 11:45:00+05:30,752.95,754.85,752.6,754.25,871189,751.0486754516874,753.9,754.7
2021-12-08 12:00:00+05:30,754.25,755.0,753.1,754.7,460841,751.7125526422897,754.2666666666668,754.65
2021-12-08 12:15:00+05:30,754.65,755.0,753.5,754.65,490527,752.2466339800552,754.3833333333333,753.75
2021-12-08 12:30:00+05:30,754.75,755.8,753.3,753.75,864224,752.5199732564088,754.2833333333333,754.4
2021-12-08 12:45:00+05:30,753.9,754.5,752.3,754.4,689979,752.861796300698,753.7333333333333,755.6
2021-12-08 13:00:00+05:30,754.45,755.8,754.2,755.6,527375,753.3596515187528,755.2,757.55
2021-12-08 13:15:00+05:30,755.6,757.85,755.5,757.55,831889,754.1215330607977,756.9666666666666,758.15
2021-12-08 13:30:00+05:30,757.5,758.75,757.0,758.15,647898,754.8539815951981,757.9666666666667,758.75
2021-12-08 13:45:00+05:30,758.15,758.75,756.45,758.75,829264,755.5623485778893,757.9833333333333,756.95
2021-12-08 14:00:00+05:30,758.7,758.75,756.3,756.95,662679,755.8146488364549,757.3333333333334,756.25
2021-12-08 14:15:00+05:30,757.0,757.25,755.05,756.25,895476,755.8938035934631,756.1833333333334,755.7
2021-12-08 14:30:00+05:30,756.25,757.25,755.5,755.7,857814,755.8585665764697,756.15,753.6
2021-12-08 14:45:00+05:30,755.6,756.25,753.5,753.6,820298,755.4479181080206,754.4499999999999,753.1
2021-12-08 15:00:00+05:30,753.7,755.85,753.0,753.1,1255844,755.0210239065623,753.9833333333332,753.55
2021-12-08 15:15:00+05:30,753.05,754.0,751.75,753.55,1657443,754.75356501446,753.1,752.85
2021-12-09 09:15:00+05:30,759.05,759.05,752.45,752.85,1739681,754.4074622845582,754.7833333333333,753.3
2021-12-09 09:30:00+05:30,752.85,755.95,752.55,753.3,911939,754.2061055055476,753.9333333333334,753.3
2021-12-09 09:45:00+05:30,753.4,754.2,752.75,753.3,609870,754.0413590499935,753.4166666666666,750.65
2021-12-09 10:00:00+05:30,753.25,754.3,750.45,750.65,846082,753.424748313631,751.8000000000001,750.85
2021-12-09 10:15:00+05:30,750.6,751.3,748.5,750.85,797092,752.9566122566071,750.2166666666667,754.6
2021-12-09 10:30:00+05:30,751.0,754.6,750.85,754.6,749432,753.255410028133,753.35,756.85
2021-12-09 10:45:00+05:30,754.6,757.45,754.1,756.85,744624,753.9089718411998,756.1333333333334,756.0
2021-12-09 11:00:00+05:30,757.0,757.75,756.0,756.0,475370,754.2891587791635,756.5833333333334,757.2
2021-12-09 11:15:00+05:30,756.0,757.8,755.2,757.2,553279,754.8184026374975,756.7333333333333,756.05
2021-12-09 11:30:00+05:30,757.15,757.7,755.4,756.05,467159,755.0423294306797,756.3833333333332,756.95
2021-12-09 11:45:00+05:30,756.2,756.95,755.0,756.95,267110,755.3891786251015,756.3,758.15
2021-12-09 12:00:00+05:30,756.95,758.4,756.5,758.15,343504,755.8911461478103,757.6833333333334,759.0
2021-12-09 12:15:00+05:30,758.2,759.45,758.2,759.0,472252,756.4563923027539,758.8833333333333,761.05
2021-12-09 12:30:00+05:30,759.05,761.85,759.0,761.05,662468,757.2915937022532,760.6333333333332,762.45
2021-12-09 12:45:00+05:30,761.05,762.45,760.15,762.45,492302,758.229485756389,761.6833333333334,762.4
2021-12-09 13:00:00+05:30,762.25,763.0,761.1,762.4,520986,758.9877610734092,762.1666666666666,761.5
2021-12-09 13:15:00+05:30,762.7,763.0,759.6,761.5,437631,759.4445317873348,761.3666666666666,757.65
2021-12-09 13:30:00+05:30,761.5,761.5,756.8,757.65,492567,759.1182532805466,758.6499999999999,758.45
2021-12-09 13:45:00+05:30,757.65,759.0,755.9,758.45,455093,758.9967526840835,757.7833333333334,756.1
2021-12-09 14:00:00+05:30,758.4,758.45,756.0,756.1,346213,758.4700703778865,756.8500000000001,754.95
2021-12-09 14:15:00+05:30,756.15,756.8,753.5,754.95,628782,757.8300575819071,755.0833333333334,754.25
2021-12-09 14:30:00+05:30,755.0,756.0,753.7,754.25,380528,757.1791380215603,754.6499999999999,755.6
2021-12-09 14:45:00+05:30,754.25,755.8,753.45,755.6,533157,756.8920220176402,754.95,754.65
2021-12-09 15:00:00+05:30,755.55,756.65,754.1,754.65,867138,756.4843816507965,755.1333333333333,755.1
2021-12-09 15:15:00+05:30,754.75,755.25,753.0,755.1,1145201,756.2326758961062,754.4499999999999,757.85
2021-12-10 09:15:00+05:30,756.5,758.9,754.5,757.85,826103,756.5267348240868,757.0833333333334,754.95
2021-12-10 09:30:00+05:30,757.75,757.9,754.4,754.95,278699,756.2400557651619,755.75,752.35
2021-12-10 09:45:00+05:30,754.5,755.0,752.1,752.35,446705,755.5327728987688,753.1499999999999,752.75
2021-12-10 10:00:00+05:30,752.35,753.9,751.6,752.75,206057,755.0268141899018,752.75,754.65
2021-12-10 10:15:00+05:30,752.75,755.4,752.0,754.65,694099,754.9583025190105,754.0166666666667,754.55
2021-12-10 10:30:00+05:30,754.9,755.5,754.05,754.55,149068,754.8840656973723,754.7,754.8
2021-12-10 10:45:00+05:30,754.55,756.0,753.25,754.8,203775,754.8687810251228,754.6833333333334,753.9
2021-12-10 11:00:00+05:30,754.9,755.2,753.5,753.9,206692,754.6926390205549,754.1999999999999,753.8
2021-12-10 11:15:00+05:30,753.9,755.2,753.5,753.8,253407,754.5303410168176,754.1666666666666,753.25
2021-12-10 11:30:00+05:30,753.9,754.85,753.2,753.25,150687,754.2975517410326,753.7666666666668,755.05
2021-12-10 11:45:00+05:30,753.3,755.75,753.25,755.05,410734,754.4343605153903,754.6833333333334,754.35
2021-12-10 12:00:00+05:30,755.1,755.15,753.65,754.35,257219,754.4190222398647,754.3833333333333,753.8
2021-12-10 12:15:00+05:30,754.3,755.0,753.3,753.8,264264,754.3064727417075,754.0333333333333,752.5
2021-12-10 12:30:00+05:30,753.85,754.45,752.0,752.5,219634,753.9780231523062,752.9833333333332,753.4
2021-12-10 12:45:00+05:30,752.5,753.75,751.05,753.4,248301,753.872928033705,752.7333333333332,752.7
2021-12-10 13:00:00+05:30,753.4,753.6,751.9,752.7,140783,753.6596683912131,752.7333333333332,752.55
2021-12-10 13:15:00+05:30,752.5,753.2,752.0,752.55,128485,753.4579105019016,752.5833333333334,754.65
2021-12-10 13:30:00+05:30,752.55,755.1,752.25,754.65,186787,753.6746540470103,754.0,754.35
2021-12-10 13:45:00+05:30,754.65,754.7,753.4,754.35,159167,753.7974442202811,754.15,755.2
2021-12-10 14:00:00+05:30,754.35,755.75,753.6,755.2,159965,754.0524543620481,754.85,755.5
2021-12-10 14:15:00+05:30,755.0,755.5,754.1,755.5,113345,754.3156444780393,755.0333333333333,756.95
2021-12-10 14:30:00+05:30,755.5,757.0,754.85,756.95,285428,754.7946182093049,756.2666666666668,757.2
2021-12-10 14:45:00+05:30,756.9,757.9,756.55,757.2,227771,755.2319603530675,757.2166666666666,757.8
2021-12-10 15:00:00+05:30,757.3,759.25,756.7,757.8,823014,755.6988766525097,757.9166666666666,757.35
2021-12-10 15:15:00+05:30,757.8,758.5,756.5,757.35,542458,755.999080897508,757.4499999999999,767.1
2021-12-13 09:15:00+05:30,763.0,767.9,762.75,767.1,1436579,758.0174298252338,765.9166666666666,766.75
2021-12-13 09:30:00+05:30,767.0,767.1,765.05,766.75,626677,759.6051698570094,766.3,767.85
2021-12-13 09:45:00+05:30,766.75,769.35,765.8,767.85,878771,761.1042298830076,767.6666666666666,766.25
2021-12-13 10:00:00+05:30,767.9,768.45,766.15,766.25,527415,762.0398244497335,766.95,766.0
2021-12-13 10:15:00+05:30,766.35,766.35,763.5,766.0,728958,762.7598563679637,765.2833333333333,766.2
2021-12-13 10:30:00+05:30,765.9,766.7,763.95,766.2,626177,763.3853370283339,765.6166666666668,767.15
2021-12-13 10:45:00+05:30,766.2,768.55,765.15,767.15,483358,764.0698212050004,766.9499999999999,768.2
2021-12-13 11:00:00+05:30,767.25,769.7,766.75,768.2,771823,764.8207628040911,768.2166666666667,768.2
2021-12-13 11:15:00+05:30,768.25,769.0,767.0,768.2,549010,765.4351695669836,768.0666666666667,766.5
2021-12-13 11:30:00+05:30,767.9,767.9,765.65,766.5,286572,765.6287751002593,766.6833333333334,765.75
2021-12-13 11:45:00+05:30,766.5,766.6,765.5,765.75,397456,765.6508159911212,765.9499999999999,766.45
2021-12-13 12:00:00+05:30,765.75,766.6,765.55,766.45,281629,765.7961221745537,766.2000000000002,759.5
2021-12-13 12:15:00+05:30,766.4,766.85,759.5,759.5,903138,764.6513726882712,761.9499999999999,761.55
2021-12-13 12:30:00+05:30,759.4,761.75,758.75,761.55,697464,764.0874867449492,760.6833333333334,757.85
2021-12-13 12:45:00+05:30,761.7,761.7,757.15,757.85,710440,762.9533982458674,758.8999999999999,758.5
2021-12-13 13:00:00+05:30,757.85,759.7,756.55,758.5,562585,762.1436894738915,758.25,759.5
2021-12-13 13:15:00+05:30,758.45,760.45,758.0,759.5,391921,761.6630186604567,759.3166666666666,760.4
2021-12-13 13:30:00+05:30,759.55,761.75,759.5,760.4,597984,761.4333789040099,760.5500000000001,756.3
2021-12-13 13:45:00+05:30,760.4,760.55,756.3,756.3,685332,760.500037285099,757.7166666666666,755.5
2021-12-13 14:00:00+05:30,756.4,758.0,754.7,755.5,572235,759.5909395968991,756.0666666666667,756.8
2021-12-13 14:15:00+05:30,755.5,757.0,754.85,756.8,515711,759.0834960338266,756.2166666666666,758.65
2021-12-13 14:30:00+05:30,756.8,759.0,756.45,758.65,205289,759.0046785731308,758.0333333333333,755.45
2021-12-13 14:45:00+05:30,758.7,759.1,755.35,755.45,313979,758.3583733780162,756.6333333333333,752.75
2021-12-13 15:00:00+05:30,755.7,755.7,752.5,752.75,1319290,757.3386691274677,753.6499999999999,754.85
2021-12-13 15:15:00+05:30,752.75,755.3,752.75,754.85,1720400,756.8861838315645,754.3,749.65
2021-12-14 09:15:00+05:30,751.05,751.15,746.45,749.65,1172425,755.5705140440073,749.0833333333334,749.85
2021-12-14 09:30:00+05:30,749.75,751.95,749.2,749.85,658179,754.5304205814605,750.3333333333334,750.8
2021-12-14 09:45:00+05:30,749.75,751.35,749.0,750.8,580374,753.8521622939221,750.3833333333333,748.35
2021-12-14 10:00:00+05:30,750.8,750.9,748.0,748.35,597655,752.8517691495726,749.0833333333334,748.9
2021-12-14 10:15:00+05:30,748.35,749.0,746.35,748.9,652782,752.1332656678321,748.0833333333334,748.8
2021-12-14 10:30:00+05:30,748.9,749.6,747.75,748.8,586362,751.5272173645899,748.7166666666665,749.55
2021-12-14 10:45:00+05:30,748.8,749.8,747.45,749.55,346497,751.1677232983008,748.9333333333334,752.95
2021-12-14 11:00:00+05:30,749.7,752.95,749.55,752.95,580787,751.4917736077006,751.8166666666666,753.65
2021-12-14 11:15:00+05:30,752.9,754.0,751.6,753.65,391895,751.8841784063004,753.0833333333334,752.95
2021-12-14 11:30:00+05:30,753.65,754.75,752.25,752.95,359421,752.0779641506093,753.3166666666666,757.5
2021-12-14 11:45:00+05:30,752.95,757.75,752.45,757.5,503415,753.0637888504986,755.9,760.65
2021-12-14 12:00:00+05:30,757.5,760.65,757.5,760.65,620305,754.4430999685896,759.6,759.4
2021-12-14 12:15:00+05:30,760.65,760.7,758.5,759.4,536065,755.3443545197551,759.5333333333333,761.25
2021-12-14 12:30:00+05:30,759.6,761.65,758.85,761.25,1147354,756.418108243436,760.5833333333334,760.35
2021-12-14 12:45:00+05:30,761.25,763.0,759.1,760.35,1358985,757.1329976537203,760.8166666666666,761.65
2021-12-14 13:00:00+05:30,760.5,762.65,760.0,761.65,408082,757.9542708075893,761.4333333333334,761.4
2021-12-14 13:15:00+05:30,761.7,762.55,759.3,761.4,483202,758.5807670243912,761.0833333333334,762.95
2021-12-14 13:30:00+05:30,761.4,764.35,761.0,762.95,740084,759.3751730199564,762.7666666666667,759.7
2021-12-14 13:45:00+05:30,763.0,763.15,759.0,759.7,493296,759.4342324708733,760.6166666666668,759.1
2021-12-14 14:00:00+05:30,759.7,760.4,758.15,759.1,450035,759.3734629307145,759.2166666666667,756.4
2021-12-14 14:15:00+05:30,759.15,759.4,756.3,756.4,702557,758.8328333069481,757.3666666666667,757.5
2021-12-14 14:30:00+05:30,756.45,758.85,756.25,757.5,390682,758.5904999784121,757.5333333333333,757.8
2021-12-14 14:45:00+05:30,757.5,758.1,757.0,757.8,522155,758.4467727096098,757.6333333333332,758.6
2021-12-14 15:00:00+05:30,757.85,759.85,757.8,758.6,1443679,758.4746322169535,758.75,757.8
2021-12-14 15:15:00+05:30,758.6,758.85,757.0,757.8,1689801,758.351971813871,757.8833333333332,755.4
2021-12-15 09:15:00+05:30,757.6,759.5,755.05,755.4,726194,757.8152496658945,756.65,753.95
2021-12-15 09:30:00+05:30,755.4,756.0,753.5,753.95,329465,757.1124769993683,754.4833333333332,753.0
2021-12-15 09:45:00+05:30,754.05,754.8,752.45,753.0,312566,756.3647539085739,753.4166666666666,754.5
2021-12-15 10:00:00+05:30,752.95,754.5,751.7,754.5,254303,756.0257077433787,753.5666666666665,754.85
2021-12-15 10:15:00+05:30,754.5,755.0,753.6,754.85,126448,755.8119426991279,754.4833333333332,752.9
2021-12-15 10:30:00+05:30,754.75,754.8,752.2,752.9,154316,755.2824985720138,753.3000000000001,754.5
2021-12-15 10:45:00+05:30,752.85,755.6,752.5,754.5,285672,755.140226104375,754.1999999999999,754.65
2021-12-15 11:00:00+05:30,754.5,755.4,753.75,754.65,140906,755.0510940853977,754.6,756.8
2021-12-15 11:15:00+05:30,754.5,756.8,753.75,756.8,341972,755.3690769789617,755.7833333333333,756.9
2021-12-15 11:30:00+05:30,756.65,758.25,755.9,756.9,424134,755.6474266191505,757.0166666666667,755.85
2021-12-15 11:45:00+05:30,756.95,757.75,754.0,755.85,344613,755.6842581429412,755.8666666666667,756.65
2021-12-15 12:00:00+05:30,756.0,756.95,754.2,756.65,199687,755.8598475714973,755.9333333333334,755.15
2021-12-15 12:15:00+05:30,756.65,757.6,755.0,755.15,416523,755.7307843766796,755.9166666666666,755.2
2021-12-15 12:30:00+05:30,755.2,755.45,754.4,755.2,148976,755.6342781263743,755.0166666666667,755.0
2021-12-15 12:45:00+05:30,755.2,755.3,754.0,755.0,101500,755.5189548306698,754.7666666666668,756.45
2021-12-15 13:00:00+05:30,755.0,757.0,754.1,756.45,270599,755.6882357705481,755.85,756.55
2021-12-15 13:15:00+05:30,756.45,757.2,755.55,756.55,201322,755.8449201759029,756.4333333333334,756.2
2021-12-15 13:30:00+05:30,756.7,756.95,755.6,756.2,235822,755.9094801439205,756.25,756.2
2021-12-15 13:45:00+05:30,756.15,757.55,755.35,756.2,339902,755.962301935935,756.3666666666668,757.05
2021-12-15 14:00:00+05:30,756.1,757.45,755.2,757.05,213775,756.1600652203103,756.5666666666666,756.1
2021-12-15 14:15:00+05:30,756.9,757.4,755.35,756.1,177171,756.149144271163,756.2833333333333,756.7
2021-12-15 14:30:00+05:30,756.1,757.75,755.6,756.7,144867,756.2492998582243,756.6833333333334,754.4
2021-12-15 14:45:00+05:30,756.75,757.0,754.1,754.4,262952,755.9130635203652,755.1666666666666,752.65
2021-12-15 15:00:00+05:30,754.45,755.0,752.35,752.65,519253,755.3197792439352,753.3333333333334,751.55
2021-12-15 15:15:00+05:30,752.7,752.7,750.9,751.55,657088,754.6343648359469,751.7166666666666,753.0
2021-12-16 09:15:00+05:30,757.9,757.9,751.2,753.0,1548619,754.3372075930474,754.0333333333333,752.35
2021-12-16 09:30:00+05:30,752.9,753.45,751.5,752.35,519995,753.9758971215842,752.4333333333333,749.1
2021-12-16 09:45:00+05:30,752.45,753.1,749.0,749.1,795507,753.0893703722053,750.4,749.1
2021-12-16 10:00:00+05:30,749.2,749.75,747.25,749.1,812285,752.3640303045316,748.7,749.55
2021-12-16 10:15:00+05:30,749.1,750.5,748.25,749.55,260593,751.8523884309803,749.4333333333335,750.1
2021-12-16 10:30:00+05:30,749.5,750.3,748.25,750.1,333976,751.5337723526202,749.55,750.15
2021-12-16 10:45:00+05:30,750.1,751.1,750.0,750.15,351956,751.2821773794165,750.4166666666666,748.75
2021-12-16 11:00:00+05:30,750.15,751.3,748.65,748.75,434222,750.8217814922498,749.5666666666666,746.25
2021-12-16 11:15:00+05:30,748.75,750.0,745.7,746.25,420577,749.9905484936589,747.3166666666666,746.0
2021-12-16 11:30:00+05:30,746.25,747.3,745.8,746.0,252141,749.2649942220845,746.3666666666667,744.55
2021-12-16 11:45:00+05:30,745.95,746.1,744.55,744.55,294401,748.4077225453418,745.0666666666666,744.3
2021-12-16 12:00:00+05:30,744.55,744.65,742.2,744.3,610328,747.6608639007341,743.7166666666666,744.9
2021-12-16 12:15:00+05:30,744.3,746.8,743.9,744.9,340670,747.1588886460552,745.2,745.0
2021-12-16 12:30:00+05:30,744.9,747.6,744.05,745.0,288084,746.7663634376815,745.5500000000001,748.4
2021-12-16 12:45:00+05:30,745.0,748.4,744.05,748.4,346035,747.0633882671939,746.95,745.3
2021-12-16 13:00:00+05:30,748.15,748.7,745.0,745.3,305967,746.7427722186131,746.3333333333334,746.0
2021-12-16 13:15:00+05:30,745.45,747.45,744.55,746.0,227356,746.6077227243198,746.0,745.25
2021-12-16 13:30:00+05:30,746.0,747.35,744.5,745.25,322558,746.3608640471707,745.6999999999999,745.0
2021-12-16 13:45:00+05:30,745.25,745.8,744.35,745.0,275744,746.1134342204124,745.0500000000001,743.65
2021-12-16 14:00:00+05:30,745.15,745.45,743.0,743.65,244187,745.6655370894283,744.0333333333332,743.15
2021-12-16 14:15:00+05:30,743.65,744.65,742.45,743.15,561219,745.2081667095322,743.4166666666666,739.55
