Datetime,Open,High,Low,Close,Volume,EMA
2022-01-11 10:45:00+05:30,501.9,501.9,500.7,501.15,285234,0
2022-01-11 11:00:00+05:30,501.35,503.9,501.1,503.7,550538,0
2022-01-11 11:15:00+05:30,503.7,505.85,503.15,505.7,891448,0
2022-01-11 11:30:00+05:30,505.7,506.4,504.05,504.3,820562,0
2022-01-11 11:45:00+05:30,504.3,506.4,503.9,506.3,594613,0
2022-01-11 12:00:00+05:30,506.15,506.5,504.65,504.75,622234,0
2022-01-11 12:15:00+05:30,504.75,505.0,504.05,504.8,336440,0
2022-01-11 12:30:00+05:30,504.9,505.75,504.35,505.5,317952,0
2022-01-11 12:45:00+05:30,505.5,505.7,505.0,505.45,227121,0
2022-01-11 13:00:00+05:30,505.4,506.0,505.2,505.8,348298,0
2022-01-11 13:15:00+05:30,505.75,506.4,505.4,506.25,301133,0
2022-01-11 13:30:00+05:30,506.35,506.7,504.9,506.05,543929,0
2022-01-11 13:45:00+05:30,506.1,506.25,505.0,505.05,462283,0
2022-01-11 14:00:00+05:30,505.2,506.95,504.65,506.8,516296,0
2022-01-11 14:15:00+05:30,506.8,507.8,506.15,506.6,727155,0
2022-01-11 14:30:00+05:30,506.6,506.75,503.5,504.65,795863,0
2022-01-11 14:45:00+05:30,504.8,505.95,503.95,504.9,550078,0
2022-01-11 15:00:00+05:30,504.75,505.85,504.6,505.7,623808,0
2022-01-11 15:15:00+05:30,505.65,507.0,505.5,505.75,1085841,0
2022-01-12 09:15:00+05:30,509.9,511.3,508.55,510.45,1745477,0
2022-01-12 09:30:00+05:30,510.5,511.95,509.65,511.85,1058640,0
2022-01-12 09:45:00+05:30,511.9,513.5,511.1,513.0,1566981,0
2022-01-12 10:00:00+05:30,513.1,513.3,511.7,512.0,808788,0
2022-01-12 10:15:00+05:30,511.95,512.7,511.2,512.5,499883,0
2022-01-12 10:30:00+05:30,512.45,512.85,512.1,512.45,348238,0
2022-01-12 10:45:00+05:30,512.45,512.55,511.0,511.95,578886,0
2022-01-12 11:00:00+05:30,511.95,511.95,511.2,511.4,289439,0
2022-01-12 11:15:00+05:30,511.4,511.4,510.5,511.2,472162,0
2022-01-12 11:30:00+05:30,511.3,511.8,511.1,511.35,337609,0
2022-01-12 11:45:00+05:30,511.45,511.5,510.7,511.25,352898,0
2022-01-12 12:00:00+05:30,511.2,511.5,510.9,511.0,300725,0
2022-01-12 12:15:00+05:30,510.9,511.5,510.9,511.4,236891,0
2022-01-12 12:30:00+05:30,511.4,512.5,511.35,512.3,398341,0
2022-01-12 12:45:00+05:30,512.3,512.45,511.4,511.7,254760,0
2022-01-12 13:00:00+05:30,511.75,512.25,511.65,511.7,240912,0
2022-01-12 13:15:00+05:30,511.75,511.75,510.8,511.15,360282,0
2022-01-12 13:30:00+05:30,511.1,512.0,511.0,511.55,258974,0
2022-01-12 13:45:00+05:30,511.5,511.8,509.45,510.85,590536,0
2022-01-12 14:00:00+05:30,510.75,510.85,509.6,510.35,411484,0
2022-01-12 14:15:00+05:30,510.4,511.4,509.9,510.85,312642,0
2022-01-12 14:30:00+05:30,510.8,511.0,510.05,510.5,331262,0
2022-01-12 14:45:00+05:30,510.5,510.75,509.75,509.8,584906,0
2022-01-12 15:00:00+05:30,509.95,510.65,509.85,509.9,719699,0
2022-01-12 15:15:00+05:30,509.95,511.0,509.4,509.95,1364621,0
2022-01-13 09:15:00+05:30,510.0,511.35,507.25,510.65,1110335,0
2022-01-13 09:30:00+05:30,510.55,511.95,509.6,511.95,609130,0
2022-01-13 09:45:00+05:30,511.9,512.85,509.8,510.4,735609,0
2022-01-13 10:00:00+05:30,510.5,510.5,507.35,507.85,797355,0
2022-01-13 10:15:00+05:30,508.05,508.6,507.5,508.5,381653,0
2022-01-13 10:30:00+05:30,508.5,508.8,507.7,508.5,582423,0
2022-01-13 10:45:00+05:30,508.5,511.65,508.45,511.55,712230,0
2022-01-13 11:00:00+05:30,511.55,511.65,510.9,511.6,281937,0
2022-01-13 11:15:00+05:30,511.5,511.95,510.4,510.6,247379,0
2022-01-13 11:30:00+05:30,510.6,511.95,510.2,511.6,286315,0
2022-01-13 11:45:00+05:30,511.6,511.9,511.1,511.65,171296,0
2022-01-13 12:00:00+05:30,511.7,512.4,511.0,511.85,396412,0
2022-01-13 12:15:00+05:30,511.85,511.85,510.3,510.45,226781,0
2022-01-13 12:30:00+05:30,510.45,510.9,510.05,510.55,240507,0
2022-01-13 12:45:00+05:30,510.8,511.2,510.15,510.85,201944,0
2022-01-13 13:00:00+05:30,510.85,511.1,510.55,510.85,125098,0
2022-01-13 13:15:00+05:30,510.8,510.9,509.3,509.75,409086,0
2022-01-13 13:30:00+05:30,509.7,511.5,509.65,511.5,324884,0
2022-01-13 13:45:00+05:30,511.45,511.7,510.5,510.9,226608,0
2022-01-13 14:00:00+05:30,510.8,511.7,510.25,510.25,299976,0
2022-01-13 14:15:00+05:30,510.3,511.2,509.65,510.6,257278,0
2022-01-13 14:30:00+05:30,510.6,510.75,509.8,510.35,191186,0
2022-01-13 14:45:00+05:30,510.25,510.5,510.0,510.2,194307,0
2022-01-13 15:00:00+05:30,510.25,511.5,510.2,511.3,579021,0
2022-01-13 15:15:00+05:30,511.45,511.95,511.0,511.5,800504,0
2022-01-14 09:15:00+05:30,509.0,509.4,505.55,507.9,1057506,0
2022-01-14 09:30:00+05:30,507.9,509.9,506.75,509.2,630003,0
2022-01-14 09:45:00+05:30,509.35,509.45,508.2,509.0,306100,0
2022-01-14 10:00:00+05:30,509.0,509.85,508.2,509.75,268841,0
2022-01-14 10:15:00+05:30,509.85,510.3,508.35,508.6,373712,0
2022-01-14 10:30:00+05:30,508.6,508.75,507.25,507.7,353669,0
2022-01-14 10:45:00+05:30,507.7,508.9,507.7,508.05,208066,0
2022-01-14 11:00:00+05:30,508.1,508.4,507.75,507.9,181732,0
2022-01-14 11:15:00+05:30,507.9,507.9,506.2,506.6,406106,0
2022-01-14 11:30:00+05:30,506.6,507.35,506.25,506.85,298628,0
2022-01-14 11:45:00+05:30,506.9,507.95,506.8,507.15,227465,0
2022-01-14 12:00:00+05:30,507.25,507.8,507.15,507.3,183970,0
2022-01-14 12:15:00+05:30,507.35,507.5,506.35,506.95,213677,0
2022-01-14 12:30:00+05:30,507.0,507.65,506.8,507.2,243539,0
2022-01-14 12:45:00+05:30,507.1,507.5,506.5,506.8,258306,0
2022-01-14 13:00:00+05:30,506.7,507.0,506.55,506.85,218593,0
2022-01-14 13:15:00+05:30,506.85,507.05,506.75,506.8,169338,0
2022-01-14 13:30:00+05:30,506.8,507.2,506.55,506.9,192084,0
2022-01-14 13:45:00+05:30,506.9,508.45,506.85,508.15,373742,0
2022-01-14 14:00:00+05:30,508.15,508.25,506.7,507.7,302068,0
2022-01-14 14:15:00+05:30,507.7,508.0,506.65,507.1,304818,0
2022-01-14 14:30:00+05:30,507.1,507.5,506.8,507.05,267345,0
2022-01-14 14:45:00+05:30,507.05,507.85,507.0,507.55,378206,0
2022-01-14 15:00:00+05:30,507.55,509.15,507.45,508.5,649995,0
2022-01-14 15:15:00+05:30,508.5,508.7,507.5,507.75,616232,0
2022-01-17 09:15:00+05:30,508.0,515.4,507.8,514.45,2405852,0
2022-01-17 09:30:00+05:30,514.5,517.85,513.9,516.6,2038793,0
2022-01-17 09:45:00+05:30,516.55,517.25,514.85,516.85,1452424,0
2022-01-17 10:00:00+05:30,516.85,518.0,516.0,517.75,1357774,0
2022-01-17 10:15:00+05:30,517.75,518.9,517.7,518.25,778842,0
2022-01-17 10:30:00+05:30,518.25,518.9,517.95,518.05,437353,0
2022-01-17 10:45:00+05:30,518.05,518.15,517.0,517.05,495475,0
2022-01-17 11:00:00+05:30,517.05,517.5,516.25,516.35,423383,0
2022-01-17 11:15:00+05:30,516.55,516.9,514.95,515.35,631441,0
2022-01-17 11:30:00+05:30,515.3,516.15,514.25,514.8,548325,0
2022-01-17 11:45:00+05:30,514.85,515.3,514.0,514.8,475061,0
2022-01-17 12:00:00+05:30,514.95,515.0,513.6,513.8,468305,0
2022-01-17 12:15:00+05:30,513.8,513.95,512.9,513.75,442132,0
2022-01-17 12:30:00+05:30,513.6,514.8,513.0,514.6,338646,0
2022-01-17 12:45:00+05:30,514.6,515.35,514.15,514.95,376554,0
2022-01-17 13:00:00+05:30,515.0,515.25,514.3,515.0,387659,0
2022-01-17 13:15:00+05:30,515.2,515.5,514.5,515.2,250536,0
2022-01-17 13:30:00+05:30,515.15,515.3,513.8,514.3,276172,0
2022-01-17 13:45:00+05:30,514.35,515.0,514.05,514.8,286117,0
2022-01-17 14:00:00+05:30,514.8,515.35,513.9,514.0,655701,0
2022-01-17 14:15:00+05:30,513.95,514.8,513.6,514.4,373599,0
2022-01-17 14:30:00+05:30,514.45,515.45,513.7,514.4,461627,0
2022-01-17 14:45:00+05:30,514.35,514.75,514.05,514.3,272517,0
2022-01-17 15:00:00+05:30,514.35,514.8,513.25,514.0,684411,0
2022-01-17 15:15:00+05:30,513.85,514.6,513.8,513.95,1070099,0
2022-01-18 09:15:00+05:30,514.0,515.65,513.55,514.95,871402,0
2022-01-18 09:30:00+05:30,514.9,515.35,513.05,513.05,639084,0
2022-01-18 09:45:00+05:30,513.05,514.8,511.7,512.3,867175,0
2022-01-18 10:00:00+05:30,512.3,513.45,512.25,513.05,305956,0
2022-01-18 10:15:00+05:30,512.95,513.05,510.1,511.35,535823,0
2022-01-18 10:30:00+05:30,511.3,512.5,511.0,512.3,320485,0
2022-01-18 10:45:00+05:30,512.35,512.5,511.65,512.15,159077,0
2022-01-18 11:00:00+05:30,512.15,512.5,511.75,512.3,134151,0
2022-01-18 11:15:00+05:30,512.3,513.4,512.25,512.95,215351,0
2022-01-18 11:30:00+05:30,512.95,514.0,512.85,513.7,321113,0
2022-01-18 11:45:00+05:30,513.7,513.85,513.0,513.3,189886,0
2022-01-18 12:00:00+05:30,513.4,513.7,512.6,513.15,157319,0
2022-01-18 12:15:00+05:30,513.25,513.65,512.0,512.0,226586,0
2022-01-18 12:30:00+05:30,512.05,513.05,511.8,512.9,160687,0
2022-01-18 12:45:00+05:30,512.9,514.15,512.7,514.15,269149,0
2022-01-18 13:00:00+05:30,514.0,516.35,513.55,515.9,797607,0
2022-01-18 13:15:00+05:30,515.9,517.45,515.4,515.85,728924,0
2022-01-18 13:30:00+05:30,515.85,516.6,514.8,515.1,573067,0
2022-01-18 13:45:00+05:30,515.05,516.2,514.65,515.35,477057,0
2022-01-18 14:00:00+05:30,515.5,516.2,514.65,515.35,515399,0
2022-01-18 14:15:00+05:30,515.3,515.55,514.15,514.45,461789,0
2022-01-18 14:30:00+05:30,514.5,514.95,512.25,513.0,712867,0
2022-01-18 14:45:00+05:30,512.9,513.0,508.8,509.0,900303,0
2022-01-18 15:00:00+05:30,509.3,509.4,505.0,506.9,1195112,0
2022-01-18 15:15:00+05:30,506.9,507.65,505.5,507.35,819079,0
2022-01-19 09:15:00+05:30,505.0,508.7,502.0,507.6,1795723,0
2022-01-19 09:30:00+05:30,507.6,508.0,504.1,504.5,710984,0
2022-01-19 09:45:00+05:30,504.45,508.75,504.25,508.7,567246,0
2022-01-19 10:00:00+05:30,508.75,509.4,507.25,508.75,479619,0
2022-01-19 10:15:00+05:30,509.0,510.75,507.7,508.35,605014,0
2022-01-19 10:30:00+05:30,508.3,509.1,507.6,507.9,222803,0
2022-01-19 10:45:00+05:30,507.9,508.3,506.2,506.5,290670,0
2022-01-19 11:00:00+05:30,506.5,506.9,505.65,506.2,287102,0
2022-01-19 11:15:00+05:30,506.0,506.3,504.5,505.75,331733,0
2022-01-19 11:30:00+05:30,505.6,506.45,505.25,505.65,171585,0
2022-01-19 11:45:00+05:30,505.65,506.1,504.35,504.9,306824,0
2022-01-19 12:00:00+05:30,504.9,505.3,502.75,503.2,566390,0
2022-01-19 12:15:00+05:30,503.3,503.95,502.85,503.05,199319,0
2022-01-19 12:30:00+05:30,503.05,503.25,501.1,501.55,591397,0
2022-01-19 12:45:00+05:30,501.5,502.1,500.3,500.8,432022,0
2022-01-19 13:00:00+05:30,500.8,503.95,500.5,503.9,467567,0
2022-01-19 13:15:00+05:30,503.85,505.3,503.65,504.0,549879,0
2022-01-19 13:30:00+05:30,504.25,504.45,502.9,503.8,218230,0
2022-01-19 13:45:00+05:30,503.8,504.85,503.0,504.1,201243,0
2022-01-19 14:00:00+05:30,504.2,506.5,504.0,506.15,480417,0
2022-01-19 14:15:00+05:30,506.2,507.35,505.55,507.1,433157,0
2022-01-19 14:30:00+05:30,507.3,514.8,507.15,514.45,1955996,0
2022-01-19 14:45:00+05:30,514.65,515.35,512.5,514.05,1519235,0
2022-01-19 15:00:00+05:30,514.3,517.6,514.25,515.4,1567564,0
2022-01-19 15:15:00+05:30,515.4,516.4,514.2,515.1,1050126,0
2022-01-20 09:15:00+05:30,516.0,518.3,514.0,516.3,1484852,0
2022-01-20 09:30:00+05:30,516.2,517.85,516.0,516.15,651839,0
2022-01-20 09:45:00+05:30,516.1,516.4,513.4,514.8,871792,0
2022-01-20 10:00:00+05:30,514.8,515.25,514.0,514.95,474739,0
2022-01-20 10:15:00+05:30,514.95,516.0,514.65,515.45,353164,0
2022-01-20 10:30:00+05:30,515.45,515.8,514.75,515.05,372921,0
2022-01-20 10:45:00+05:30,515.05,516.0,514.9,515.75,335070,0
2022-01-20 11:00:00+05:30,515.75,517.5,515.05,515.75,551942,0
2022-01-20 11:15:00+05:30,515.8,516.65,515.55,515.9,306120,0
2022-01-20 11:30:00+05:30,515.9,516.8,515.75,516.6,302010,0
2022-01-20 11:45:00+05:30,516.6,519.0,516.6,517.8,1265507,0
2022-01-20 12:00:00+05:30,517.75,518.5,516.0,516.35,501418,0
2022-01-20 12:15:00+05:30,516.3,517.0,516.0,516.25,367659,0
2022-01-20 12:30:00+05:30,516.25,517.95,516.15,517.0,340154,0
2022-01-20 12:45:00+05:30,517.0,517.4,516.1,516.1,486188,0
2022-01-20 13:00:00+05:30,516.1,516.1,514.6,515.4,605164,0
2022-01-20 13:15:00+05:30,515.25,515.65,510.75,511.25,1371206,0
2022-01-20 13:30:00+05:30,511.45,511.55,509.45,509.55,1098503,0
2022-01-20 13:45:00+05:30,509.65,510.4,508.3,508.3,944113,0
2022-01-20 14:00:00+05:30,508.35,510.3,508.0,509.7,729100,0
2022-01-20 14:15:00+05:30,509.75,511.45,509.0,511.0,658350,0
2022-01-20 14:30:00+05:30,511.1,511.7,510.05,510.55,502254,0
2022-01-20 14:45:00+05:30,510.45,511.85,510.3,510.7,675978,0
2022-01-20 15:00:00+05:30,510.65,512.7,510.0,512.15,1240638,0
2022-01-20 15:15:00+05:30,512.15,512.7,510.5,511.25,1153299,0
2022-01-21 09:15:00+05:30,505.3,507.5,502.4,502.85,1423721,0
2022-01-21 09:30:00+05:30,502.7,505.45,501.7,505.4,909154,0
2022-01-21 09:45:00+05:30,505.35,507.25,504.6,505.5,771123,0
2022-01-21 10:00:00+05:30,505.7,506.0,503.1,503.1,519702,0
2022-01-21 10:15:00+05:30,503.15,504.4,502.65,503.7,456041,0
2022-01-21 10:30:00+05:30,503.7,504.0,500.55,502.5,860026,0
2022-01-21 10:45:00+05:30,502.35,502.5,501.2,502.15,377409,0
2022-01-21 11:00:00+05:30,502.15,503.2,501.6,503.0,399454,0
2022-01-21 11:15:00+05:30,502.85,503.8,502.5,503.3,243919,0
2022-01-21 11:30:00+05:30,503.3,505.0,502.25,503.5,391730,0
2022-01-21 11:45:00+05:30,503.5,504.0,502.55,503.35,362849,0
2022-01-21 12:00:00+05:30,503.45,503.95,502.5,503.8,478620,0
2022-01-21 12:15:00+05:30,503.8,505.5,503.25,505.3,864097,0
2022-01-21 12:30:00+05:30,505.3,505.45,502.9,503.35,583888,0
2022-01-21 12:45:00+05:30,503.1,503.95,502.55,503.25,537840,0
2022-01-21 13:00:00+05:30,503.35,505.45,503.15,504.85,668359,0
2022-01-21 13:15:00+05:30,504.85,504.85,502.9,502.9,593473,0
2022-01-21 13:30:00+05:30,503.15,503.85,502.6,503.05,356681,0
2022-01-21 13:45:00+05:30,503.0,503.85,502.5,503.45,329653,0
2022-01-21 14:00:00+05:30,503.6,504.85,502.8,502.9,401575,0
2022-01-21 14:15:00+05:30,502.9,503.1,500.9,501.85,713560,0
2022-01-21 14:30:00+05:30,501.8,502.2,499.05,499.2,850863,0
2022-01-21 14:45:00+05:30,499.05,500.45,498.0,499.3,838408,0
2022-01-21 15:00:00+05:30,499.7,504.25,499.6,501.35,1615334,0
2022-01-21 15:15:00+05:30,501.35,504.25,501.1,504.05,1342377,0
2022-01-24 09:15:00+05:30,502.4,506.8,501.15,502.45,1870972,0
2022-01-24 09:30:00+05:30,502.4,503.6,499.5,501.6,1174017,0
2022-01-24 09:45:00+05:30,501.85,504.6,501.2,503.0,576047,0
2022-01-24 10:00:00+05:30,503.05,504.1,502.25,503.85,798830,0
2022-01-24 10:15:00+05:30,503.8,503.95,498.5,499.05,1487799,0
2022-01-24 10:30:00+05:30,499.0,500.8,498.3,500.25,522889,0
2022-01-24 10:45:00+05:30,500.15,502.5,499.1,502.4,404813,0
2022-01-24 11:00:00+05:30,502.3,503.6,501.35,502.0,409239,0
2022-01-24 11:15:00+05:30,502.0,503.35,501.55,502.95,421879,0
2022-01-24 11:30:00+05:30,503.0,504.0,501.75,502.3,343388,0
2022-01-24 11:45:00+05:30,502.25,502.3,496.55,496.9,1374893,0
2022-01-24 12:00:00+05:30,496.95,498.6,495.45,496.45,596838,0
2022-01-24 12:15:00+05:30,496.45,496.8,493.85,495.0,879317,0
2022-01-24 12:30:00+05:30,495.1,496.75,494.15,494.35,351161,0
2022-01-24 12:45:00+05:30,494.4,496.0,494.15,495.55,310014,0
2022-01-24 13:00:00+05:30,495.5,497.05,491.3,493.2,1391036,0
2022-01-24 13:15:00+05:30,493.15,493.85,491.5,491.95,686166,0
2022-01-24 13:30:00+05:30,491.85,494.3,491.15,494.1,503247,0
2022-01-24 13:45:00+05:30,494.05,495.2,491.7,491.75,475444,0
2022-01-24 14:00:00+05:30,491.85,492.55,488.0,488.65,973462,0
2022-01-24 14:15:00+05:30,488.5,494.3,488.5,492.3,970362,0
2022-01-24 14:30:00+05:30,492.1,493.8,489.6,491.4,722569,0
2022-01-24 14:45:00+05:30,491.35,491.7,488.95,490.8,696376,0
2022-01-24 15:00:00+05:30,490.7,495.9,490.7,495.8,1194117,0
2022-01-24 15:15:00+05:30,495.8,496.25,493.2,493.7,1048054,0
2022-01-25 09:15:00+05:30,490.0,497.9,489.0,496.5,1836636,0
2022-01-25 09:30:00+05:30,496.45,498.95,494.25,498.7,977535,0
2022-01-25 09:45:00+05:30,498.8,503.0,497.3,502.4,1379299,0
2022-01-25 10:00:00+05:30,502.4,504.4,499.05,501.8,1317276,0
2022-01-25 10:15:00+05:30,501.8,503.8,501.05,501.95,750800,0
2022-01-25 10:30:00+05:30,501.85,504.0,501.5,503.2,460135,0
2022-01-25 10:45:00+05:30,503.1,503.35,501.5,502.1,377429,0
2022-01-25 11:00:00+05:30,502.1,503.95,501.8,503.75,328134,0
2022-01-25 11:15:00+05:30,503.75,507.5,503.1,507.0,1133820,0
2022-01-25 11:30:00+05:30,507.2,508.5,506.4,507.25,884454,0
2022-01-25 11:45:00+05:30,507.15,508.3,506.8,507.1,435722,0
2022-01-25 12:00:00+05:30,507.35,509.4,507.0,508.75,530108,0
2022-01-25 12:15:00+05:30,508.5,510.8,508.4,510.55,750149,0
2022-01-25 12:30:00+05:30,510.45,511.4,509.05,510.65,733854,0
2022-01-25 12:45:00+05:30,510.65,510.95,509.2,509.4,623783,0
2022-01-25 13:00:00+05:30,509.2,511.0,508.55,510.95,524300,0
2022-01-25 13:15:00+05:30,510.95,512.65,510.6,512.2,807727,0
2022-01-25 13:30:00+05:30,512.2,512.25,510.35,512.0,644469,0
2022-01-25 13:45:00+05:30,512.0,513.0,510.7,511.15,914942,0
2022-01-25 14:00:00+05:30,511.15,512.6,510.5,511.85,434669,0
2022-01-25 14:15:00+05:30,512.0,513.95,511.5,513.5,684145,0
2022-01-25 14:30:00+05:30,513.5,517.5,513.5,516.1,1619401,0
2022-01-25 14:45:00+05:30,516.15,517.0,514.5,514.75,862898,0
2022-01-25 15:00:00+05:30,514.95,515.65,513.3,514.05,1345145,0
2022-01-25 15:15:00+05:30,514.35,516.35,513.1,513.2,1384940,0
2022-01-27 09:15:00+05:30,503.55,513.75,503.2,513.2,2730793,0
2022-01-27 09:30:00+05:30,513.2,513.45,507.25,510.5,1401281,0
2022-01-27 09:45:00+05:30,510.45,513.3,509.2,512.5,1004650,0
2022-01-27 10:00:00+05:30,512.5,513.4,511.45,512.75,1095384,0
2022-01-27 10:15:00+05:30,512.6,513.3,510.6,512.85,645766,0
2022-01-27 10:30:00+05:30,512.8,515.55,512.5,515.45,948392,0
2022-01-27 10:45:00+05:30,515.7,516.3,511.05,511.6,1266980,0
2022-01-27 11:00:00+05:30,511.6,512.15,509.5,511.85,711319,0
2022-01-27 11:15:00+05:30,511.85,512.15,511.3,511.45,277481,0
2022-01-27 11:30:00+05:30,511.45,512.15,510.4,511.45,315585,0
2022-01-27 11:45:00+05:30,511.45,511.95,510.0,511.3,494134,0
2022-01-27 12:00:00+05:30,511.4,511.5,509.45,509.95,646294,0
2022-01-27 12:15:00+05:30,510.0,513.45,509.55,513.2,804644,0
2022-01-27 12:30:00+05:30,513.2,519.35,513.2,519.35,2832244,0
2022-01-27 12:45:00+05:30,519.35,523.8,519.35,521.75,3200633,0
2022-01-27 13:00:00+05:30,521.75,525.3,521.5,525.0,1823561,0
2022-01-27 13:15:00+05:30,525.2,526.2,523.9,524.45,1452011,0
2022-01-27 13:30:00+05:30,524.5,527.0,524.4,526.5,1579673,0
2022-01-27 13:45:00+05:30,526.65,528.85,525.85,527.7,1527845,0
2022-01-27 14:00:00+05:30,527.8,530.0,527.5,527.85,1953939,0
2022-01-27 14:15:00+05:30,528.0,529.2,525.65,528.85,2175520,0
2022-01-27 14:30:00+05:30,528.9,530.35,527.65,530.35,1586412,0
2022-01-27 14:45:00+05:30,530.3,530.6,527.4,528.15,1221534,0
2022-01-27 15:00:00+05:30,528.2,529.6,525.25,529.35,1613051,0
2022-01-27 15:15:00+05:30,529.35,530.8,529.0,529.0,1995161,0
2022-01-28 09:15:00+05:30,534.0,536.25,529.5,532.3,2432252,0
2022-01-28 09:30:00+05:30,532.5,533.6,530.0,532.0,900356,0
2022-01-28 09:45:00+05:30,532.0,532.95,529.9,530.75,872520,0
2022-01-28 10:00:00+05:30,530.75,531.45,526.8,526.9,1221534,0
2022-01-28 10:15:00+05:30,526.8,529.9,525.35,529.6,1036343,0
2022-01-28 10:30:00+05:30,529.85,529.85,526.6,528.6,708461,0
2022-01-28 10:45:00+05:30,528.75,530.9,528.65,530.25,696379,0
2022-01-28 11:00:00+05:30,530.0,531.0,528.65,530.35,624513,0
2022-01-28 11:15:00+05:30,530.35,530.6,527.55,529.45,679618,0
2022-01-28 11:30:00+05:30,529.45,530.95,528.8,530.4,538693,0
2022-01-28 11:45:00+05:30,530.4,533.85,530.3,533.35,1340328,0
2022-01-28 12:00:00+05:30,533.25,535.35,532.85,534.1,1567279,0
2022-01-28 12:15:00+05:30,534.1,535.7,533.6,534.15,1174592,0
2022-01-28 12:30:00+05:30,534.1,534.15,530.85,532.55,809666,0
2022-01-28 12:45:00+05:30,532.55,533.9,532.3,533.2,439720,0
2022-01-28 13:00:00+05:30,533.25,533.6,531.5,531.9,754189,0
2022-01-28 13:15:00+05:30,531.9,532.55,530.15,532.35,663343,0
2022-01-28 13:30:00+05:30,532.25,533.3,529.4,529.85,795241,0
2022-01-28 13:45:00+05:30,529.85,529.9,527.0,529.15,1137026,0
2022-01-28 14:00:00+05:30,529.25,529.3,524.0,525.9,1322217,0
2022-01-28 14:15:00+05:30,525.8,528.0,522.8,525.1,1045181,0
2022-01-28 14:30:00+05:30,525.2,526.6,523.9,525.45,542049,0
2022-01-28 14:45:00+05:30,525.3,526.3,523.55,524.1,770696,0
2022-01-28 15:00:00+05:30,524.25,524.8,521.4,523.7,1308623,0
2022-01-28 15:15:00+05:30,523.65,524.5,523.0,523.1,1230761,0
2022-01-31 09:15:00+05:30,529.0,533.45,527.95,532.5,2806632,0
2022-01-31 09:30:00+05:30,532.7,535.95,531.5,535.55,2928954,0
2022-01-31 09:45:00+05:30,535.55,536.3,532.7,533.25,1223902,0
2022-01-31 10:00:00+05:30,533.45,533.5,531.25,532.15,670344,0
2022-01-31 10:15:00+05:30,532.15,533.75,531.85,532.95,596450,0
2022-01-31 10:30:00+05:30,533.0,533.3,530.8,531.1,1096215,0
2022-01-31 10:45:00+05:30,531.1,531.95,529.55,530.85,703494,0
2022-01-31 11:00:00+05:30,530.9,532.4,530.3,532.0,449635,0
2022-01-31 11:15:00+05:30,532.1,534.5,531.55,533.5,692906,0
2022-01-31 11:30:00+05:30,533.3,533.85,532.55,533.75,376638,0
2022-01-31 11:45:00+05:30,533.75,534.45,532.7,534.15,498886,0
2022-01-31 12:00:00+05:30,534.25,535.0,533.2,533.8,723569,0
2022-01-31 12:15:00+05:30,533.7,535.5,533.5,534.4,984000,0
2022-01-31 12:30:00+05:30,534.4,534.55,533.05,533.8,970409,0
2022-01-31 12:45:00+05:30,533.85,538.35,533.8,538.0,1454406,0
2022-01-31 13:00:00+05:30,538.0,538.85,536.15,538.2,922041,0
2022-01-31 13:15:00+05:30,538.25,538.9,536.0,536.5,1070098,0
2022-01-31 13:30:00+05:30,536.5,537.85,535.4,537.15,688806,0
2022-01-31 13:45:00+05:30,537.25,538.5,536.95,538.3,536970,0
2022-01-31 14:00:00+05:30,538.1,540.6,537.35,539.35,2069918,0
2022-01-31 14:15:00+05:30,539.5,540.45,538.4,539.5,985953,0
2022-01-31 14:30:00+05:30,539.5,540.85,536.8,537.7,1408964,0
2022-01-31 14:45:00+05:30,537.75,539.4,537.6,538.7,994475,0
2022-01-31 15:00:00+05:30,538.8,539.5,536.25,538.8,1705371,0
2022-01-31 15:15:00+05:30,538.95,539.5,537.5,538.0,2043820,0
2022-02-01 09:15:00+05:30,543.95,543.95,538.1,539.85,2188299,0
2022-02-01 09:30:00+05:30,539.95,541.45,539.5,541.1,860193,0
2022-02-01 09:45:00+05:30,541.1,542.5,540.05,541.0,1051377,0
2022-02-01 10:00:00+05:30,541.0,542.6,540.6,542.3,614479,0
2022-02-01 10:15:00+05:30,542.3,543.2,541.3,541.45,627041,0
2022-02-01 10:30:00+05:30,541.45,541.45,538.5,538.85,892456,0
2022-02-01 10:45:00+05:30,538.85,538.9,536.4,537.25,1162395,0
2022-02-01 11:00:00+05:30,537.3,537.5,534.05,536.25,1385401,0
2022-02-01 11:15:00+05:30,536.3,537.0,531.85,532.7,1135847,0
2022-02-01 11:30:00+05:30,532.85,533.5,530.15,532.15,1066753,0
2022-02-01 11:45:00+05:30,532.15,535.15,531.5,535.05,758665,0
2022-02-01 12:00:00+05:30,535.0,535.1,532.6,532.8,954785,0
2022-02-01 12:15:00+05:30,532.7,533.6,530.9,532.9,939232,0
2022-02-01 12:30:00+05:30,532.9,534.2,528.0,533.25,2119279,0
2022-02-01 12:45:00+05:30,533.4,533.5,530.55,531.2,912781,0
2022-02-01 13:00:00+05:30,531.1,531.15,520.5,520.8,2730199,0
2022-02-01 13:15:00+05:30,520.95,526.3,520.0,524.85,2052933,0
2022-02-01 13:30:00+05:30,525.2,528.75,524.5,527.35,1089679,0
2022-02-01 13:45:00+05:30,527.2,532.7,527.15,531.95,1337276,0
2022-02-01 14:00:00+05:30,532.0,534.0,531.5,533.2,961932,0
2022-02-01 14:15:00+05:30,533.25,538.0,533.1,535.9,2193628,0
