Datetime,Open,High,Low,Close,Volume,EMA
2021-12-17 12:00:00+05:30,219.4,219.5,218.85,219.1,365643,0
2021-12-17 12:15:00+05:30,219.1,219.3,219.05,219.2,216498,0
2021-12-17 12:30:00+05:30,219.15,219.35,218.35,218.5,674470,0
2021-12-17 12:45:00+05:30,218.5,219.25,218.3,219.2,466662,0
2021-12-17 13:00:00+05:30,219.2,219.25,218.85,219.0,321075,0
2021-12-17 13:15:00+05:30,219.0,219.05,218.45,219.05,542924,0
2021-12-17 13:30:00+05:30,219.05,219.25,218.75,218.9,468435,0
2021-12-17 13:45:00+05:30,218.9,219.2,218.7,219.1,349071,0
2021-12-17 14:00:00+05:30,219.05,219.25,218.8,218.85,459491,0
2021-12-17 14:15:00+05:30,218.85,218.95,218.05,218.35,1257995,0
2021-12-17 14:30:00+05:30,218.35,218.4,217.35,217.75,1184564,0
2021-12-17 14:45:00+05:30,217.8,217.9,216.9,217.75,2034375,0
2021-12-17 15:00:00+05:30,217.75,218.15,217.5,217.95,2357625,0
2021-12-17 15:15:00+05:30,217.9,218.2,217.75,218.15,2238002,0
2021-12-20 09:15:00+05:30,216.25,216.25,213.1,213.7,3578261,0
2021-12-20 09:30:00+05:30,213.7,214.6,212.15,212.6,2229120,0
2021-12-20 09:45:00+05:30,212.7,213.2,211.8,211.95,2061136,0
2021-12-20 10:00:00+05:30,212.0,212.85,210.9,211.45,3507012,0
2021-12-20 10:15:00+05:30,211.4,211.5,209.9,211.3,2501977,0
2021-12-20 10:30:00+05:30,211.25,211.85,210.9,211.4,1325724,0
2021-12-20 10:45:00+05:30,211.5,212.05,211.4,211.75,1202585,0
2021-12-20 11:00:00+05:30,211.75,212.65,211.65,212.45,772521,0
2021-12-20 11:15:00+05:30,212.55,212.55,211.9,212.05,1561605,0
2021-12-20 11:30:00+05:30,212.1,212.5,211.9,212.5,947038,0
2021-12-20 11:45:00+05:30,212.5,212.75,212.2,212.4,538086,0
2021-12-20 12:00:00+05:30,212.4,212.55,211.65,212.0,1120774,0
2021-12-20 12:15:00+05:30,212.05,212.4,211.9,212.1,1057488,0
2021-12-20 12:30:00+05:30,212.0,212.2,211.8,212.05,1522719,0
2021-12-20 12:45:00+05:30,212.1,212.2,210.5,211.05,2296334,0
2021-12-20 13:00:00+05:30,211.1,211.3,210.2,210.45,868446,0
2021-12-20 13:15:00+05:30,210.5,212.4,210.45,212.25,925279,0
2021-12-20 13:30:00+05:30,212.25,212.8,212.0,212.1,871711,0
2021-12-20 13:45:00+05:30,212.1,212.55,212.0,212.1,437089,0
2021-12-20 14:00:00+05:30,212.1,212.25,211.5,212.1,2721594,0
2021-12-20 14:15:00+05:30,211.95,212.65,211.95,212.4,870254,0
2021-12-20 14:30:00+05:30,212.4,212.45,211.4,211.55,661333,0
2021-12-20 14:45:00+05:30,211.55,212.0,211.3,212.0,637570,0
2021-12-20 15:00:00+05:30,211.95,212.55,211.95,212.4,1417201,0
2021-12-20 15:15:00+05:30,212.4,212.8,212.25,212.6,1524141,0
2021-12-21 09:15:00+05:30,214.0,214.45,212.7,213.45,2310654,0
2021-12-21 09:30:00+05:30,213.55,213.75,212.0,212.75,1482981,0
2021-12-21 09:45:00+05:30,212.75,213.6,212.55,213.6,851435,0
2021-12-21 10:00:00+05:30,213.6,213.65,212.85,213.2,652035,0
2021-12-21 10:15:00+05:30,213.3,214.1,213.2,213.9,603007,0
2021-12-21 10:30:00+05:30,213.9,214.0,213.6,213.8,419045,0
2021-12-21 10:45:00+05:30,213.85,214.1,213.65,214.1,734231,0
2021-12-21 11:00:00+05:30,214.1,214.25,213.8,213.95,494234,0
2021-12-21 11:15:00+05:30,214.0,214.05,213.4,213.9,449542,0
2021-12-21 11:30:00+05:30,213.9,214.85,213.8,214.7,778698,0
2021-12-21 11:45:00+05:30,214.7,215.0,214.65,214.85,515749,0
2021-12-21 12:00:00+05:30,214.85,215.45,214.65,215.2,722565,0
2021-12-21 12:15:00+05:30,215.2,215.3,214.05,214.2,472249,0
2021-12-21 12:30:00+05:30,214.2,215.1,214.05,215.1,355255,0
2021-12-21 12:45:00+05:30,215.1,215.15,213.6,214.15,820189,0
2021-12-21 13:00:00+05:30,214.1,214.2,213.2,213.7,578969,0
2021-12-21 13:15:00+05:30,213.65,213.75,213.05,213.75,619409,0
2021-12-21 13:30:00+05:30,213.75,214.0,213.3,213.55,633171,0
2021-12-21 13:45:00+05:30,213.55,213.6,213.1,213.1,448307,0
2021-12-21 14:00:00+05:30,213.15,213.15,212.1,212.25,986732,0
2021-12-21 14:15:00+05:30,212.25,212.45,211.4,212.2,1223112,0
2021-12-21 14:30:00+05:30,212.2,212.3,211.05,212.0,699754,0
2021-12-21 14:45:00+05:30,212.0,212.6,211.7,212.3,469572,0
2021-12-21 15:00:00+05:30,212.3,212.8,212.1,212.6,803444,0
2021-12-21 15:15:00+05:30,212.6,212.7,212.05,212.5,1189328,0
2021-12-22 09:15:00+05:30,214.0,214.2,212.9,213.15,1402835,0
2021-12-22 09:30:00+05:30,213.15,213.6,212.8,213.5,634808,0
2021-12-22 09:45:00+05:30,213.5,213.6,212.8,212.9,547815,0
2021-12-22 10:00:00+05:30,212.95,213.1,212.2,212.7,687163,0
2021-12-22 10:15:00+05:30,212.7,212.75,211.65,211.65,695739,0
2021-12-22 10:30:00+05:30,211.65,212.2,211.55,212.0,498512,0
2021-12-22 10:45:00+05:30,212.05,212.1,211.6,211.85,444015,0
2021-12-22 11:00:00+05:30,211.85,212.05,211.8,211.95,405651,0
2021-12-22 11:15:00+05:30,211.95,212.1,211.8,211.95,303681,0
2021-12-22 11:30:00+05:30,211.95,212.25,211.85,212.0,607770,0
2021-12-22 11:45:00+05:30,212.0,212.5,211.85,212.45,370844,0
2021-12-22 12:00:00+05:30,212.45,212.9,212.4,212.6,513641,0
2021-12-22 12:15:00+05:30,212.5,212.6,211.9,212.15,449925,0
2021-12-22 12:30:00+05:30,212.15,212.5,212.0,212.45,348111,0
2021-12-22 12:45:00+05:30,212.5,212.55,211.85,212.15,427438,0
2021-12-22 13:00:00+05:30,212.15,212.3,211.85,211.95,300362,0
2021-12-22 13:15:00+05:30,211.95,212.05,211.8,212.0,302435,0
2021-12-22 13:30:00+05:30,212.05,212.15,211.6,211.95,373047,0
2021-12-22 13:45:00+05:30,211.95,212.0,211.5,211.6,471844,0
2021-12-22 14:00:00+05:30,211.65,211.65,211.25,211.5,606405,0
2021-12-22 14:15:00+05:30,211.5,211.8,211.4,211.7,614586,0
2021-12-22 14:30:00+05:30,211.75,211.8,211.4,211.6,427108,0
2021-12-22 14:45:00+05:30,211.6,211.95,211.55,211.8,766321,0
2021-12-22 15:00:00+05:30,211.8,212.25,211.7,212.0,2023470,0
2021-12-22 15:15:00+05:30,211.95,212.45,211.8,212.3,2949593,0
2021-12-23 09:15:00+05:30,213.9,216.0,213.35,215.5,2610203,0
2021-12-23 09:30:00+05:30,215.55,215.95,215.2,215.75,924592,0
2021-12-23 09:45:00+05:30,215.75,216.3,215.5,215.65,1386734,0
2021-12-23 10:00:00+05:30,215.6,215.75,215.35,215.45,722657,0
2021-12-23 10:15:00+05:30,215.4,215.65,215.25,215.3,526310,0
2021-12-23 10:30:00+05:30,215.3,215.9,215.15,215.9,463282,0
2021-12-23 10:45:00+05:30,215.85,216.25,215.85,216.2,796996,0
2021-12-23 11:00:00+05:30,216.1,217.95,216.1,216.85,2455657,0
2021-12-23 11:15:00+05:30,216.9,217.0,216.5,216.85,727604,0
2021-12-23 11:30:00+05:30,216.95,217.0,216.45,216.7,728808,0
2021-12-23 11:45:00+05:30,216.75,217.05,216.7,216.9,535254,0
2021-12-23 12:00:00+05:30,216.9,217.8,216.9,217.7,748823,0
2021-12-23 12:15:00+05:30,217.7,217.7,217.4,217.65,572018,0
2021-12-23 12:30:00+05:30,217.6,218.25,217.6,218.05,1007690,0
2021-12-23 12:45:00+05:30,218.05,218.45,217.9,218.2,620269,0
2021-12-23 13:00:00+05:30,218.2,218.2,217.55,217.9,612313,0
2021-12-23 13:15:00+05:30,217.85,218.1,217.75,218.0,391774,0
2021-12-23 13:30:00+05:30,218.1,218.2,217.7,217.8,525168,0
2021-12-23 13:45:00+05:30,217.8,217.95,217.45,217.85,498497,0
2021-12-23 14:00:00+05:30,217.85,217.85,217.05,217.2,597950,0
2021-12-23 14:15:00+05:30,217.2,217.8,217.1,217.6,397188,0
2021-12-23 14:30:00+05:30,217.6,217.75,217.3,217.45,412576,0
2021-12-23 14:45:00+05:30,217.45,217.5,216.9,217.15,998304,0
2021-12-23 15:00:00+05:30,217.2,217.7,217.1,217.55,1188524,0
2021-12-23 15:15:00+05:30,217.6,217.7,217.0,217.4,1670121,0
2021-12-24 09:15:00+05:30,218.0,218.0,216.65,217.3,954305,0
2021-12-24 09:30:00+05:30,217.35,217.45,216.65,216.8,1810449,0
2021-12-24 09:45:00+05:30,216.9,220.4,216.45,219.65,3197642,0
2021-12-24 10:00:00+05:30,219.55,219.7,218.0,218.65,1146830,0
2021-12-24 10:15:00+05:30,218.65,219.35,218.0,218.05,848366,0
2021-12-24 10:30:00+05:30,218.05,219.0,218.0,218.9,773876,0
2021-12-24 10:45:00+05:30,218.95,219.15,218.6,218.7,466162,0
2021-12-24 11:00:00+05:30,218.75,219.15,218.7,219.1,460733,0
2021-12-24 11:15:00+05:30,219.1,219.15,218.65,218.9,312444,0
2021-12-24 11:30:00+05:30,218.95,218.95,218.55,218.75,221585,0
2021-12-24 11:45:00+05:30,218.75,219.0,218.55,218.95,198746,0
2021-12-24 12:00:00+05:30,218.95,219.3,218.7,219.3,208497,0
2021-12-24 12:15:00+05:30,219.3,219.4,218.75,219.35,347341,0
2021-12-24 12:30:00+05:30,219.35,219.45,218.85,218.9,363638,0
2021-12-24 12:45:00+05:30,218.95,219.2,218.8,219.0,172066,0
2021-12-24 13:00:00+05:30,219.05,219.1,218.5,218.55,267638,0
2021-12-24 13:15:00+05:30,218.6,218.9,218.35,218.6,354042,0
2021-12-24 13:30:00+05:30,218.6,218.9,218.45,218.7,208760,0
2021-12-24 13:45:00+05:30,218.7,218.8,218.4,218.6,205578,0
2021-12-24 14:00:00+05:30,218.6,219.0,218.45,218.9,197583,0
2021-12-24 14:15:00+05:30,218.95,219.1,218.4,218.4,262484,0
2021-12-24 14:30:00+05:30,218.5,218.6,218.4,218.55,215172,0
2021-12-24 14:45:00+05:30,218.6,219.0,218.0,218.0,754383,0
2021-12-24 15:00:00+05:30,218.05,218.4,217.6,218.1,1252298,0
2021-12-24 15:15:00+05:30,218.1,218.25,218.0,218.0,1335906,0
2021-12-27 09:15:00+05:30,218.4,218.4,215.85,216.75,902778,0
2021-12-27 09:30:00+05:30,216.75,216.95,215.7,216.4,528426,0
2021-12-27 09:45:00+05:30,216.35,217.3,216.2,217.3,409477,0
2021-12-27 10:00:00+05:30,217.3,217.35,216.65,216.8,337154,0
2021-12-27 10:15:00+05:30,216.9,217.0,216.55,216.55,158640,0
2021-12-27 10:30:00+05:30,216.65,216.9,216.1,216.9,411744,0
2021-12-27 10:45:00+05:30,216.8,217.1,216.45,216.55,312368,0
2021-12-27 11:00:00+05:30,216.55,217.0,216.4,216.95,184201,0
2021-12-27 11:15:00+05:30,217.0,217.05,216.7,217.0,161441,0
2021-12-27 11:30:00+05:30,216.9,217.1,216.85,216.95,122843,0
2021-12-27 11:45:00+05:30,216.9,217.15,216.85,217.0,152152,0
2021-12-27 12:00:00+05:30,217.0,217.05,216.75,216.95,129564,0
2021-12-27 12:15:00+05:30,216.95,217.45,216.85,217.25,235380,0
2021-12-27 12:30:00+05:30,217.3,217.55,217.25,217.4,192818,0
2021-12-27 12:45:00+05:30,217.5,217.65,217.2,217.25,184817,0
2021-12-27 13:00:00+05:30,217.25,217.45,217.0,217.15,289507,0
2021-12-27 13:15:00+05:30,217.2,217.9,217.05,217.75,261947,0
2021-12-27 13:30:00+05:30,217.8,218.15,217.6,218.05,321715,0
2021-12-27 13:45:00+05:30,218.05,218.2,217.9,218.0,275259,0
2021-12-27 14:00:00+05:30,218.05,218.1,217.75,218.0,187437,0
2021-12-27 14:15:00+05:30,218.0,218.0,217.5,217.55,183426,0
2021-12-27 14:30:00+05:30,217.6,217.9,217.55,217.85,249235,0
2021-12-27 14:45:00+05:30,217.85,218.05,217.8,217.85,375339,0
2021-12-27 15:00:00+05:30,217.95,217.95,217.2,217.5,728557,0
2021-12-27 15:15:00+05:30,217.45,217.85,217.35,217.7,762831,0
2021-12-28 09:15:00+05:30,218.0,218.9,218.0,218.45,648304,0
2021-12-28 09:30:00+05:30,218.6,220.05,218.35,219.0,1518654,0
2021-12-28 09:45:00+05:30,218.95,219.25,218.7,219.2,479910,0
2021-12-28 10:00:00+05:30,219.2,219.25,218.95,219.15,267508,0
2021-12-28 10:15:00+05:30,219.2,219.35,219.1,219.25,324602,0
2021-12-28 10:30:00+05:30,219.3,219.35,219.15,219.35,395336,0
2021-12-28 10:45:00+05:30,219.35,219.6,219.25,219.55,306407,0
2021-12-28 11:00:00+05:30,219.55,219.75,219.5,219.6,205994,0
2021-12-28 11:15:00+05:30,219.55,219.8,219.4,219.75,247193,0
2021-12-28 11:30:00+05:30,219.85,219.9,219.5,219.65,256698,0
2021-12-28 11:45:00+05:30,219.6,219.9,219.6,219.85,223794,0
2021-12-28 12:00:00+05:30,219.85,219.9,219.75,219.9,140112,0
2021-12-28 12:15:00+05:30,219.9,219.95,219.75,219.8,131569,0
2021-12-28 12:30:00+05:30,219.9,219.9,219.5,219.6,201278,0
2021-12-28 12:45:00+05:30,219.65,219.7,219.5,219.65,355360,0
2021-12-28 13:00:00+05:30,219.7,219.75,219.55,219.6,153432,0
2021-12-28 13:15:00+05:30,219.65,219.7,219.55,219.6,126417,0
2021-12-28 13:30:00+05:30,219.6,219.7,219.4,219.5,290288,0
2021-12-28 13:45:00+05:30,219.55,219.6,219.5,219.55,118496,0
2021-12-28 14:00:00+05:30,219.6,219.75,219.5,219.7,201747,0
2021-12-28 14:15:00+05:30,219.7,220.15,219.55,220.0,813067,0
2021-12-28 14:30:00+05:30,220.05,220.1,219.7,220.0,1696259,0
2021-12-28 14:45:00+05:30,220.0,220.6,219.9,220.3,1167743,0
2021-12-28 15:00:00+05:30,220.35,220.4,219.8,220.1,508272,0
2021-12-28 15:15:00+05:30,220.05,220.3,219.75,219.95,706205,0
2021-12-29 09:15:00+05:30,220.0,220.3,219.2,219.35,722996,0
2021-12-29 09:30:00+05:30,219.35,220.0,219.1,219.1,588594,0
2021-12-29 09:45:00+05:30,219.2,219.5,218.95,219.1,415951,0
2021-12-29 10:00:00+05:30,219.1,219.55,218.6,218.8,415138,0
2021-12-29 10:15:00+05:30,218.8,218.8,218.1,218.55,497511,0
2021-12-29 10:30:00+05:30,218.6,218.6,218.1,218.4,222149,0
2021-12-29 10:45:00+05:30,218.3,218.65,218.1,218.15,237480,0
2021-12-29 11:00:00+05:30,218.15,218.15,217.7,218.05,418072,0
2021-12-29 11:15:00+05:30,218.05,218.15,217.8,217.8,235170,0
2021-12-29 11:30:00+05:30,217.85,217.85,217.45,217.6,295572,0
2021-12-29 11:45:00+05:30,217.55,217.8,217.5,217.7,190924,0
2021-12-29 12:00:00+05:30,217.65,217.75,217.3,217.6,352663,0
2021-12-29 12:15:00+05:30,217.6,217.6,217.25,217.5,382769,0
2021-12-29 12:30:00+05:30,217.5,217.5,217.2,217.5,299400,0
2021-12-29 12:45:00+05:30,217.5,217.85,217.3,217.8,374799,0
2021-12-29 13:00:00+05:30,217.7,217.85,217.5,217.8,169264,0
2021-12-29 13:15:00+05:30,217.8,217.9,217.5,217.75,302964,0
2021-12-29 13:30:00+05:30,217.7,217.85,217.55,217.8,109783,0
2021-12-29 13:45:00+05:30,217.8,217.85,217.6,217.75,147863,0
2021-12-29 14:00:00+05:30,217.75,217.8,217.5,217.8,153030,0
2021-12-29 14:15:00+05:30,217.8,217.95,217.7,217.75,175367,0
2021-12-29 14:30:00+05:30,217.8,217.85,217.05,217.15,774048,0
2021-12-29 14:45:00+05:30,217.1,217.2,216.9,217.0,1056469,0
2021-12-29 15:00:00+05:30,217.0,217.1,216.65,216.9,1534907,0
2021-12-29 15:15:00+05:30,216.85,216.9,216.4,216.7,1355574,0
2021-12-30 09:15:00+05:30,216.6,217.85,216.45,216.75,1161798,0
2021-12-30 09:30:00+05:30,216.8,217.2,216.4,216.4,399376,0
2021-12-30 09:45:00+05:30,216.5,216.75,216.3,216.65,405325,0
2021-12-30 10:00:00+05:30,216.6,217.25,216.4,217.2,331075,0
2021-12-30 10:15:00+05:30,217.2,217.3,216.9,216.95,350546,0
2021-12-30 10:30:00+05:30,216.95,217.1,216.65,216.75,225015,0
2021-12-30 10:45:00+05:30,216.75,217.15,216.6,217.05,215002,0
2021-12-30 11:00:00+05:30,217.05,217.15,216.8,216.95,191483,0
2021-12-30 11:15:00+05:30,216.9,217.05,216.55,216.75,239449,0
2021-12-30 11:30:00+05:30,216.75,217.0,216.5,216.9,327348,0
2021-12-30 11:45:00+05:30,216.9,217.1,216.8,217.0,234335,0
2021-12-30 12:00:00+05:30,217.05,217.05,216.8,217.0,120833,0
2021-12-30 12:15:00+05:30,217.0,217.0,216.7,216.8,147815,0
2021-12-30 12:30:00+05:30,216.8,216.8,216.4,216.5,219603,0
2021-12-30 12:45:00+05:30,216.5,216.65,216.3,216.4,182815,0
2021-12-30 13:00:00+05:30,216.4,216.7,216.4,216.5,107267,0
2021-12-30 13:15:00+05:30,216.5,216.55,216.2,216.45,171142,0
2021-12-30 13:30:00+05:30,216.45,216.65,216.3,216.5,133337,0
2021-12-30 13:45:00+05:30,216.55,216.75,216.45,216.65,150585,0
2021-12-30 14:00:00+05:30,216.65,216.7,216.1,216.2,179300,0
2021-12-30 14:15:00+05:30,216.2,216.2,216.0,216.0,167610,0
2021-12-30 14:30:00+05:30,216.05,216.55,215.65,216.3,536931,0
2021-12-30 14:45:00+05:30,216.3,216.45,216.0,216.0,216097,0
2021-12-30 15:00:00+05:30,216.1,216.45,215.5,216.35,1681525,0
2021-12-30 15:15:00+05:30,216.4,216.5,216.0,216.45,1597958,0
2021-12-31 09:15:00+05:30,216.9,217.7,216.15,217.3,864619,0
2021-12-31 09:30:00+05:30,217.3,218.1,217.3,218.0,1393559,0
2021-12-31 09:45:00+05:30,218.0,218.4,217.7,217.95,570567,0
2021-12-31 10:00:00+05:30,217.95,218.0,217.6,217.75,250201,0
2021-12-31 10:15:00+05:30,217.8,218.0,217.55,217.55,192497,0
2021-12-31 10:30:00+05:30,217.65,218.35,217.55,218.3,310011,0
2021-12-31 10:45:00+05:30,218.3,218.35,218.0,218.1,123588,0
2021-12-31 11:00:00+05:30,218.1,218.8,217.85,218.45,377661,0
2021-12-31 11:15:00+05:30,218.5,218.7,218.3,218.3,158605,0
2021-12-31 11:30:00+05:30,218.3,218.55,218.25,218.3,126264,0
2021-12-31 11:45:00+05:30,218.3,218.7,218.25,218.7,158764,0
2021-12-31 12:00:00+05:30,218.7,218.8,218.15,218.25,208537,0
2021-12-31 12:15:00+05:30,218.3,218.6,218.1,218.35,130737,0
2021-12-31 12:30:00+05:30,218.35,218.5,218.15,218.2,123888,0
2021-12-31 12:45:00+05:30,218.2,218.5,218.0,218.25,271294,0
2021-12-31 13:00:00+05:30,218.25,218.4,218.1,218.25,127287,0
2021-12-31 13:15:00+05:30,218.3,218.45,218.2,218.4,188103,0
2021-12-31 13:30:00+05:30,218.3,218.55,218.3,218.4,140575,0
2021-12-31 13:45:00+05:30,218.5,218.5,218.1,218.1,115836,0
2021-12-31 14:00:00+05:30,218.15,218.2,217.75,218.0,188739,0
2021-12-31 14:15:00+05:30,218.0,218.0,217.8,217.9,131863,0
2021-12-31 14:30:00+05:30,217.95,217.95,217.7,217.95,121510,0
2021-12-31 14:45:00+05:30,217.95,218.1,217.85,218.0,184892,0
2021-12-31 15:00:00+05:30,218.0,218.4,217.8,218.05,415117,0
2021-12-31 15:15:00+05:30,218.1,218.2,217.8,218.0,662886,0
2022-01-03 09:15:00+05:30,218.05,218.8,217.5,218.4,562067,0
2022-01-03 09:30:00+05:30,218.5,218.65,218.2,218.55,360474,0
2022-01-03 09:45:00+05:30,218.6,218.95,218.35,218.55,534866,0
2022-01-03 10:00:00+05:30,218.55,218.6,218.0,218.2,295693,0
2022-01-03 10:15:00+05:30,218.2,218.45,218.0,218.25,250895,0
2022-01-03 10:30:00+05:30,218.35,218.4,218.15,218.2,191186,0
2022-01-03 10:45:00+05:30,218.25,218.35,218.05,218.1,144517,0
2022-01-03 11:00:00+05:30,218.1,218.25,218.05,218.05,193685,0
2022-01-03 11:15:00+05:30,218.15,218.2,218.0,218.1,275004,0
2022-01-03 11:30:00+05:30,218.2,218.6,218.1,218.5,405392,0
2022-01-03 11:45:00+05:30,218.5,218.65,218.45,218.65,192677,0
2022-01-03 12:00:00+05:30,218.6,218.65,217.95,218.25,310345,0
2022-01-03 12:15:00+05:30,218.2,218.3,218.1,218.25,163112,0
2022-01-03 12:30:00+05:30,218.25,218.9,218.2,218.5,265480,0
2022-01-03 12:45:00+05:30,218.6,218.75,218.45,218.65,140609,0
2022-01-03 13:00:00+05:30,218.7,218.7,218.5,218.6,116535,0
2022-01-03 13:15:00+05:30,218.6,218.75,218.55,218.65,132525,0
2022-01-03 13:30:00+05:30,218.65,218.7,218.45,218.55,130485,0
2022-01-03 13:45:00+05:30,218.5,218.8,218.5,218.8,151377,0
2022-01-03 14:00:00+05:30,218.75,218.9,218.6,218.9,223800,0
2022-01-03 14:15:00+05:30,218.9,219.45,218.8,218.9,426834,0
2022-01-03 14:30:00+05:30,218.85,219.85,218.75,219.55,627610,0
2022-01-03 14:45:00+05:30,219.6,219.65,219.1,219.15,267966,0
2022-01-03 15:00:00+05:30,219.15,219.45,219.05,219.1,522685,0
2022-01-03 15:15:00+05:30,219.1,219.2,218.8,219.1,822416,0
2022-01-04 09:15:00+05:30,219.5,221.6,219.35,221.05,1262354,0
2022-01-04 09:30:00+05:30,221.0,221.2,219.8,220.6,741979,0
2022-01-04 09:45:00+05:30,220.55,220.7,220.25,220.6,302467,0
2022-01-04 10:00:00+05:30,220.6,220.6,220.2,220.5,246205,0
2022-01-04 10:15:00+05:30,220.45,220.7,219.9,220.15,446342,0
2022-01-04 10:30:00+05:30,220.2,220.4,219.65,219.7,315149,0
2022-01-04 10:45:00+05:30,219.65,220.25,219.6,220.2,254221,0
2022-01-04 11:00:00+05:30,220.25,220.65,220.0,220.2,248767,0
2022-01-04 11:15:00+05:30,220.2,220.25,219.65,219.85,306376,0
2022-01-04 11:30:00+05:30,219.85,220.2,219.65,220.05,303738,0
2022-01-04 11:45:00+05:30,220.0,220.1,219.7,219.85,161765,0
2022-01-04 12:00:00+05:30,219.9,220.75,219.8,220.65,357302,0
2022-01-04 12:15:00+05:30,220.7,220.75,220.4,220.6,186587,0
2022-01-04 12:30:00+05:30,220.6,220.65,220.4,220.45,132172,0
2022-01-04 12:45:00+05:30,220.5,220.55,220.1,220.2,182818,0
2022-01-04 13:00:00+05:30,220.15,220.25,219.65,219.8,246141,0
2022-01-04 13:15:00+05:30,219.8,219.85,219.55,219.8,194280,0
2022-01-04 13:30:00+05:30,219.85,219.9,219.3,219.3,283798,0
2022-01-04 13:45:00+05:30,219.3,219.7,219.05,219.65,220661,0
2022-01-04 14:00:00+05:30,219.65,219.75,219.5,219.6,124185,0
2022-01-04 14:15:00+05:30,219.65,219.85,219.45,219.6,194225,0
2022-01-04 14:30:00+05:30,219.55,220.15,219.55,220.1,389533,0
2022-01-04 14:45:00+05:30,220.1,220.3,219.75,220.2,322442,0
2022-01-04 15:00:00+05:30,220.2,220.55,220.15,220.55,621292,0
2022-01-04 15:15:00+05:30,220.45,220.55,219.7,219.9,968015,0
2022-01-05 09:15:00+05:30,219.65,220.2,219.0,219.85,1551276,0
2022-01-05 09:30:00+05:30,219.85,219.85,218.65,219.65,1197541,0
2022-01-05 09:45:00+05:30,219.55,220.0,219.55,219.85,405154,0
2022-01-05 10:00:00+05:30,219.85,221.5,219.55,220.75,1378667,0
2022-01-05 10:15:00+05:30,220.8,220.95,220.05,220.15,327469,0
2022-01-05 10:30:00+05:30,220.2,220.45,219.95,220.2,398612,0
2022-01-05 10:45:00+05:30,220.2,220.4,219.75,220.0,303378,0
2022-01-05 11:00:00+05:30,219.95,220.4,219.85,220.0,282390,0
2022-01-05 11:15:00+05:30,220.0,220.45,219.9,220.35,184733,0
2022-01-05 11:30:00+05:30,220.35,220.65,220.2,220.6,216431,0
2022-01-05 11:45:00+05:30,220.55,220.8,220.25,220.75,207768,0
2022-01-05 12:00:00+05:30,220.75,221.15,220.65,220.9,464801,0
2022-01-05 12:15:00+05:30,220.95,221.05,220.65,220.7,246135,0
2022-01-05 12:30:00+05:30,220.75,220.85,220.7,220.8,138116,0
2022-01-05 12:45:00+05:30,220.8,220.85,220.1,220.3,368829,0
2022-01-05 13:00:00+05:30,220.3,220.6,220.3,220.6,176001,0
2022-01-05 13:15:00+05:30,220.6,220.7,220.05,220.55,253338,0
2022-01-05 13:30:00+05:30,220.6,221.1,220.55,220.9,375433,0
2022-01-05 13:45:00+05:30,220.95,221.0,220.65,220.85,193860,0
2022-01-05 14:00:00+05:30,220.9,220.95,220.5,220.55,273035,0
2022-01-05 14:15:00+05:30,220.6,220.9,220.5,220.6,365086,0
2022-01-05 14:30:00+05:30,220.65,221.0,220.5,220.75,338862,0
2022-01-05 14:45:00+05:30,220.7,220.95,220.35,220.45,293204,0
2022-01-05 15:00:00+05:30,220.65,220.85,220.55,220.65,487283,0
2022-01-05 15:15:00+05:30,220.7,220.75,220.15,220.25,740466,0
2022-01-06 09:15:00+05:30,219.0,220.3,219.0,219.25,849231,0
2022-01-06 09:30:00+05:30,219.35,219.35,218.35,218.6,836369,0
2022-01-06 09:45:00+05:30,218.55,219.0,218.4,218.75,524232,0
2022-01-06 10:00:00+05:30,218.75,219.1,218.7,219.05,312963,0
2022-01-06 10:15:00+05:30,219.1,219.1,218.7,218.75,196483,0
2022-01-06 10:30:00+05:30,218.7,218.8,218.5,218.6,247296,0
2022-01-06 10:45:00+05:30,218.6,218.7,218.4,218.7,209707,0
2022-01-06 11:00:00+05:30,218.7,218.8,218.55,218.6,238525,0
2022-01-06 11:15:00+05:30,218.6,218.8,218.55,218.75,113434,0
2022-01-06 11:30:00+05:30,218.8,218.95,218.7,218.85,245568,0
2022-01-06 11:45:00+05:30,218.85,218.85,218.5,218.6,351400,0
2022-01-06 12:00:00+05:30,218.65,218.65,218.2,218.55,410325,0
2022-01-06 12:15:00+05:30,218.55,218.65,218.2,218.3,432819,0
2022-01-06 12:30:00+05:30,218.3,218.5,218.2,218.45,233493,0
2022-01-06 12:45:00+05:30,218.5,218.7,218.4,218.5,354103,0
2022-01-06 13:00:00+05:30,218.6,218.7,218.45,218.5,207314,0
2022-01-06 13:15:00+05:30,218.55,218.55,218.4,218.45,165447,0
2022-01-06 13:30:00+05:30,218.5,218.85,218.4,218.8,281109,0
2022-01-06 13:45:00+05:30,218.8,218.85,218.45,218.5,212662,0
2022-01-06 14:00:00+05:30,218.45,218.65,218.3,218.4,217104,0
2022-01-06 14:15:00+05:30,218.35,218.65,218.35,218.55,523687,0
2022-01-06 14:30:00+05:30,218.5,218.75,218.45,218.7,314023,0
2022-01-06 14:45:00+05:30,218.65,218.85,218.6,218.85,247766,0
2022-01-06 15:00:00+05:30,218.8,218.85,218.55,218.7,416190,0
2022-01-06 15:15:00+05:30,218.7,218.9,218.5,218.8,736886,0
2022-01-07 09:15:00+05:30,219.8,219.85,219.25,219.6,608404,0
2022-01-07 09:30:00+05:30,219.5,220.5,219.5,220.4,508385,0
